,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,17,Presentation,1,00090931230fa_sunaahedjlmtqekgyvj.jpg,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,,,<,Face,0.5008828639984131,,,,0.0,,,3,,1554142353.547623,1554142356.565705,o
51,17,Presentation,1,00747941201fa_sunaeutbrtswvsozxyk.jpg,00634940928fa_sunadcphrizvfpljiqt.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,,,>,Face,0.8192589282989502,,,,0.0,,,1,,1554142360.851031,1554142363.817113,x
52,17,Presentation,1,00750941201fa_sunaeuzwggvibufclwf.jpg,00793941205fa_sunagtjwilqjvxohypn.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,,,<,Place,0.7671229839324951,,,,1.0,,,3,,1554142368.38643,1554142371.353741,o
53,17,Presentation,1,00967960627fa_sunbaejotfklekvpxcz.jpg,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,,,>,Face,0.6846299171447754,,,,1.0,,,1,,1554142375.888825,1554142378.856049,x
54,17,Presentation,1,00966960627fa_sunaygrtwrwfezqjizr.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,>,Face,0.7342071533203125,,,,1.0,,,3,,1554142383.290359,1554142386.259353,o
55,17,Presentation,1,00805941205fa_sunagwzdbtlixdhgolm.jpg,00662941121fa_sunadkazmlajmohnwfl.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,,,>,Place,0.5343830585479736,,,,1.0,,,3,,1554142390.827003,1554142393.793696,o
56,17,Presentation,1,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00119931230fb_sunaakvmbftkrgqhjun.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,,,<,Face,0.6011691093444824,,,,1.0,,,1,,1554142398.078336,1554142401.047309,x
57,17,Presentation,1,00126931230fb_sunaamdjwemxpmmtypi.jpg,00987960627fa_sunbloeoiozwjjsiamp.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,,,<,Place,0.7189559936523438,,,,1.0,,,3,,1554142405.398711,1554142408.365928,o
58,17,Presentation,1,00859940307fa_sunaiycurtqsfkvcaso.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,>,Place,0.5681929588317871,,,,1.0,,,1,,1554142412.83405,1554142415.802233,x
59,17,Presentation,1,00638941031fa_sunadfktsqjthoglcsm.jpg,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,,,<,Place,0.5176248550415039,,,,1.0,,,1,,1554142420.236428,1554142423.203715,x
