,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,7,Memory,4,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,1.471,1.0,,,,,,,1538573686.851458,1538573689.235635,
211,7,Memory,4,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.538,3.0,,,,,,,1538573690.586756,1538573693.088029,
212,7,Memory,4,,,,,,,00926960627Fa.jpg,,,,,1.187,2.0,,,,,,,1538573694.521225,1538573696.83699,
213,7,Memory,4,,,,,,,00700941121fa.jpg,,,,,1.034,1.0,,,,,,,1538573698.272158,1538573700.672105,
214,7,Memory,4,,,,,,,00663941121fa.jpg,,,,,0.753,1.0,,,,,,,1538573702.089248,1538573704.541487,
215,7,Memory,4,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,1.387,4.0,,,,,,,1538573706.041401,1538573708.558832,
216,7,Memory,4,,,,,,,00296940422fa.jpg,,,,,0.921,2.0,,,,,,,1538573709.959043,1538573712.276466,
217,7,Memory,4,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,1.0,1.0,,,,,,,1538573713.677908,1538573715.961011,
218,7,Memory,4,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,1.221,1.0,,,,,,,1538573717.395654,1538573719.795828,
219,7,Memory,4,,,,,,,00810941205fa.jpg,,,,,1.136,1.0,,,,,,,1538573721.196056,1538573723.546751,
220,7,Memory,4,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,1.086,1.0,,,,,,,1538573725.047714,1538573727.481475,
221,7,Memory,4,,,,,,,00153931230fa.jpg,,,,,1.204,2.0,,,,,,,1538573728.865009,1538573731.33267,
222,7,Memory,4,,,,,,,00892960530fa.jpg,,,,,0.82,1.0,,,,,,,1538573732.69954,1538573735.233441,
223,7,Memory,4,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.636,3.0,,,,,,,1538573736.650309,1538573739.035764,
224,7,Memory,4,,,,,,,00133931230fa.jpg,,,,,0.884,1.0,,,,,,,1538573740.485382,1538573743.036547,
225,7,Memory,4,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,1.2,1.0,,,,,,,1538573744.403838,1538573746.820914,
226,7,Memory,4,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,1.02,2.0,,,,,,,1538573748.189045,1538573750.537577,
227,7,Memory,4,,,,,,,00779941205fa.jpg,,,,,0.769,1.0,,,,,,,1538573751.937804,1538573754.290399,
