,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,18,Presentation,7,00314940422fa_sunabwmcbaxwioksdgw.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,,>,Place,0.8023331165313721,,,,0.0,,,3,,1554147521.935664,1554147524.965034,o
351,18,Presentation,7,00119931230fb_sunaakvmbftkrgqhjun.jpg,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,,,>,Face,1.0016720294952393,,,,0.0,,,1,,1554147529.571644,1554147532.551361,x
352,18,Presentation,7,00778941205fa_sunagcthdfirrcawoic.jpg,00915960620fa_sunapileznnbbmrwoei.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,,,<,Face,0.9505801200866699,,,,0.0,,,3,,1554147537.340682,1554147540.326783,o
353,18,Presentation,7,00239940128fa_sunabctlikybqabezjv.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,<,Face,1.153257131576538,,,,1.0,,,1,,1554147545.054915,1554147548.039729,x
354,18,Presentation,7,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,,,>,Face,0.9572100639343262,,,,1.0,,,3,,1554147552.996258,1554147555.983617,o
355,18,Presentation,7,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00288940422fa_sunabppokiyglaxpcha.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,,,<,Place,0.7809808254241943,,,,1.0,,,3,,1554147560.744579,1554147563.730869,o
356,18,Presentation,7,00120931230fa_sunaakxgygjfqrzpyoz.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00120931230fa.jpg,sunaakxgygjfqrzpyoz.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,<,Place,1.1414070129394531,,,,1.0,,,1,,1554147568.296093,1554147571.281536,x
357,18,Presentation,7,00885960530fa_sunakwlvxjpddialozd.jpg,00631940928fa_sunadbdqzigzwipuipr.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,,,<,Place,0.6934211254119873,,,,1.0,,,1,,1554147576.204338,1554147579.189498,x
358,18,Presentation,7,00862940307fa_sunaizgnnplsvajzhkc.jpg,00803941205fa_sunagvxkjokqimstxpe.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,,,>,Face,1.0917479991912842,,,,1.0,,,3,,1554147583.65117,1554147586.636456,o
359,18,Presentation,7,00077931230fb_sunaafgqutfaishsxyu.jpg,00971960627fa_sunbbegcweqnetpdlrh.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,,,>,Place,0.9334681034088135,,,,1.0,,,3,,1554147591.525208,1554147594.505598,o
