,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,26,Presentation,0,01004960627fa_sunbwtlihsuptkrckid.jpg,00860940307fa_sunaizeyhvjzknwjudw.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,,,<,Place,,,,,1,,,,,,,o
1,26,Presentation,0,00095931230fa_sunaahzooisqkwlxwoz.jpg,00913960530fa_sunaooffzffbhcpirmm.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,,,<,Place,,,,,1,,,,,,,x
2,26,Presentation,0,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,,,<,Place,,,,,1,,,,,,,o
3,26,Presentation,0,00576941031fa_sunacvjlsylseoghjup.jpg,00071940128fa_sunaaexpnawiehinlpy.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,,,<,Place,,,,,1,,,,,,,x
4,26,Presentation,0,00963960627fa_sunayaepykrqvenaqqy.jpg,00783941205fa_sunagjeesomrwjsfqie.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,,,<,Place,,,,,1,,,,,,,x
5,26,Presentation,0,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,,<,Place,,,,,1,,,,,,,o
6,26,Presentation,0,00529940519fa_sunacbeefkxpymwevpk.jpg,00218940128fa_sunabbwggenhfbftyvi.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,,,<,Place,,,,,0,,,,,,,x
7,26,Presentation,0,00967960627fa_sunbaejotfklekvpxcz.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,,<,Place,,,,,1,,,,,,,x
8,26,Presentation,0,00773960620fa_sunafvsxtzaizojicxx.jpg,00966960627fa_sunaygrtwrwfezqjizr.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,,,<,Place,,,,,1,,,,,,,x
9,26,Presentation,0,00984960627fa_sunbfzchmomnvzhbxdg.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,,<,Place,,,,,1,,,,,,,o
10,26,Memory,0,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,,,,,,,,,,,
11,26,Memory,0,,,,,,,sunbxzweleltykebgan.jpg,,,,,,,,,,,,,,,
12,26,Memory,0,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,,,,,,,,,,,
13,26,Memory,0,,,,,,,00276940422fa.jpg,,,,,,,,,,,,,,,
14,26,Memory,0,,,,,,,01009960627fa.jpg,,,,,,,,,,,,,,,
15,26,Memory,0,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,,,,,,,,,,,
16,26,Memory,0,,,,,,,00095931230fa.jpg,,,,,,,,,,,,,,,
17,26,Memory,0,,,,,,,sunaletopenvvozhpxc.jpg,,,,,,,,,,,,,,,
18,26,Memory,0,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,,,,,,,,,,,
19,26,Memory,0,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,,,,,,,,,,,
20,26,Memory,0,,,,,,,00218940128fa.jpg,,,,,,,,,,,,,,,
21,26,Memory,0,,,,,,,sunacvjlsylseoghjup.jpg,,,,,,,,,,,,,,,
22,26,Memory,0,,,,,,,00967960627fa.jpg,,,,,,,,,,,,,,,
23,26,Memory,0,,,,,,,00969960627fa.jpg,,,,,,,,,,,,,,,
24,26,Memory,0,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,,,,,,,,,,,
25,26,Memory,0,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,,,,,,,,,,,
26,26,Memory,0,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,,,,,,,,,,,
27,26,Memory,0,,,,,,,00783941205fa.jpg,,,,,,,,,,,,,,,
28,26,Memory,0,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,,,,,,,,,,,
29,26,Memory,0,,,,,,,01010960627fa.jpg,,,,,,,,,,,,,,,
30,26,Memory,0,,,,,,,00984960627fa.jpg,,,,,,,,,,,,,,,
31,26,Memory,0,,,,,,,00663941121fa.jpg,,,,,,,,,,,,,,,
32,26,Memory,0,,,,,,,00889960530fa.jpg,,,,,,,,,,,,,,,
33,26,Memory,0,,,,,,,00065931230fb.jpg,,,,,,,,,,,,,,,
34,26,Memory,0,,,,,,,00922960627fa.jpg,,,,,,,,,,,,,,,
35,26,Memory,0,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,,,,,,,,,,,
36,26,Memory,0,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,,,,,,,,,,,
37,26,Memory,0,,,,,,,00631940928fa.jpg,,,,,,,,,,,,,,,
38,26,Memory,0,,,,,,,sunadbdqzigzwipuipr.jpg,,,,,,,,,,,,,,,
39,26,Memory,0,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,,,,,,,,,,,
40,26,Memory,0,,,,,,,00576941031fa.jpg,,,,,,,,,,,,,,,
41,26,Memory,0,,,,,,,01004960627fa.jpg,,,,,,,,,,,,,,,
42,26,Memory,0,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,,,,,,,,,,,
43,26,Memory,0,,,,,,,00571940928fa.jpg,,,,,,,,,,,,,,,
44,26,Memory,0,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,,,,,,,,,,,
45,26,Memory,0,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,,,,,,,,,,,
46,26,Memory,0,,,,,,,00636941031fa.jpg,,,,,,,,,,,,,,,
47,26,Memory,0,,,,,,,00548940519fa.jpg,,,,,,,,,,,,,,,
48,26,Memory,0,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,,,,,,,,,,,
49,26,Memory,0,,,,,,,00071940128fa.jpg,,,,,,,,,,,,,,,
50,26,Presentation,1,00835940307fa_sunaijsqpvodplbwxkf.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,,>,Face,,,,,1,,,,,,,x
51,26,Presentation,1,00959960627fa_sunavxokzybtomhbmvm.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,>,Face,,,,,1,,,,,,,x
52,26,Presentation,1,00797960620fa_sunagufzbeteqdjxais.jpg,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,,,>,Face,,,,,1,,,,,,,o
53,26,Presentation,1,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00752960620fa_sunafbwnojpqeyzssoe.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,,,>,Face,,,,,1,,,,,,,x
54,26,Presentation,1,00115931230fa_sunaakmxzhuceuiryah.jpg,00839940307fa_sunaipyohrqlwngaqif.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,,,>,Face,,,,,1,,,,,,,x
55,26,Presentation,1,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,,,>,Face,,,,,1,,,,,,,x
