,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,2,Memory,1,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,1.964,1.0,,,,,,,1550779184.92987,1550779186.961078,
61,2,Memory,1,,,,,,,00239940128fa.jpg,,,,,1.416,4.0,,,,,,,1550779188.242645,1550779190.27686,
62,2,Memory,1,,,,,,,00782941205fa.jpg,,,,,1.35,1.0,,,,,,,1550779191.547317,1550779193.512096,
63,2,Memory,1,,,,,,,00799941205fa.jpg,,,,,1.299,1.0,,,,,,,1550779194.777214,1550779196.748424,
64,2,Memory,1,,,,,,,00694941121fa.jpg,,,,,0.0,,,,,,,,1550779198.03446,1550779200.045806,
65,2,Memory,1,,,,,,,sunabctlikybqabezjv.jpg,,,,,1.003,4.0,,,,,,,1550779201.350917,1550779203.313646,
66,2,Memory,1,,,,,,,00096931230fa.jpg,,,,,0.0,,,,,,,,1550779204.618823,1550779206.602755,
67,2,Memory,1,,,,,,,sunagfvluwixdsozaql.jpg,,,,,1.219,1.0,,,,,,,1550779207.88694,1550779209.899612,
68,2,Memory,1,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,1.701,1.0,,,,,,,1550779211.171327,1550779213.168127,
69,2,Memory,1,,,,,,,00789960620fa.jpg,,,,,0.0,,,,,,,,1550779214.455335,1550779216.467698,
70,2,Memory,1,,,,,,,00308940422fb.jpg,,,,,0.998,1.0,,,,,,,1550779217.740164,1550779219.719487,
71,2,Memory,1,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.334,4.0,,,,,,,1550779221.007011,1550779222.992918,
72,2,Memory,1,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,0.0,,,,,,,,1550779224.275102,1550779226.255751,
73,2,Memory,1,,,,,,,00638941031fa.jpg,,,,,1.071,1.0,,,,,,,1550779227.643633,1550779229.60601,
74,2,Memory,1,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,1.219,4.0,,,,,,,1550779230.877186,1550779232.890635,
75,2,Memory,1,,,,,,,00316940422fa.jpg,,,,,1.998,4.0,,,,,,,1550779234.311871,1550779236.542737,
76,2,Memory,1,,,,,,,00972960627fa.jpg,,,,,1.5,1.0,,,,,,,1550779237.846906,1550779239.826284,
77,2,Memory,1,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,2.141,1.0,,,,,,,1550779241.114283,1550779243.214793,
78,2,Memory,1,,,,,,,00816941205fa.jpg,,,,,1.047,1.0,,,,,,,1550779244.515336,1550779246.627579,
79,2,Memory,1,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,0.886,4.0,,,,,,,1550779247.900619,1550779249.895674,
80,2,Memory,1,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,1.899,1.0,,,,,,,1550779251.14588,1550779253.14727,
81,2,Memory,1,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,1.632,4.0,,,,,,,1550779254.434481,1550779256.431189,
82,2,Memory,1,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,1.448,4.0,,,,,,,1550779257.720436,1550779259.732193,
83,2,Memory,1,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,1.449,4.0,,,,,,,1550779261.020416,1550779263.18449,
84,2,Memory,1,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,0.932,1.0,,,,,,,1550779264.505615,1550779266.470669,
85,2,Memory,1,,,,,,,00784941205fb.jpg,,,,,2.018,1.0,,,,,,,1550779267.774588,1550779269.903196,
86,2,Memory,1,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,1.676,1.0,,,,,,,1550779271.152223,1550779273.354205,
