,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,21,Memory,0,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.793,3,,,,,,,1554837254.958468,1554837257.655135,
11,21,Memory,0,,,,,,,00782941205fa.jpg,,,,,1.893,3,,,,,,,1554837258.9277,1554837261.561809,
12,21,Memory,0,,,,,,,sunajwqkfsykceonyig.jpg,,,,,1.559,3,,,,,,,1554837262.861847,1554837265.523436,
13,21,Memory,0,,,,,,,00795941205fa.jpg,,,,,2.148,2,,,,,,,1554837266.862989,1554837269.624882,
14,21,Memory,0,,,,,,,00804960530fa.jpg,,,,,1.993,2,,,,,,,1554837271.114436,1554837273.944317,
15,21,Memory,0,,,,,,,00876960620fa.jpg,,,,,2.41,3,,,,,,,1554837275.215772,1554837278.332764,
16,21,Memory,0,,,,,,,00778941205fa.jpg,,,,,1.643,1,,,,,,,1554837279.632934,1554837282.230203,
17,21,Memory,0,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,2.009,2,,,,,,,1554837283.467445,1554837286.51516,
18,21,Memory,0,,,,,,,sunagcthdfirrcawoic.jpg,,,,,1.792,2,,,,,,,1554837287.886397,1554837290.674046,
19,21,Memory,0,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.624,2,,,,,,,1554837291.938302,1554837294.600319,
20,21,Memory,0,,,,,,,00725941201fa.jpg,,,,,1.925,2,,,,,,,1554837295.856509,1554837298.604119,
21,21,Memory,0,,,,,,,00914960620fa.jpg,,,,,1.76,4,,,,,,,1554837299.855483,1554837302.886081,
22,21,Memory,0,,,,,,,sunaampvucecsfbdafn.jpg,,,,,2.111,2,,,,,,,1554837304.141909,1554837306.520824,
23,21,Memory,0,,,,,,,00481940519fa.jpg,,,,,1.443,3,,,,,,,1554837307.793258,1554837310.455148,
24,21,Memory,0,,,,,,,sunaetydippjxikifsb.jpg,,,,,2.277,2,,,,,,,1554837311.894592,1554837314.825587,
25,21,Memory,0,,,,,,,00647941031fa.jpg,,,,,1.533,2,,,,,,,1554837316.212809,1554837318.658787,
26,21,Memory,0,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,1.96,3,,,,,,,1554837319.929262,1554837322.67593,
27,21,Memory,0,,,,,,,00777941205fa.jpg,,,,,1.492,2,,,,,,,1554837323.914299,1554837326.597599,
28,21,Memory,0,,,,,,,sunagfvluwixdsozaql.jpg,,,,,2.11,2,,,,,,,1554837327.866425,1554837330.869304,
29,21,Memory,0,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,2.309,2,,,,,,,1554837332.151463,1554837335.150528,
30,21,Memory,0,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.942,3,,,,,,,1554837336.519863,1554837339.269031,
31,21,Memory,0,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,1.61,2,,,,,,,1554837340.520429,1554837343.137529,
32,21,Memory,0,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,2.826,2,,,,,,,1554837344.55436,1554837347.372708,
33,21,Memory,0,,,,,,,sunapileznnbbmrwoei.jpg,,,,,1.025,2,,,,,,,1554837348.755813,1554837350.990949,
34,21,Memory,0,,,,,,,00127931230fa.jpg,,,,,1.826,3,,,,,,,1554837352.425016,1554837355.286875,
35,21,Memory,0,,,,,,,00263940128fb.jpg,,,,,1.141,4,,,,,,,1554837356.575339,1554837359.042212,
36,21,Memory,0,,,,,,,00775941205fa.jpg,,,,,2.094,3,,,,,,,1554837360.31021,1554837363.022517,
37,21,Memory,0,,,,,,,00676941121fa.jpg,,,,,1.759,2,,,,,,,1554837364.27676,1554837366.94315,
38,21,Memory,0,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,1.758,4,,,,,,,1554837368.212019,1554837370.7079,
39,21,Memory,0,,,,,,,00911960530fa.jpg,,,,,1.709,2,,,,,,,1554837371.947833,1554837374.326763,
40,21,Memory,0,,,,,,,00746941201fa.jpg,,,,,1.245,2,,,,,,,1554837375.998277,1554837378.564936,
41,21,Memory,0,,,,,,,00719941201fa.jpg,,,,,1.734,3,,,,,,,1554837379.832555,1554837382.096224,
42,21,Memory,0,,,,,,,sunagtumacdlmciqamz.jpg,,,,,1.374,2,,,,,,,1554837383.367591,1554837386.097807,
43,21,Memory,0,,,,,,,00302940422fa.jpg,,,,,1.176,3,,,,,,,1554837387.40193,1554837390.064573,
44,21,Memory,0,,,,,,,00119931230fb.jpg,,,,,2.343,3,,,,,,,1554837391.337187,1554837393.953796,
45,21,Memory,0,,,,,,,sunadflbrkckmepztql.jpg,,,,,1.093,2,,,,,,,1554837395.20438,1554837397.867603,
46,21,Memory,0,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,1.626,2,,,,,,,1554837399.156349,1554837401.769343,
47,21,Memory,0,,,,,,,00915960620fa.jpg,,,,,1.141,4,,,,,,,1554837403.040836,1554837405.588982,
48,21,Memory,0,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,2.276,2,,,,,,,1554837406.907957,1554837409.824735,
49,21,Memory,0,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,2.159,3,,,,,,,1554837411.110347,1554837413.758644,
