,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,21,Memory,1,,,,,,,00869940307fa.jpg,,,,,1.877,1.0,,,,,,,1554837623.746123,1554837627.28133,
61,21,Memory,1,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,1.925,1.0,,,,,,,1554837628.580321,1554837632.064827,
62,21,Memory,1,,,,,,,00548940519fa.jpg,,,,,1.744,2.0,,,,,,,1554837633.382654,1554837636.461899,
63,21,Memory,1,,,,,,,00681941121fa.jpg,,,,,2.109,2.0,,,,,,,1554837637.766962,1554837640.800441,
64,21,Memory,1,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,1.342,2.0,,,,,,,1554837642.1029,1554837645.153899,
65,21,Memory,1,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,2.06,4.0,,,,,,,1554837646.570421,1554837649.836546,
66,21,Memory,1,,,,,,,00149931230fa.jpg,,,,,1.092,3.0,,,,,,,1554837651.255745,1554837654.089571,
67,21,Memory,1,,,,,,,00993960627fa.jpg,,,,,2.177,2.0,,,,,,,1554837655.405928,1554837658.522772,
68,21,Memory,1,,,,,,,00878960530fa.jpg,,,,,1.711,3.0,,,,,,,1554837659.808061,1554837663.337365,
69,21,Memory,1,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,3.001,2.0,,,,,,,1554837664.659433,1554837668.095213,
70,21,Memory,1,,,,,,,00589940928fa.jpg,,,,,1.141,3.0,,,,,,,1554837669.410768,1554837672.690436,
71,21,Memory,1,,,,,,,sunahiphsekjihkafsl.jpg,,,,,2.194,2.0,,,,,,,1554837673.995712,1554837677.513078,
72,21,Memory,1,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,1.376,4.0,,,,,,,1554837678.963316,1554837682.23041,
73,21,Memory,1,,,,,,,00952960627fa.jpg,,,,,1.692,3.0,,,,,,,1554837683.565348,1554837686.73426,
74,21,Memory,1,,,,,,,sunadqmjrhfjyuzyvdd.jpg,,,,,1.376,3.0,,,,,,,1554837688.033714,1554837690.766442,
75,21,Memory,1,,,,,,,sunabllobxadqcyttej.jpg,,,,,2.61,2.0,,,,,,,1554837692.068079,1554837695.370168,
76,21,Memory,1,,,,,,,00864940307fa.jpg,,,,,3.0,2.0,,,,,,,1554837696.686447,1554837700.349106,
77,21,Memory,1,,,,,,,00126931230fb.jpg,,,,,1.126,3.0,,,,,,,1554837701.654631,1554837704.567103,
78,21,Memory,1,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,1.31,2.0,,,,,,,1554837705.989928,1554837708.651803,
79,21,Memory,1,,,,,,,00763941205fa.jpg,,,,,1.177,3.0,,,,,,,1554837710.006947,1554837713.219831,
80,21,Memory,1,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,1.243,4.0,,,,,,,1554837714.642253,1554837717.47751,
81,21,Memory,1,,,,,,,00184940128fa.jpg,,,,,1.875,3.0,,,,,,,1554837718.860654,1554837721.941124,
82,21,Memory,1,,,,,,,00125931230fa.jpg,,,,,1.726,2.0,,,,,,,1554837723.278876,1554837726.428989,
83,21,Memory,1,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,1.575,3.0,,,,,,,1554837727.730096,1554837730.65032,
84,21,Memory,1,,,,,,,00988960627fa.jpg,,,,,1.776,2.0,,,,,,,1554837731.948249,1554837734.981222,
85,21,Memory,1,,,,,,,00857940307fa.jpg,,,,,2.31,2.0,,,,,,,1554837736.366458,1554837739.554102,
86,21,Memory,1,,,,,,,00787960620fa.jpg,,,,,1.06,3.0,,,,,,,1554837740.850709,1554837743.680873,
87,21,Memory,1,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,2.009,1.0,,,,,,,1554837745.118071,1554837748.198523,
88,21,Memory,1,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,1.393,3.0,,,,,,,1554837749.5373,1554837752.817221,
89,21,Memory,1,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.743,2.0,,,,,,,1554837754.12153,1554837757.176768,
90,21,Memory,1,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.976,2.0,,,,,,,1554837758.47283,1554837761.820342,
91,21,Memory,1,,,,,,,sunathzzbcwjykldrem.jpg,,,,,1.426,3.0,,,,,,,1554837763.174881,1554837766.121259,
92,21,Memory,1,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,2.258,2.0,,,,,,,1554837767.44363,1554837770.644732,
93,21,Memory,1,,,,,,,00270940422fb.jpg,,,,,1.36,2.0,,,,,,,1554837771.944501,1554837775.145143,
94,21,Memory,1,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,1.06,4.0,,,,,,,1554837776.446594,1554837779.396145,
95,21,Memory,1,,,,,,,00819940307fa.jpg,,,,,0.877,3.0,,,,,,,1554837780.696095,1554837783.31435,
96,21,Memory,1,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,1.86,2.0,,,,,,,1554837784.615236,1554837787.616413,
97,21,Memory,1,,,,,,,00815941205fa.jpg,,,,,2.078,2.0,,,,,,,1554837789.000358,1554837792.400564,
98,21,Memory,1,,,,,,,sunaamdjwemxpmmtypi.jpg,,,,,1.01,1.0,,,,,,,1554837793.684694,1554837796.514419,
99,21,Memory,1,,,,,,,00762941201fa.jpg,,,,,2.009,2.0,,,,,,,1554837797.803127,1554837800.973103,
