,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,327,Memory,3,,,,,,,00876960620fa.jpg,,,,,1.072,1.0,,,,,,,1553698076.148656,1553698078.210575,
161,327,Memory,3,,,,,,,00902960530fa.jpg,,,,,1.604,1.0,,,,,,,1553698079.461456,1553698081.445137,
162,327,Memory,3,,,,,,,00630940928fa.jpg,,,,,0.757,1.0,,,,,,,1553698082.734142,1553698084.75445,
163,327,Memory,3,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,0.0,,,,,,,,1553698086.052389,1553698088.089974,
164,327,Memory,3,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,1.205,3.0,,,,,,,1553698089.370436,1553698091.348223,
165,327,Memory,3,,,,,,,sunaanptmsknhirrzed.jpg,,,,,1.754,1.0,,,,,,,1553698092.63749,1553698094.650463,
166,327,Memory,3,,,,,,,00092931230fa.jpg,,,,,0.783,1.0,,,,,,,1553698095.938645,1553698097.959142,
167,327,Memory,3,,,,,,,sunaawsdjisukbbginm.jpg,,,,,1.938,2.0,,,,,,,1553698099.223874,1553698101.235476,
168,327,Memory,3,,,,,,,00191940128fb.jpg,,,,,1.307,1.0,,,,,,,1553698102.485026,1553698104.470441,
169,327,Memory,3,,,,,,,00633940928fa.jpg,,,,,0.673,1.0,,,,,,,1553698105.74163,1553698107.736903,
170,327,Memory,3,,,,,,,00245940128fa.jpg,,,,,0.555,1.0,,,,,,,1553698109.010456,1553698111.074596,
171,327,Memory,3,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,1.254,4.0,,,,,,,1553698112.35988,1553698114.356281,
172,327,Memory,3,,,,,,,00993960627fa.jpg,,,,,1.492,1.0,,,,,,,1553698115.627898,1553698117.665997,
173,327,Memory,3,,,,,,,00921960627fa.jpg,,,,,1.275,3.0,,,,,,,1553698118.963287,1553698120.975927,
174,327,Memory,3,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.192,3.0,,,,,,,1553698122.225137,1553698124.228412,
