,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,327,Presentation,6,00785941205fa_sunaglqunwuycxydmyu.jpg,00111931230fb_sunaakgekhjklxmvulj.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,,,<,Face,1.4676449298858643,,,,1.0,,,1,,1553720894.472674,1553720897.507866,x
301,327,Presentation,6,01011960627fa_sundahdxwmcdluscvot.jpg,00260940128fa_sunabgfhvifeijihhjw.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,,,<,Place,1.284959077835083,,,,1.0,,,1,,1553720902.792868,1553720905.776187,x
302,327,Presentation,6,00093931230fa_sunaahwnmtqsrhocysw.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,,<,Face,0.8343641757965088,,,,1.0,,,1,,1553720910.845242,1553720913.829532,x
303,327,Presentation,6,00966960627fa_sunaygrtwrwfezqjizr.jpg,00967960627fa_sunbaejotfklekvpxcz.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,,,>,Face,0.9010810852050781,,,,1.0,,,1,,1553720918.43164,1553720921.415063,x
304,327,Presentation,6,00968960627fa_sunbagfpovqwbuexqdn.jpg,00979960627fa_sunbdycacjfaujxitbw.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,,,>,Place,0.9002220630645752,,,,1.0,,,1,,1553720926.083264,1553720929.067543,x
305,327,Presentation,6,00498960627fa_sunabzjxlmkwnwzimua.jpg,00543940519fa_sunacepzfrmtkiqonpy.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,,,<,Face,0.9681911468505859,,,,0.0,,,3,,1553720933.736709,1553720936.72085,o
306,327,Presentation,6,00700941121fa_sunadsgmtznewzyasnk.jpg,00071940128fa_sunaaexpnawiehinlpy.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,,,<,Place,0.8344719409942627,,,,1.0,,,1,,1553720941.455961,1553720944.438931,x
307,327,Presentation,6,00529940519fa_sunacbeefkxpymwevpk.jpg,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,,,>,Place,1.4013230800628662,,,,1.0,,,3,,1553720949.040428,1553720952.024781,o
308,327,Presentation,6,00887960530_sunalcrtwiycqobgelp.jpg,00961960627fa_sunawotxrevnqvamsfp.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,,,>,Place,0.7844898700714111,,,,1.0,,,3,,1553720957.2098,1553720960.193979,o
309,327,Presentation,6,00723941201fa_sunaedtgwjvvziytspa.jpg,00650941031fa_sunadikxpvqeabxrvvc.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,,,>,Face,1.2181880474090576,,,,1.0,,,1,,1553720964.745215,1553720967.730131,x
