,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,327,Presentation,1,00943960627fa_sunarpsxqkduedrrzyi.jpg,00978960627fa_sunbddbivbptlrlauhy.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,,,<,Face,1.4763920307159424,,,,1.0,,,1,,1553697383.885134,1553697386.908046,x
51,327,Presentation,1,00804960530fa_sunagwswhkvnsmuszlz.jpg,00065931230fb_sunaaemixhfquhnxxlm.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,,,<,Place,1.0334689617156982,,,,1.0,,,3,,1553697392.204617,1553697395.176643,o
52,327,Presentation,1,00889960530fa_sunaletopenvvozhpxc.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,,<,Place,1.1965360641479492,,,,0.0,,,3,,1553697400.111876,1553697403.080078,o
53,327,Presentation,1,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00235940128fb_sunabclssnoeuigtawp.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,,,>,Face,0.9294569492340088,,,,1.0,,,1,,1553697408.109026,1553697411.080561,x
54,327,Presentation,1,00971960627fa_sunbbegcweqnetpdlrh.jpg,00620940928fa_sunacypmnujalygkunp.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,,,>,Place,1.2933740615844727,,,,0.0,,,3,,1553697415.812336,1553697418.786624,o
55,327,Presentation,1,00095931230fa_sunaahzooisqkwlxwoz.jpg,00270940422fb_sunabllobxadqcyttej.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,,,>,Place,1.2665328979492188,,,,1.0,,,3,,1553697423.881529,1553697426.851049,o
56,327,Presentation,1,00102931230fa_sunaajspcoepticvplv.jpg,00772941201fa_sunafpfpiiujzoesnqg.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,,,>,Face,0.9814391136169434,,,,1.0,,,3,,1553697431.933487,1553697434.902229,o
57,327,Presentation,1,00952960627fa_sunathzzbcwjykldrem.jpg,00112931230fa_sunaakjaacuzulqckgl.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,,,<,Face,0.8794441223144531,,,,1.0,,,3,,1553697439.657633,1553697442.624497,o
58,327,Presentation,1,00090931230fa_sunaahedjlmtqekgyvj.jpg,00116931230fa_sunaakqepfoeqomfgxf.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,,,<,Place,1.825632095336914,,,,1.0,,,1,,1553697447.292644,1553697450.264916,x
59,327,Presentation,1,00839940307fa_sunaipyohrqlwngaqif.jpg,00705941205fa_sunadtlxenqqxsyjvix.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,,,>,Face,1.0790679454803467,,,,1.0,,,1,,1553697456.008332,1553697458.979641,x
