,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,327,Presentation,0,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00848940307fa_sunaivdylrawbmhryfp.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,,,>,Face,1.1520640850067139,,,,1,,,1,,1553697071.588015,1553697074.643801,x
1,327,Presentation,0,00635941031fa_sunaddsaeicthrfbkhe.jpg,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,,,>,Face,0.8225619792938232,,,,0,,,1,,1553697079.557247,1553697082.503439,x
2,327,Presentation,0,00744941201fa_sunaeomlfaabhpswasy.jpg,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,,,<,Place,0.8456151485443115,,,,1,,,1,,1553697087.054893,1553697090.008885,x
3,327,Presentation,0,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,<,Face,0.924069881439209,,,,1,,,1,,1553697094.624565,1553697097.576665,x
4,327,Presentation,0,00316940422fa_sunabxmguapjekttvwm.jpg,00548940519fa_sunacerqowiaeoqkmsq.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,,,<,Place,1.047435998916626,,,,1,,,1,,1553697102.264489,1553697105.213934,x
5,327,Presentation,0,00910960530fa_sunaofikylqtxphvdem.jpg,00265940128fb_sunabkmdplkdbvxriff.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,,,>,Place,0.9674079418182373,,,,1,,,1,,1553697110.001105,1553697112.946797,x
6,327,Presentation,0,00866940307fa_sunajbwkywmsqkldfml.jpg,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,,,<,Face,0.8470709323883057,,,,1,,,1,,1553697117.669165,1553697120.620126,x
7,327,Presentation,0,00791941205fa_sunagrmyoovzukhxmlo.jpg,00242940128fa_sunabcuurugvxwparpk.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,,,>,Face,2.00079607963562,,,,1,,,1,,1553697125.23864,1553697128.187005,x
8,327,Presentation,0,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00694941121fa_sunadrmfzmstgdjdcod.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,,,>,Place,1.3486480712890625,,,,1,,,3,,1553697133.954532,1553697136.910626,o
9,327,Presentation,0,01007960627fa_sunbxarcshsnqsefemx.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,,<,Place,1.9761979579925537,,,,1,,,3,,1553697142.006043,1553697144.96332,o
