,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,327,Memory,2,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.138,1.0,,,,,,,1553697769.465592,1553697771.567176,
111,327,Memory,2,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,1.783,3.0,,,,,,,1553697772.866765,1553697774.8538,
112,327,Memory,2,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.137,2.0,,,,,,,1553697776.150854,1553697778.113723,
113,327,Memory,2,,,,,,,00827940307fa.jpg,,,,,1.342,1.0,,,,,,,1553697779.40223,1553697781.381606,
114,327,Memory,2,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.189,3.0,,,,,,,1553697782.65237,1553697784.616329,
115,327,Memory,2,,,,,,,00288940422fa.jpg,,,,,1.641,2.0,,,,,,,1553697785.904431,1553697787.915655,
116,327,Memory,2,,,,,,,00969960627fa.jpg,,,,,0.875,2.0,,,,,,,1553697789.188738,1553697791.185041,
117,327,Memory,2,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,0.985,1.0,,,,,,,1553697792.451023,1553697794.419603,
118,327,Memory,2,,,,,,,00131931230fb.jpg,,,,,1.173,3.0,,,,,,,1553697795.707095,1553697797.686158,
119,327,Memory,2,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,1.203,2.0,,,,,,,1553697798.975399,1553697800.974155,
120,327,Memory,2,,,,,,,00898960530fa.jpg,,,,,0.982,1.0,,,,,,,1553697802.253875,1553697804.239193,
121,327,Memory,2,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,1.136,1.0,,,,,,,1553697805.527529,1553697807.505628,
122,327,Memory,2,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,0.704,1.0,,,,,,,1553697808.79496,1553697810.760891,
123,327,Memory,2,,,,,,,00750941201fa.jpg,,,,,1.638,1.0,,,,,,,1553697812.023775,1553697813.991987,
124,327,Memory,2,,,,,,,00815941205fa.jpg,,,,,1.34,1.0,,,,,,,1553697815.26337,1553697817.26709,
125,327,Memory,2,,,,,,,00752960620fa.jpg,,,,,1.407,1.0,,,,,,,1553697818.532373,1553697820.52764,
126,327,Memory,2,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.431,2.0,,,,,,,1553697821.799279,1553697823.795423,
127,327,Memory,2,,,,,,,00985960627fa.jpg,,,,,0.985,1.0,,,,,,,1553697825.084202,1553697827.049075,
128,327,Memory,2,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.634,4.0,,,,,,,1553697828.33483,1553697830.314511,
