,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,327,Memory,0,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,1.851,2,,,,,,,1553697159.034836,1553697161.113359,
11,327,Memory,0,,,,,,,00209940128fb.jpg,,,,,1.492,2,,,,,,,1553697162.401374,1553697164.414213,
12,327,Memory,0,,,,,,,sunaatjesvdupctftmn.jpg,,,,,1.816,3,,,,,,,1553697165.686188,1553697167.720646,
13,327,Memory,0,,,,,,,sunabxmguapjekttvwm.jpg,,,,,0.0,,,,,,,,1553697168.987412,1553697171.037339,
14,327,Memory,0,,,,,,,00848940307fa.jpg,,,,,1.57,2,,,,,,,1553697172.304895,1553697174.284022,
15,327,Memory,0,,,,,,,00146960620fb.jpg,,,,,1.187,4,,,,,,,1553697175.556093,1553697177.517942,
16,327,Memory,0,,,,,,,sunaofikylqtxphvdem.jpg,,,,,0.0,,,,,,,,1553697178.857141,1553697180.861014,
17,327,Memory,0,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,1.701,2,,,,,,,1553697182.118933,1553697184.104103,
18,327,Memory,0,,,,,,,00910960530fa.jpg,,,,,1.198,3,,,,,,,1553697185.359092,1553697187.387337,
19,327,Memory,0,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,0.0,,,,,,,,1553697188.710641,1553697190.705961,
20,327,Memory,0,,,,,,,sunaafjszryxyavjzln.jpg,,,,,1.186,3,,,,,,,1553697192.010838,1553697194.024797,
21,327,Memory,0,,,,,,,00775941205fa.jpg,,,,,1.698,2,,,,,,,1553697195.295775,1553697197.274691,
22,327,Memory,0,,,,,,,00763941205fa.jpg,,,,,1.121,3,,,,,,,1553697198.546261,1553697200.51117,
23,327,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,1.517,3,,,,,,,1553697201.764217,1553697203.726857,
24,327,Memory,0,,,,,,,00145931230fb.jpg,,,,,0.0,,,,,,,,1553697204.998404,1553697207.001717,
25,327,Memory,0,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,2.019,2,,,,,,,1553697208.266637,1553697210.246886,
26,327,Memory,0,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.357,2,,,,,,,1553697211.501096,1553697213.513635,
27,327,Memory,0,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,1.052,2,,,,,,,1553697214.785883,1553697216.747682,
28,327,Memory,0,,,,,,,00694941121fa.jpg,,,,,1.202,2,,,,,,,1553697217.980551,1553697219.949361,
29,327,Memory,0,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.974,2,,,,,,,1553697221.237381,1553697223.220687,
30,327,Memory,0,,,,,,,00636941031fa.jpg,,,,,1.315,3,,,,,,,1553697224.489372,1553697226.469501,
31,327,Memory,0,,,,,,,01003960627fb.jpg,,,,,1.887,1,,,,,,,1553697227.738723,1553697229.709342,
32,327,Memory,0,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,1.103,1,,,,,,,1553697230.972478,1553697232.935604,
33,327,Memory,0,,,,,,,00749941201fa.jpg,,,,,1.29,3,,,,,,,1553697234.192164,1553697236.171197,
34,327,Memory,0,,,,,,,00548940519fa.jpg,,,,,0.706,3,,,,,,,1553697237.44223,1553697239.409489,
35,327,Memory,0,,,,,,,00080931230fb.jpg,,,,,1.067,2,,,,,,,1553697240.676122,1553697242.672781,
36,327,Memory,0,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.49,2,,,,,,,1553697244.011603,1553697245.990049,
37,327,Memory,0,,,,,,,00061931230fb.jpg,,,,,0.738,2,,,,,,,1553697247.261826,1553697249.263023,
38,327,Memory,0,,,,,,,00746941201fa.jpg,,,,,0.739,2,,,,,,,1553697250.513811,1553697252.542735,
39,327,Memory,0,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,1.868,1,,,,,,,1553697253.79828,1553697255.860279,
40,327,Memory,0,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,1.509,4,,,,,,,1553697257.115057,1553697259.078558,
41,327,Memory,0,,,,,,,00725941201fa.jpg,,,,,1.333,1,,,,,,,1553697260.350329,1553697262.37001,
42,327,Memory,0,,,,,,,00936960627fa.jpg,,,,,0.655,1,,,,,,,1553697263.618551,1553697265.618806,
43,327,Memory,0,,,,,,,00081941031fa.jpg,,,,,0.724,1,,,,,,,1553697266.901177,1553697268.898668,
44,327,Memory,0,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.682,2,,,,,,,1553697270.169895,1553697272.181443,
45,327,Memory,0,,,,,,,01007960627fa.jpg,,,,,0.857,1,,,,,,,1553697273.454432,1553697275.483283,
46,327,Memory,0,,,,,,,00316940422fa.jpg,,,,,0.774,1,,,,,,,1553697276.738523,1553697278.718389,
47,327,Memory,0,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,0.807,1,,,,,,,1553697280.056643,1553697282.084878,
48,327,Memory,0,,,,,,,sunaetydippjxikifsb.jpg,,,,,0.791,1,,,,,,,1553697283.341821,1553697285.386208,
49,327,Memory,0,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,0.657,1,,,,,,,1553697286.64097,1553697288.627064,
