,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,327,Presentation,5,00973960627fa_sunbbgtoeuzierkkajt.jpg,00803941205fa_sunagvxkjokqimstxpe.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,,,>,Face,2.3351709842681885,,,,1.0,,,3,,1553720563.800215,1553720566.817776,o
251,327,Presentation,5,00782941205fa_sunagfvluwixdsozaql.jpg,00745941205fa_sunaeouogqolxvggaoq.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,,,>,Place,1.0675458908081055,,,,1.0,,,1,,1553720572.969669,1553720575.938208,x
252,327,Presentation,5,00777941205fa_sunagcinxkccdtrjmlv.jpg,00771941205fa_sunafowswglhxcsufpo.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,,,<,Face,1.402061939239502,,,,1.0,,,3,,1553720580.771476,1553720583.739328,o
253,327,Presentation,5,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00089931230fa_sunaagcpoejbuzyvddd.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,,,<,Face,1.1181020736694336,,,,0.0,,,3,,1553720588.941871,1553720591.909902,o
254,327,Presentation,5,00807941205fa_sunahawfngukizslzsd.jpg,00154931230fa_sunaauueuhhvklldjik.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,,,>,Place,1.1183979511260986,,,,1.0,,,1,,1553720596.795219,1553720599.76131,x
255,327,Presentation,5,00892960530fa_sunalntxqqadigcletd.jpg,00957960627fa_sunavhxgmgrqsaptynb.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,,,>,Face,2.7344648838043213,,,,1.0,,,1,,1553720604.64568,1553720607.614724,x
256,327,Presentation,5,00630941031fa_sunadakkdovnuzlycvp.jpg,00792941205fa_sunagsiwrmuixqgdimb.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,,,>,Place,0.9011030197143555,,,,1.0,,,1,,1553720614.11588,1553720617.084252,x
257,327,Presentation,5,01004960627fa_sunbwtlihsuptkrckid.jpg,00847940307fa_sunaivdjruhkrfywfed.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,,,<,Place,1.7855911254882812,,,,1.0,,,1,,1553720621.753182,1553720624.719739,x
258,327,Presentation,5,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,,<,Face,2.1183969974517822,,,,1.0,,,3,,1553720630.288032,1553720633.256162,o
259,327,Presentation,5,00793941205fa_sunagtjwilqjvxohypn.jpg,00955960627fb_sunauburywlkjszngcq.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,,,<,Place,0.8014719486236572,,,,1.0,,,3,,1553720639.158064,1553720642.125385,o
