,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,33,Memory,3,,,,,,,00753941201fa.jpg,,,,,1.698,2.0,,,,,,,1556311476.318203,1556311480.336785,
161,33,Memory,3,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,3.001,,,,,,,,1556311481.670781,1556311485.638602,
162,33,Memory,3,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,0.945,3.0,,,,,,,1556311486.971855,1556311490.939822,
163,33,Memory,3,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,1.078,1.0,,,,,,,1556311492.307214,1556311496.275279,
164,33,Memory,3,,,,,,,01004960627fa.jpg,,,,,1.679,4.0,,,,,,,1556311497.625258,1556311501.576594,
165,33,Memory,3,,,,,,,00851940307fa.jpg,,,,,1.345,2.0,,,,,,,1556311502.926705,1556311506.894887,
166,33,Memory,3,,,,,,,00131931230fb.jpg,,,,,1.28,3.0,,,,,,,1556311508.212165,1556311512.163284,
167,33,Memory,3,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,1.379,1.0,,,,,,,1556311513.49633,1556311517.465398,
168,33,Memory,3,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,1.111,2.0,,,,,,,1556311518.799301,1556311522.76671,
169,33,Memory,3,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,1.076,1.0,,,,,,,1556311524.101857,1556311528.068088,
170,33,Memory,3,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,1.911,1.0,,,,,,,1556311529.403093,1556311533.369589,
171,33,Memory,3,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,2.112,2.0,,,,,,,1556311534.721722,1556311538.687743,
172,33,Memory,3,,,,,,,00993960627fa.jpg,,,,,1.111,2.0,,,,,,,1556311540.023161,1556311543.973771,
173,33,Memory,3,,,,,,,sunagcthdfirrcawoic.jpg,,,,,1.01,2.0,,,,,,,1556311545.29108,1556311549.259059,
174,33,Memory,3,,,,,,,00752960620fa.jpg,,,,,1.144,3.0,,,,,,,1556311550.609296,1556311554.577639,
175,33,Memory,3,,,,,,,00276940422fa.jpg,,,,,1.211,1.0,,,,,,,1556311555.91053,1556311559.878795,
176,33,Memory,3,,,,,,,sunagmhildamktmqjss.jpg,,,,,1.045,2.0,,,,,,,1556311561.212738,1556311565.181254,
177,33,Memory,3,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,1.112,2.0,,,,,,,1556311566.564209,1556311570.533408,
178,33,Memory,3,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,2.213,1.0,,,,,,,1556311571.849511,1556311575.817881,
179,33,Memory,3,,,,,,,sunafcofuuzebuadceo.jpg,,,,,1.612,1.0,,,,,,,1556311577.151462,1556311581.119032,
180,33,Memory,3,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,1.911,1.0,,,,,,,1556311582.43674,1556311586.387321,
181,33,Memory,3,,,,,,,00719960620fa.jpg,,,,,2.845,2.0,,,,,,,1556311587.75449,1556311591.722381,
182,33,Memory,3,,,,,,,00132931230fb.jpg,,,,,1.079,3.0,,,,,,,1556311593.039729,1556311597.00783,
183,33,Memory,3,,,,,,,00778941205fa.jpg,,,,,1.845,1.0,,,,,,,1556311598.373876,1556311602.342922,
184,33,Memory,3,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,1.311,2.0,,,,,,,1556311603.643043,1556311607.610312,
185,33,Memory,3,,,,,,,00786941205fa.jpg,,,,,1.912,4.0,,,,,,,1556311608.929557,1556311612.895498,
186,33,Memory,3,,,,,,,00742941201fa.jpg,,,,,0.91,2.0,,,,,,,1556311614.230768,1556311618.197253,
187,33,Memory,3,,,,,,,00828940307fa.jpg,,,,,1.078,1.0,,,,,,,1556311619.515174,1556311623.482315,
188,33,Memory,3,,,,,,,00857940307fa.jpg,,,,,2.111,1.0,,,,,,,1556311624.783252,1556311628.752591,
189,33,Memory,3,,,,,,,sunahuynahneraqftyz.jpg,,,,,1.977,1.0,,,,,,,1556311630.135478,1556311634.103785,
190,33,Memory,3,,,,,,,00762941201fa.jpg,,,,,1.811,1.0,,,,,,,1556311635.419974,1556311639.388201,
191,33,Memory,3,,,,,,,sunaapfaivxqoynnwwp.jpg,,,,,1.644,1.0,,,,,,,1556311640.722218,1556311644.689653,
192,33,Memory,3,,,,,,,00122931230fa.jpg,,,,,3.001,,,,,,,,1556311646.039805,1556311650.009239,
193,33,Memory,3,,,,,,,00903960620fa.jpg,,,,,1.843,2.0,,,,,,,1556311651.325624,1556311655.293158,
194,33,Memory,3,,,,,,,00138931230fa.jpg,,,,,1.376,2.0,,,,,,,1556311656.594113,1556311660.561478,
195,33,Memory,3,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,2.179,1.0,,,,,,,1556311661.86182,1556311665.829589,
