,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,33,Presentation,2,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,,<,Face,0.8352279663085938,,,,1.0,,,1,,1556310429.803032,1556310432.849938,x
101,33,Presentation,2,00267940128fb_sunablfqiwfqomjarht.jpg,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,,,>,Face,0.7682960033416748,,,,1.0,,,1,,1556310437.590217,1556310440.602649,x
102,33,Presentation,2,00910960530fa_sunaofikylqtxphvdem.jpg,00961960627fa_sunawotxrevnqvamsfp.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,,,>,Face,0.8851799964904785,,,,1.0,,,3,,1556310446.841644,1556310449.946934,o
103,33,Presentation,2,00093931230fa_sunaahwnmtqsrhocysw.jpg,00775941205fa_sunafvwfsmqkjrutjta.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,,,<,Place,1.3292560577392578,,,,1.0,,,3,,1556310456.244489,1556310459.350972,o
104,33,Presentation,2,00063931230fa_sunaaelyvurpntclgau.jpg,00316940422fa_sunabxmguapjekttvwm.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,,,>,Place,0.7002542018890381,,,,1.0,,,3,,1556310466.048666,1556310469.146676,o
105,33,Presentation,2,00947960627fa_sunasmmcxdddtmtazwx.jpg,00835940307fa_sunaijsqpvodplbwxkf.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,,,>,Place,0.6518490314483643,,,,0.0,,,3,,1556310475.212944,1556310478.322418,o
106,33,Presentation,2,00098931230fa_sunaajpqmulidejvjsr.jpg,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,,,>,Face,0.8185880184173584,,,,1.0,,,3,,1556310484.354975,1556310487.45301,o
107,33,Presentation,2,00290940422fa_sunabqowuarvqqcnipn.jpg,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,,,<,Place,0.9518780708312988,,,,1.0,,,1,,1556310493.552891,1556310496.658068,x
108,33,Presentation,2,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00635941031fa_sunaddsaeicthrfbkhe.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,,,<,Face,0.9703738689422607,,,,1.0,,,1,,1556310502.926827,1556310506.023945,x
109,33,Presentation,2,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,,,<,Place,0.7339630126953125,,,,1.0,,,3,,1556310512.309156,1556310515.418964,o
