,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,33,Presentation,4,00260940128fa_sunabgfhvifeijihhjw.jpg,00887960530_sunalcrtwiycqobgelp.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,,,>,Place,0.8016729354858398,,,,1.0,,,3,,1556311770.964679,1556311773.996941,o
201,33,Presentation,4,00745941205fa_sunaeouogqolxvggaoq.jpg,00999960627fa_sunbvbrvgbpanfrawft.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,,,>,Place,0.7569549083709717,,,,1.0,,,3,,1556311779.817189,1556311782.83341,o
202,33,Presentation,4,00789960620fa_sunagpancjmxqfazssf.jpg,00987960627fa_sunbloeoiozwjjsiamp.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,,,<,Place,0.7856061458587646,,,,0.0,,,1,,1556311788.49794,1556311791.509879,x
203,33,Presentation,4,00638941031fa_sunadfktsqjthoglcsm.jpg,00793941205fa_sunagtjwilqjvxohypn.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,,,<,Face,0.8732061386108398,,,,1.0,,,3,,1556311797.350913,1556311800.368842,o
204,33,Presentation,4,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00747941201fa_sunaeutbrtswvsozxyk.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,,,>,Face,1.1647670269012451,,,,1.0,,,3,,1556311806.175125,1556311809.194878,o
205,33,Presentation,4,00082931230fa_sunaafvitpexrpvumsa.jpg,00589940928fa_sunacwggadqsfpovdjv.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,,,<,Face,0.8358938694000244,,,,1.0,,,1,,1556311815.473653,1556311818.476199,x
206,33,Presentation,4,00146960620fb_sunaatpeezlljqaxlhj.jpg,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,,,<,Place,1.1518230438232422,,,,1.0,,,1,,1556311824.314854,1556311827.338867,x
207,33,Presentation,4,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,<,Face,1.3669838905334473,,,,0.0,,,1,,1556311833.629447,1556311836.617235,x
208,33,Presentation,4,00294940422fb_sunabrlndkruqokhury.jpg,00162931230fb_sunaavjinpnkappuonm.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,,,>,Place,1.0719928741455078,,,,0.0,,,1,,1556311843.04986,1556311846.068309,x
209,33,Presentation,4,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00557940519fa_sunachtuarilwyqnvjx.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,,,>,Face,0.888206958770752,,,,1.0,,,1,,1556311852.320229,1556311855.348939,x
