,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,22,Memory,7,,,,,,,sunabppokiyglaxpcha.jpg,,,,,1.369,2.0,,,,,,,1539542773.304053,1539542775.888671,
361,22,Memory,7,,,,,,,00775941205fa.jpg,,,,,0.804,1.0,,,,,,,1539542777.322452,1539542779.572438,
362,22,Memory,7,,,,,,,00938960627fa.jpg,,,,,1.369,3.0,,,,,,,1539542781.057052,1539542783.558012,
363,22,Memory,7,,,,,,,sunagountlxpzkytsmp.jpg,,,,,0.835,2.0,,,,,,,1539542784.908744,1539542787.324951,
364,22,Memory,7,,,,,,,sunakwlvxjpddialozd.jpg,,,,,0.669,1.0,,,,,,,1539542788.726483,1539542791.109617,
365,22,Memory,7,,,,,,,sunagetqixeypsysbpn.jpg,,,,,0.735,3.0,,,,,,,1539542792.493607,1539542795.027636,
366,22,Memory,7,,,,,,,00124931230fa.jpg,,,,,1.12,3.0,,,,,,,1539542796.511726,1539542798.995705,
367,22,Memory,7,,,,,,,00960960627fa.jpg,,,,,0.484,1.0,,,,,,,1539542800.362161,1539542802.81288,
368,22,Memory,7,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,0.886,2.0,,,,,,,1539542804.196817,1539542806.663741,
369,22,Memory,7,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,0.502,4.0,,,,,,,1539542808.098892,1539542810.431628,
370,22,Memory,7,,,,,,,00727941205fa.jpg,,,,,0.687,3.0,,,,,,,1539542811.816336,1539542814.317792,
371,22,Memory,7,,,,,,,00788941205fa.jpg,,,,,0.552,1.0,,,,,,,1539542815.666882,1539542818.052619,
372,22,Memory,7,,,,,,,00885960530fa.jpg,,,,,1.035,2.0,,,,,,,1539542819.435042,1539542821.885971,
373,22,Memory,7,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,0.834,4.0,,,,,,,1539542823.287944,1539542825.787295,
374,22,Memory,7,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,0.821,3.0,,,,,,,1539542827.187879,1539542829.605637,
375,22,Memory,7,,,,,,,00969960627fa.jpg,,,,,0.718,1.0,,,,,,,1539542831.006535,1539542833.589468,
376,22,Memory,7,,,,,,,00270940422fb.jpg,,,,,1.151,3.0,,,,,,,1539542834.990068,1539542837.358044,
377,22,Memory,7,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,0.936,2.0,,,,,,,1539542838.809146,1539542841.242119,
378,22,Memory,7,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,0.572,4.0,,,,,,,1539542842.692287,1539542845.026539,
379,22,Memory,7,,,,,,,sunabllobxadqcyttej.jpg,,,,,0.988,2.0,,,,,,,1539542846.428644,1539542848.995295,
380,22,Memory,7,,,,,,,sunabrlndkruqokhury.jpg,,,,,0.687,1.0,,,,,,,1539542850.462921,1539542852.84657,
381,22,Memory,7,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.336,2.0,,,,,,,1539542854.246777,1539542856.630494,
382,22,Memory,7,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.002,1.0,,,,,,,1539542858.032049,1539542860.448937,
383,22,Memory,7,,,,,,,00288940422fa.jpg,,,,,0.882,4.0,,,,,,,1539542861.848946,1539542864.283598,
384,22,Memory,7,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,0.868,3.0,,,,,,,1539542865.682809,1539542868.184853,
385,22,Memory,7,,,,,,,00123931230fb.jpg,,,,,0.806,1.0,,,,,,,1539542869.584849,1539542872.018927,
386,22,Memory,7,,,,,,,00089931230fa.jpg,,,,,1.32,1.0,,,,,,,1539542873.470588,1539542876.004136,
387,22,Memory,7,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,0.719,1.0,,,,,,,1539542877.454012,1539542879.87225,
388,22,Memory,7,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,0.553,2.0,,,,,,,1539542881.289706,1539542883.740088,
389,22,Memory,7,,,,,,,00780960530fa.jpg,,,,,0.721,3.0,,,,,,,1539542885.174305,1539542887.540377,
390,22,Memory,7,,,,,,,00983960627fa.jpg,,,,,1.068,1.0,,,,,,,1539542888.975797,1539542891.375543,
391,22,Memory,7,,,,,,,00102931230fa.jpg,,,,,1.018,3.0,,,,,,,1539542892.808557,1539542895.210071,
392,22,Memory,7,,,,,,,00564940928fa.jpg,,,,,0.735,1.0,,,,,,,1539542896.659998,1539542899.2113,
393,22,Memory,7,,,,,,,00935960627fa.jpg,,,,,0.619,1.0,,,,,,,1539542900.64599,1539542902.979351,
