,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,31,Presentation,3,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00529940519fa_sunacbeefkxpymwevpk.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,,,>,Place,0.9187521934509277,,,,1.0,,,3,,1540147424.795611,1540147428.147852,o
151,31,Presentation,3,00782941205fa_sunagfvluwixdsozaql.jpg,00559940519fa_sunacjkmnpawfzbyvae.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,,,>,Place,0.6170921325683594,,,,1.0,,,1,,1540147430.399065,1540147433.73331,x
152,31,Presentation,3,00543940519fa_sunacepzfrmtkiqonpy.jpg,00898960530fa_sunamkmeblgteyggink.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,,,>,Place,0.6683821678161621,,,,1.0,,,3,,1540147435.718252,1540147439.068498,o
153,31,Presentation,3,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00958960627fa_sunavspxmxubqaeidjt.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,,,>,Place,1.2023141384124756,,,,1.0,,,3,,1540147441.118358,1540147444.454103,o
154,31,Presentation,3,00938960627fa_sunaqyylsngywqzwfmx.jpg,00788941205fa_sunagountlxpzkytsmp.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,,,>,Place,0.5825719833374023,,,,1.0,,,1,,1540147446.986949,1540147450.323041,x
155,31,Presentation,3,00260940128fa_sunabgfhvifeijihhjw.jpg,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,,,>,Place,0.6002471446990967,,,,1.0,,,1,,1540147452.35613,1540147455.690411,x
156,31,Presentation,3,00987960627fa_sunbloeoiozwjjsiamp.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,>,Place,0.6194729804992676,,,,1.0,,,1,,1540147457.690775,1540147461.075388,x
157,31,Presentation,3,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,,,>,Place,0.5352158546447754,,,,1.0,,,1,,1540147463.076404,1540147466.378142,x
158,31,Presentation,3,00242940128fa_sunabcuurugvxwparpk.jpg,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,,,>,Place,0.768110990524292,,,,1.0,,,3,,1540147468.227167,1540147471.544841,o
159,31,Presentation,3,00786941205fa_sunagmhildamktmqjss.jpg,00086931230fa_sunaafynehyrzpsoaml.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,,,>,Place,0.6180839538574219,,,,1.0,,,1,,1540147473.745118,1540147477.030644,x
