,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,2,Presentation,2,01011960627fa_sundahdxwmcdluscvot.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,>,Face,0.9170520305633545,,,,0.0,,,1,,1550779495.110377,1550779498.145045,x
101,2,Presentation,2,00620940928fa_sunacypmnujalygkunp.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,>,Place,1.5882110595703125,,,,1.0,,,3,,1550779502.983923,1550779505.965429,o
102,2,Presentation,2,00766960620fa_sunafijbgncijwykrnl.jpg,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,,,<,Place,0.9313309192657471,,,,1.0,,,1,,1550779511.347501,1550779514.332377,x
103,2,Presentation,2,00795941205fa_sunagtumacdlmciqamz.jpg,00265940128fb_sunabkmdplkdbvxriff.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,,,<,Face,0.8819320201873779,,,,1.0,,,3,,1550779519.088712,1550779522.069726,o
104,2,Presentation,2,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00741941201fa_sunaemcowdozyphwknd.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,,,<,Place,0.8168859481811523,,,,1.0,,,1,,1550779526.724661,1550779529.704054,x
105,2,Presentation,2,00746941201fa_sunaetydippjxikifsb.jpg,00305940422fa_sunabtrnbvpppgczjim.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,,,>,Face,0.7820320129394531,,,,1.0,,,1,,1550779534.310119,1550779537.291082,x
106,2,Presentation,2,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00786941205fa_sunagmhildamktmqjss.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,,,<,Place,0.8606109619140625,,,,1.0,,,3,,1550779541.841565,1550779544.833171,o
107,2,Presentation,2,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,,>,Place,0.7106060981750488,,,,1.0,,,1,,1550779549.482084,1550779552.468555,x
108,2,Presentation,2,00080931230fb_sunaafjszryxyavjzln.jpg,00548940519fa_sunacerqowiaeoqkmsq.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,,,>,Face,0.8197488784790039,,,,1.0,,,1,,1550779556.984349,1550779559.965615,x
109,2,Presentation,2,00076931230fa_sunaafewhewbxmjiurz.jpg,00557940519fa_sunachtuarilwyqnvjx.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,,,<,Face,0.7488160133361816,,,,1.0,,,3,,1550779564.587594,1550779567.56803,o
