,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,2,Presentation,0,01002960627fb_sunbwaafjdebjzttuvq.jpg,00915960620fa_sunapileznnbbmrwoei.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,,,<,Place,,,,,1,,,,,,,x
1,2,Presentation,0,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,>,Face,,,,,1,,,,,,,x
2,2,Presentation,0,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00576941031fa_sunacvjlsylseoghjup.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,,,<,Face,,,,,1,,,,,,,x
3,2,Presentation,0,00901960530fa_sunammbnoambmhdxdwd.jpg,00958960627fa_sunavspxmxubqaeidjt.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,,,>,Place,,,,,1,,,,,,,o
4,2,Presentation,0,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00109931230fa_sunaajuzribjrizdshh.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,,,<,Face,,,,,0,,,,,,,o
5,2,Presentation,0,00235940128fb_sunabclssnoeuigtawp.jpg,00987960627fa_sunbloeoiozwjjsiamp.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,,,>,Place,,,,,1,,,,,,,o
6,2,Presentation,0,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,<,Face,,,,,1,,,,,,,o
7,2,Presentation,0,00540940519fa_sunacdnquypmsshhsbk.jpg,00926960627Fa_sunapqwoeotxshkukbh.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,,,>,Place,,,,,1,,,,,,,x
8,2,Presentation,0,00801941205fa_sunagvprlbprarvgdvj.jpg,00093931230fa_sunaahwnmtqsrhocysw.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,,,<,Place,,,,,1,,,,,,,o
9,2,Presentation,0,00900960530fa_sunamlotskmmsjeogby.jpg,00880960530fa_sunakmnfgklupjijsgf.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,,,>,Face,,,,,1,,,,,,,x
10,2,Memory,0,,,,,,,00801941205fa.jpg,,,,,,,,,,,,,,,
11,2,Memory,0,,,,,,,01003960627fb.jpg,,,,,,,,,,,,,,,
12,2,Memory,0,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,,,,,,,,,,,
13,2,Memory,0,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,,,,,,,,,,,
14,2,Memory,0,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,,,,,,,,,,,
15,2,Memory,0,,,,,,,00745941205fa.jpg,,,,,,,,,,,,,,,
16,2,Memory,0,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,,,,,,,,,,,
17,2,Memory,0,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,,,,,,,,,,,
18,2,Memory,0,,,,,,,00198940128fb.jpg,,,,,,,,,,,,,,,
19,2,Memory,0,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,,,,,,,,,,,
20,2,Memory,0,,,,,,,00987960627fa.jpg,,,,,,,,,,,,,,,
21,2,Memory,0,,,,,,,sunagufzbeteqdjxais.jpg,,,,,,,,,,,,,,,
22,2,Memory,0,,,,,,,00109931230fa.jpg,,,,,,,,,,,,,,,
23,2,Memory,0,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,,,,,,,,,,,
24,2,Memory,0,,,,,,,sunabrwnslxalcohfre.jpg,,,,,,,,,,,,,,,
25,2,Memory,0,,,,,,,00753941201fa.jpg,,,,,,,,,,,,,,,
26,2,Memory,0,,,,,,,00915960620fa.jpg,,,,,,,,,,,,,,,
27,2,Memory,0,,,,,,,sunafcofuuzebuadceo.jpg,,,,,,,,,,,,,,,
28,2,Memory,0,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,,,,,,,,,,,
29,2,Memory,0,,,,,,,00880960530fa.jpg,,,,,,,,,,,,,,,
30,2,Memory,0,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,,,,,,,,,,,
31,2,Memory,0,,,,,,,sunapileznnbbmrwoei.jpg,,,,,,,,,,,,,,,
32,2,Memory,0,,,,,,,00479940519fa.jpg,,,,,,,,,,,,,,,
33,2,Memory,0,,,,,,,00540940519fa.jpg,,,,,,,,,,,,,,,
34,2,Memory,0,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,,,,,,,,,,,
35,2,Memory,0,,,,,,,00963960627fa.jpg,,,,,,,,,,,,,,,
36,2,Memory,0,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,,,,,,,,,,,
37,2,Memory,0,,,,,,,00747941201fa.jpg,,,,,,,,,,,,,,,
38,2,Memory,0,,,,,,,00296940422fa.jpg,,,,,,,,,,,,,,,
39,2,Memory,0,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,,,,,,,,,,,
40,2,Memory,0,,,,,,,00720960620fa.jpg,,,,,,,,,,,,,,,
41,2,Memory,0,,,,,,,00797960620fa.jpg,,,,,,,,,,,,,,,
42,2,Memory,0,,,,,,,00834940307fa.jpg,,,,,,,,,,,,,,,
43,2,Memory,0,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,,,,,,,,,,,
44,2,Memory,0,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,,,,,,,,,,,
45,2,Memory,0,,,,,,,sunaajuzribjrizdshh.jpg,,,,,,,,,,,,,,,
46,2,Memory,0,,,,,,,00894960620fa.jpg,,,,,,,,,,,,,,,
47,2,Memory,0,,,,,,,00581940928fa.jpg,,,,,,,,,,,,,,,
48,2,Memory,0,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,,,,,,,,,,,
49,2,Memory,0,,,,,,,00115931230fa.jpg,,,,,,,,,,,,,,,
50,2,Presentation,1,00127931230fa_sunaampvucecsfbdafn.jpg,00972960627fa_sunbbfqwjpdxniyhies.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,,,>,Face,,,,,1,,,,,,,x
51,2,Presentation,1,00694941121fa_sunadrmfzmstgdjdcod.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,>,Place,,,,,1,,,,,,,x
52,2,Presentation,1,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00870940307fa_sunajrgtewnualfcerj.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,,,<,Face,,,,,1,,,,,,,x
53,2,Presentation,1,00239940128fa_sunabctlikybqabezjv.jpg,00122931230fa_sunaakxjfbrrequcjmx.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,,,<,Place,,,,,1,,,,,,,o
54,2,Presentation,1,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,,>,Face,,,,,1,,,,,,,x
55,2,Presentation,1,00194940128fb_sunaayehfdqcyxggsej.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,,<,Face,,,,,1,,,,,,,o
56,2,Presentation,1,00245940128fa_sunabeyhmxodahoieyk.jpg,00316940422fa_sunabxmguapjekttvwm.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,,,>,Place,,,,,1,,,,,,,o
57,2,Presentation,1,00909960530_sunaobtizabegtwfwul.jpg,00589940928fa_sunacwggadqsfpovdjv.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,,,<,Place,,,,,1,,,,,,,x
58,2,Presentation,1,00818940307fa_sunahpblecxtmuzkmxb.jpg,00782941205fa_sunagfvluwixdsozaql.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,,,>,Face,,,,,0,,,,,,,x
59,2,Presentation,1,00810941205fa_sunahctntqrunhdxhtb.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,,<,Place,,,,,1,,,,,,,o
60,2,Memory,1,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,,,,,,,,,,,
61,2,Memory,1,,,,,,,00239940128fa.jpg,,,,,,,,,,,,,,,
62,2,Memory,1,,,,,,,00782941205fa.jpg,,,,,,,,,,,,,,,
63,2,Memory,1,,,,,,,00799941205fa.jpg,,,,,,,,,,,,,,,
64,2,Memory,1,,,,,,,00694941121fa.jpg,,,,,,,,,,,,,,,
65,2,Memory,1,,,,,,,sunabctlikybqabezjv.jpg,,,,,,,,,,,,,,,
66,2,Memory,1,,,,,,,00096931230fa.jpg,,,,,,,,,,,,,,,
67,2,Memory,1,,,,,,,sunagfvluwixdsozaql.jpg,,,,,,,,,,,,,,,
68,2,Memory,1,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,,,,,,,,,,,
69,2,Memory,1,,,,,,,00789960620fa.jpg,,,,,,,,,,,,,,,
70,2,Memory,1,,,,,,,00308940422fb.jpg,,,,,,,,,,,,,,,
71,2,Memory,1,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,,,,,,,,,,,
72,2,Memory,1,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,,,,,,,,,,,
73,2,Memory,1,,,,,,,00638941031fa.jpg,,,,,,,,,,,,,,,
