,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,2,Memory,4,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.624,1.0,,,,,,,1550780441.458176,1550780443.554707,
211,2,Memory,4,,,,,,,00574940928fa.jpg,,,,,1.085,4.0,,,,,,,1550780444.825983,1550780446.821654,
212,2,Memory,4,,,,,,,00266940128fb.jpg,,,,,0.957,1.0,,,,,,,1550780448.111519,1550780450.106233,
213,2,Memory,4,,,,,,,00221940128fa.jpg,,,,,0.957,4.0,,,,,,,1550780451.377906,1550780453.41166,
214,2,Memory,4,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,0.841,4.0,,,,,,,1550780454.679904,1550780456.747977,
215,2,Memory,4,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,1.424,4.0,,,,,,,1550780458.030688,1550780460.027144,
216,2,Memory,4,,,,,,,00146960620fb.jpg,,,,,1.092,4.0,,,,,,,1550780461.31436,1550780463.333192,
217,2,Memory,4,,,,,,,00098931230fa.jpg,,,,,1.181,4.0,,,,,,,1550780464.633375,1550780466.64497,
218,2,Memory,4,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,1.149,1.0,,,,,,,1550780467.917652,1550780469.946453,
219,2,Memory,4,,,,,,,00598940928fa.jpg,,,,,2.008,1.0,,,,,,,1550780471.218901,1550780473.265145,
220,2,Memory,4,,,,,,,01005960627fa.jpg,,,,,1.486,4.0,,,,,,,1550780474.553007,1550780476.62223,
221,2,Memory,4,,,,,,,00070940307fa.jpg,,,,,1.72,1.0,,,,,,,1550780477.938291,1550780479.933539,
222,2,Memory,4,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,0.931,4.0,,,,,,,1550780481.187787,1550780483.25656,
223,2,Memory,4,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,0.757,4.0,,,,,,,1550780484.539774,1550780486.585471,
224,2,Memory,4,,,,,,,00185940422fb.jpg,,,,,1.075,4.0,,,,,,,1550780487.835573,1550780489.891877,
225,2,Memory,4,,,,,,,00636941031fa.jpg,,,,,1.281,1.0,,,,,,,1550780491.158805,1550780493.209681,
226,2,Memory,4,,,,,,,00858940307fa.jpg,,,,,0.954,4.0,,,,,,,1550780494.509302,1550780496.546302,
227,2,Memory,4,,,,,,,00158931230fb.jpg,,,,,1.041,4.0,,,,,,,1550780497.806093,1550780499.847509,
228,2,Memory,4,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,0.791,4.0,,,,,,,1550780501.16169,1550780503.29282,
229,2,Memory,4,,,,,,,00090931230fa.jpg,,,,,0.784,1.0,,,,,,,1550780504.5962,1550780506.575299,
230,2,Memory,4,,,,,,,sunahawfngukizslzsd.jpg,,,,,0.824,4.0,,,,,,,1550780507.864158,1550780509.945004,
231,2,Memory,4,,,,,,,00777941205fa.jpg,,,,,0.933,4.0,,,,,,,1550780511.215154,1550780513.29522,
232,2,Memory,4,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.455,1.0,,,,,,,1550780514.566326,1550780516.594721,
233,2,Memory,4,,,,,,,00630940928fa.jpg,,,,,1.286,4.0,,,,,,,1550780517.867668,1550780519.863195,
234,2,Memory,4,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,1.004,1.0,,,,,,,1550780521.134873,1550780523.134866,
235,2,Memory,4,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,0.784,4.0,,,,,,,1550780524.397631,1550780526.388225,
236,2,Memory,4,,,,,,,00264940128fb.jpg,,,,,1.058,1.0,,,,,,,1550780527.652778,1550780529.721788,
237,2,Memory,4,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,0.633,4.0,,,,,,,1550780530.987115,1550780532.967726,
238,2,Memory,4,,,,,,,00985960627fa.jpg,,,,,0.799,4.0,,,,,,,1550780534.255639,1550780536.239936,
239,2,Memory,4,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,1.109,1.0,,,,,,,1550780537.505868,1550780539.523523,
240,2,Memory,4,,,,,,,00971960627fa.jpg,,,,,1.636,4.0,,,,,,,1550780540.824165,1550780542.908952,
241,2,Memory,4,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,0.766,4.0,,,,,,,1550780544.192295,1550780546.208219,
242,2,Memory,4,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,0.925,1.0,,,,,,,1550780547.493325,1550780549.522452,
243,2,Memory,4,,,,,,,00807941205fa.jpg,,,,,0.0,,,,,,,,1550780550.811655,1550780552.864982,
244,2,Memory,4,,,,,,,01007960627fa.jpg,,,,,0.82,4.0,,,,,,,1550780554.145661,1550780556.141662,
245,2,Memory,4,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,1.25,4.0,,,,,,,1550780557.396054,1550780559.451073,
246,2,Memory,4,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,0.933,4.0,,,,,,,1550780560.714353,1550780562.73133,
247,2,Memory,4,,,,,,,sunabkngeblodihjvbk.jpg,,,,,0.749,4.0,,,,,,,1550780563.998868,1550780565.984156,
248,2,Memory,4,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,0.925,1.0,,,,,,,1550780567.249221,1550780569.246284,
249,2,Memory,4,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.457,4.0,,,,,,,1550780570.512276,1550780572.51278,
