,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,26,Memory,7,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,1.238,3.0,,,,,,,1555444166.16039,1555444168.207713,
361,26,Memory,7,,,,,,,00868960307fa.jpg,,,,,0.904,3.0,,,,,,,1555444169.458105,1555444171.445908,
362,26,Memory,7,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,0.832,3.0,,,,,,,1555444172.713687,1555444174.695798,
363,26,Memory,7,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,0.817,2.0,,,,,,,1555444175.946751,1555444177.930224,
364,26,Memory,7,,,,,,,00931960627fa.jpg,,,,,0.849,4.0,,,,,,,1555444179.195406,1555444181.179595,
365,26,Memory,7,,,,,,,00127931230fa.jpg,,,,,0.799,3.0,,,,,,,1555444182.450228,1555444184.429819,
366,26,Memory,7,,,,,,,00782941205fa.jpg,,,,,1.122,2.0,,,,,,,1555444185.700355,1555444187.683579,
367,26,Memory,7,,,,,,,00193940928fa.jpg,,,,,0.832,3.0,,,,,,,1555444188.932009,1555444190.916462,
368,26,Memory,7,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,0.851,2.0,,,,,,,1555444192.203713,1555444194.185724,
369,26,Memory,7,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,0.782,3.0,,,,,,,1555444195.437617,1555444197.419309,
370,26,Memory,7,,,,,,,00744941201fa.jpg,,,,,0.602,3.0,,,,,,,1555444198.701897,1555444200.684333,
371,26,Memory,7,,,,,,,sunajjxttslobudoqbv.jpg,,,,,0.666,3.0,,,,,,,1555444201.936852,1555444203.919739,
372,26,Memory,7,,,,,,,00884960530fa.jpg,,,,,0.665,3.0,,,,,,,1555444205.169708,1555444207.155467,
373,26,Memory,7,,,,,,,00747941201fa.jpg,,,,,0.883,3.0,,,,,,,1555444208.425377,1555444210.404203,
374,26,Memory,7,,,,,,,00866940307fa.jpg,,,,,0.97,3.0,,,,,,,1555444211.65973,1555444213.640455,
375,26,Memory,7,,,,,,,00926960627Fa.jpg,,,,,0.849,3.0,,,,,,,1555444214.88899,1555444216.876281,
376,26,Memory,7,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.019,2.0,,,,,,,1555444218.162099,1555444220.140678,
377,26,Memory,7,,,,,,,sunabasphceswhwwqvv.jpg,,,,,0.686,3.0,,,,,,,1555444221.541278,1555444223.526158,
378,26,Memory,7,,,,,,,00630940928fa.jpg,,,,,1.448,4.0,,,,,,,1555444224.813483,1555444226.794045,
379,26,Memory,7,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,0.75,3.0,,,,,,,1555444228.06128,1555444230.046712,
