,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,26,Memory,3,,,,,,,00218940128fa.jpg,,,,,1.37,3.0,,,,,,,1555442860.068736,1555442862.115642,
161,26,Memory,3,,,,,,,00270940422fb.jpg,,,,,1.315,3.0,,,,,,,1555442863.399923,1555442865.366935,
162,26,Memory,3,,,,,,,00864940307fa.jpg,,,,,1.365,2.0,,,,,,,1555442866.700903,1555442868.671166,
163,26,Memory,3,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,0.0,,,,,,,,1555442869.939087,1555442871.902327,
164,26,Memory,3,,,,,,,sunacxtcahkymosigud.jpg,,,,,0.719,2.0,,,,,,,1555442873.173871,1555442875.136632,
165,26,Memory,3,,,,,,,00598941031fa.jpg,,,,,0.683,3.0,,,,,,,1555442876.392468,1555442878.35695,
166,26,Memory,3,,,,,,,00194940128fb.jpg,,,,,0.932,3.0,,,,,,,1555442879.641921,1555442881.606199,
167,26,Memory,3,,,,,,,sunajawzbrlrwafowen.jpg,,,,,0.0,,,,,,,,1555442882.861028,1555442884.822772,
168,26,Memory,3,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,0.819,3.0,,,,,,,1555442886.078081,1555442888.042502,
169,26,Memory,3,,,,,,,00773960620fa.jpg,,,,,0.732,3.0,,,,,,,1555442889.291808,1555442891.260502,
170,26,Memory,3,,,,,,,sunajtrfunvzdfticna.jpg,,,,,1.603,3.0,,,,,,,1555442892.513776,1555442894.477213,
171,26,Memory,3,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,0.587,2.0,,,,,,,1555442895.730868,1555442897.693572,
172,26,Memory,3,,,,,,,01004960627fa.jpg,,,,,1.315,3.0,,,,,,,1555442898.948558,1555442900.910907,
173,26,Memory,3,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,0.736,2.0,,,,,,,1555442902.179502,1555442904.146306,
174,26,Memory,3,,,,,,,00620940928fa.jpg,,,,,0.665,3.0,,,,,,,1555442905.401067,1555442907.365617,
175,26,Memory,3,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,1.002,3.0,,,,,,,1555442908.631077,1555442910.599195,
176,26,Memory,3,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,0.0,,,,,,,,1555442911.853774,1555442913.816837,
177,26,Memory,3,,,,,,,00153931230fa.jpg,,,,,0.652,3.0,,,,,,,1555442915.083169,1555442917.050216,
178,26,Memory,3,,,,,,,01207940128fa.jpg,,,,,0.716,3.0,,,,,,,1555442918.301598,1555442920.268077,
179,26,Memory,3,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,0.552,3.0,,,,,,,1555442921.523708,1555442923.487118,
180,26,Memory,3,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,0.765,2.0,,,,,,,1555442924.736694,1555442926.70363,
181,26,Memory,3,,,,,,,00887960530.jpg,,,,,0.586,3.0,,,,,,,1555442927.958497,1555442929.922358,
182,26,Memory,3,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,0.799,3.0,,,,,,,1555442931.425853,1555442933.388958,
