,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,26,Presentation,4,00752960620fa_sunafbwnojpqeyzssoe.jpg,00144931230fb_sunaathajvxrgptwhoj.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,,,>,Face,0.9824860095977783,,,,1.0,,,3,,1555443160.066108,1555443163.0974,o
201,26,Presentation,4,01011960627fa_sundahdxwmcdluscvot.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,,<,Place,0.7552897930145264,,,,1.0,,,1,,1555443167.948684,1555443170.933016,x
202,26,Presentation,4,00245940128fa_sunabeyhmxodahoieyk.jpg,00670941121fa_sunadochqcucscehsgk.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,,,>,Face,0.9247519969940186,,,,1.0,,,3,,1555443175.483773,1555443178.469244,o
203,26,Presentation,4,00993960627fa_sunbprywzqxjcezkbch.jpg,00771941205fa_sunafowswglhxcsufpo.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,,,<,Place,0.4988100528717041,,,,1.0,,,1,,1555443183.286473,1555443186.275662,x
204,26,Presentation,4,00741941201fa_sunaemcowdozyphwknd.jpg,00063931230fa_sunaaelyvurpntclgau.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,,,>,Face,0.7075369358062744,,,,1.0,,,1,,1555443190.588574,1555443193.573604,x
205,26,Presentation,4,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00648941031fa_sunadfndyrtqqiasoig.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,,,>,Place,0.9008891582489014,,,,1.0,,,1,,1555443198.095018,1555443201.076204,x
206,26,Presentation,4,00858940307fa_sunaixpqndlwhwjtjek.jpg,00776941205fa_sunafxokyavhgptyfye.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,,,<,Face,0.6003870964050293,,,,1.0,,,1,,1555443205.763692,1555443208.745975,x
207,26,Presentation,4,00841940307fa_sunaisiwfgppimtnmxl.jpg,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,,,<,Face,0.7373690605163574,,,,1.0,,,3,,1555443213.129701,1555443216.11453,o
208,26,Presentation,4,00662941121fa_sunadkazmlajmohnwfl.jpg,00825940307fa_sunahrltmuwbiehihpe.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,,,<,Place,0.8092048168182373,,,,1.0,,,3,,1555443220.631478,1555443223.616952,o
209,26,Presentation,4,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,,>,Place,0.8616518974304199,,,,0.0,,,1,,1555443228.205455,1555443231.191241,x
