,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,26,Memory,1,,,,,,,00262940128fa.jpg,,,,,2.187,3.0,,,,,,,1555442126.964593,1555442129.393767,
61,26,Memory,1,,,,,,,00138931230fa.jpg,,,,,1.067,3.0,,,,,,,1555442130.680865,1555442132.881008,
62,26,Memory,1,,,,,,,00162931230fb.jpg,,,,,0.952,2.0,,,,,,,1555442134.132187,1555442136.113403,
63,26,Memory,1,,,,,,,sunathzzbcwjykldrem.jpg,,,,,1.126,2.0,,,,,,,1555442137.380669,1555442139.697965,
64,26,Memory,1,,,,,,,00574940928fa.jpg,,,,,1.443,3.0,,,,,,,1555442140.951456,1555442143.655881,
65,26,Memory,1,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.193,2.0,,,,,,,1555442144.935643,1555442147.432631,
66,26,Memory,1,,,,,,,00766960620fa.jpg,,,,,1.275,3.0,,,,,,,1555442148.704853,1555442151.237985,
67,26,Memory,1,,,,,,,00859940307fa.jpg,,,,,1.126,4.0,,,,,,,1555442152.538355,1555442154.96772,
68,26,Memory,1,,,,,,,00507940519fa.jpg,,,,,1.671,3.0,,,,,,,1555442156.240414,1555442158.470562,
69,26,Memory,1,,,,,,,00092931230fa.jpg,,,,,1.669,2.0,,,,,,,1555442159.736341,1555442161.721505,
70,26,Memory,1,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,1.152,2.0,,,,,,,1555442162.988953,1555442164.972627,
71,26,Memory,1,,,,,,,sunadqmjrhfjyuzyvdd.jpg,,,,,1.467,2.0,,,,,,,1555442166.326842,1555442168.51388,
72,26,Memory,1,,,,,,,sunaloffvbvysigxent.jpg,,,,,1.56,2.0,,,,,,,1555442169.772652,1555442172.174754,
