,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,13,Memory,6,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.487,1.0,,,,,,,1539183716.97135,1539183719.488641,
311,13,Memory,6,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,0.804,1.0,,,,,,,1539183720.923193,1539183723.356718,
312,13,Memory,6,,,,,,,00884960530fa.jpg,,,,,1.168,1.0,,,,,,,1539183724.823837,1539183727.224895,
313,13,Memory,6,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,1.453,2.0,,,,,,,1539183728.658705,1539183730.959105,
314,13,Memory,6,,,,,,,00957960627fa.jpg,,,,,1.219,1.0,,,,,,,1539183732.393257,1539183734.778359,
315,13,Memory,6,,,,,,,00933960627fa.jpg,,,,,1.069,1.0,,,,,,,1539183736.211347,1539183738.577854,
316,13,Memory,6,,,,,,,00968960627fa.jpg,,,,,1.337,1.0,,,,,,,1539183739.996217,1539183742.378984,
317,13,Memory,6,,,,,,,00136931230fb.jpg,,,,,1.352,1.0,,,,,,,1539183743.746464,1539183746.180748,
318,13,Memory,6,,,,,,,00270940422fb.jpg,,,,,1.387,3.0,,,,,,,1539183747.531067,1539183749.932968,
319,13,Memory,6,,,,,,,00648941031fa.jpg,,,,,0.82,1.0,,,,,,,1539183751.332981,1539183753.799447,
320,13,Memory,6,,,,,,,sunabllobxadqcyttej.jpg,,,,,1.236,3.0,,,,,,,1539183755.233988,1539183757.518732,
321,13,Memory,6,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,0.855,1.0,,,,,,,1539183758.918098,1539183761.452879,
322,13,Memory,6,,,,,,,00638941031fa.jpg,,,,,1.154,1.0,,,,,,,1539183762.886465,1539183765.354041,
323,13,Memory,6,,,,,,,00111931230fb.jpg,,,,,0.936,4.0,,,,,,,1539183766.871667,1539183769.355542,
324,13,Memory,6,,,,,,,sunajrgtewnualfcerj.jpg,,,,,0.721,1.0,,,,,,,1539183770.739011,1539183773.08851,
325,13,Memory,6,,,,,,,00774941201fa.jpg,,,,,0.0,,,,,,,,1539183774.473187,1539183776.874207,
326,13,Memory,6,,,,,,,00870940307fa.jpg,,,,,1.102,1.0,,,,,,,1539183778.241513,1539183780.64279,
327,13,Memory,6,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,0.72,1.0,,,,,,,1539183782.075731,1539183784.476624,
328,13,Memory,6,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,0.603,1.0,,,,,,,1539183785.927267,1539183788.227326,
329,13,Memory,6,,,,,,,00115931230fa.jpg,,,,,0.853,1.0,,,,,,,1539183789.594399,1539183792.128899,
330,13,Memory,6,,,,,,,00942960627fa.jpg,,,,,2.171,1.0,,,,,,,1539183793.546258,1539183795.896518,
331,13,Memory,6,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,1.02,1.0,,,,,,,1539183797.281487,1539183799.581478,
332,13,Memory,6,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,1.053,1.0,,,,,,,1539183801.049067,1539183803.366563,
