,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,13,Presentation,3,00276940422fa_sunabmytpyhsgigllxu.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,,>,Place,0.3852829933166504,,,,0.0,,,3,,1539182673.63525,1539182677.002903,x
151,13,Presentation,3,00796941205fa_sunaguchqqnrtodtezq.jpg,00891960530fa_sunalkiibhqpxfamlll.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,,,>,Place,0.551184892654419,,,,1.0,,,3,,1539182678.769746,1539182682.15476,x
152,13,Presentation,3,00862940307fa_sunaizgnnplsvajzhkc.jpg,00876960620fa_sunajwqkfsykceonyig.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,,,>,Place,0.8173239231109619,,,,1.0,,,3,,1539182684.087891,1539182687.339207,o
153,13,Presentation,3,01002960627fb_sunbwaafjdebjzttuvq.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,>,Place,1.2675631046295166,,,,1.0,,,1,,1539182689.507435,1539182692.841408,x
154,13,Presentation,3,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00752960620fa_sunafbwnojpqeyzssoe.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,,,>,Place,0.8524580001831055,,,,1.0,,,1,,1539182695.459488,1539182698.8261,x
155,13,Presentation,3,00809960620fa_sunahbvlpavurqoxdeq.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,,>,Place,0.7015359401702881,,,,1.0,,,1,,1539182701.144756,1539182704.528895,x
156,13,Presentation,3,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00116931230fa_sunaakqepfoeqomfgxf.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,,,>,Place,1.0178279876708984,,,,1.0,,,3,,1539182706.546056,1539182709.929875,o
157,13,Presentation,3,00859940307fa_sunaiycurtqsfkvcaso.jpg,00854940307fa_sunaiwduelojtwaqeyh.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,,,>,Place,0.699984073638916,,,,1.0,,,3,,1539182712.280628,1539182715.615018,o
158,13,Presentation,3,00864940307fa_sunajawzbrlrwafowen.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,,>,Place,1.5840160846710205,,,,1.0,,,1,,1539182717.665978,1539182720.950231,x
159,13,Presentation,3,01007960627fa_sunbxarcshsnqsefemx.jpg,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,,,>,Place,0.7517809867858887,,,,1.0,,,3,,1539182723.884016,1539182727.219501,o
