,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,13,Memory,4,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,0.0,,,,,,,,1539183087.651753,1539183090.135625,
211,13,Memory,4,,,,,,,00743941201fa.jpg,,,,,1.904,1.0,,,,,,,1539183091.619456,1539183094.003076,
212,13,Memory,4,,,,,,,00095931230fa.jpg,,,,,2.22,2.0,,,,,,,1539183095.43752,1539183097.804768,
213,13,Memory,4,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,0.888,1.0,,,,,,,1539183099.171203,1539183101.539514,
214,13,Memory,4,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.336,3.0,,,,,,,1539183102.906068,1539183105.373935,
215,13,Memory,4,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.42,4.0,,,,,,,1539183106.791155,1539183109.274619,
216,13,Memory,4,,,,,,,sunabohxbskznglnrhv.jpg,,,,,0.885,4.0,,,,,,,1539183110.675166,1539183113.159423,
217,13,Memory,4,,,,,,,sunabaergayifsgacxt.jpg,,,,,0.953,1.0,,,,,,,1539183114.544084,1539183116.993841,
218,13,Memory,4,,,,,,,00124931230fa.jpg,,,,,0.738,1.0,,,,,,,1539183118.394749,1539183120.862027,
219,13,Memory,4,,,,,,,00787960620fa.jpg,,,,,1.954,3.0,,,,,,,1539183122.27965,1539183124.813453,
220,13,Memory,4,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,1.968,2.0,,,,,,,1539183126.231188,1539183128.564963,
221,13,Memory,4,,,,,,,00242940128fa.jpg,,,,,1.369,1.0,,,,,,,1539183130.048574,1539183132.46635,
222,13,Memory,4,,,,,,,00636941031fa.jpg,,,,,1.072,1.0,,,,,,,1539183133.899435,1539183136.267456,
223,13,Memory,4,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,1.251,1.0,,,,,,,1539183137.700096,1539183140.085757,
224,13,Memory,4,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,0.902,1.0,,,,,,,1539183141.569028,1539183144.00207,
225,13,Memory,4,,,,,,,00958960627fa.jpg,,,,,1.351,1.0,,,,,,,1539183145.354003,1539183147.887464,
226,13,Memory,4,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,0.788,1.0,,,,,,,1539183149.304445,1539183151.655483,
227,13,Memory,4,,,,,,,00507940519fa.jpg,,,,,1.152,4.0,,,,,,,1539183153.072306,1539183155.623841,
228,13,Memory,4,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,0.72,1.0,,,,,,,1539183157.091511,1539183159.508526,
229,13,Memory,4,,,,,,,00280940422fb.jpg,,,,,1.353,1.0,,,,,,,1539183160.92516,1539183163.275371,
230,13,Memory,4,,,,,,,00909960530.jpg,,,,,0.987,1.0,,,,,,,1539183164.710161,1539183167.110859,
231,13,Memory,4,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,0.904,1.0,,,,,,,1539183168.595362,1539183170.995167,
232,13,Memory,4,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,0.703,1.0,,,,,,,1539183172.345485,1539183174.680635,
233,13,Memory,4,,,,,,,sunabcuurugvxwparpk.jpg,,,,,1.053,4.0,,,,,,,1539183176.080832,1539183178.447577,
234,13,Memory,4,,,,,,,00302940422fa.jpg,,,,,0.921,1.0,,,,,,,1539183179.915149,1539183182.415205,
235,13,Memory,4,,,,,,,01005960627fa.jpg,,,,,1.404,2.0,,,,,,,1539183183.815245,1539183186.250028,
236,13,Memory,4,,,,,,,00965960627fa.jpg,,,,,1.786,3.0,,,,,,,1539183187.632894,1539183190.018493,
