,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,24,Memory,3,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,2.189,2.0,,,,,,,1539779598.028078,1539779600.496267,
161,24,Memory,3,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,0.72,1.0,,,,,,,1539779601.929773,1539779604.281779,
162,24,Memory,3,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,0.52,1.0,,,,,,,1539779605.630998,1539779607.981953,
163,24,Memory,3,,,,,,,00574940928fa.jpg,,,,,1.087,1.0,,,,,,,1539779609.450129,1539779611.866574,
164,24,Memory,3,,,,,,,00647941031fa.jpg,,,,,1.37,1.0,,,,,,,1539779613.366867,1539779615.734413,
165,24,Memory,3,,,,,,,00761960627fa.jpg,,,,,1.985,1.0,,,,,,,1539779617.151333,1539779619.652704,
166,24,Memory,3,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,2.003,1.0,,,,,,,1539779621.0698,1539779623.586812,
167,24,Memory,3,,,,,,,00985960627fa.jpg,,,,,0.0,,,,,,,,1539779624.972169,1539779627.255714,
168,24,Memory,3,,,,,,,01004960627fa.jpg,,,,,1.206,1.0,,,,,,,1539779628.722241,1539779631.189961,
169,24,Memory,3,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.655,1.0,,,,,,,1539779632.657187,1539779635.157675,
170,24,Memory,3,,,,,,,00208940128fa.jpg,,,,,1.121,1.0,,,,,,,1539779636.675547,1539779639.326536,
171,24,Memory,3,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,1.836,3.0,,,,,,,1539779640.70887,1539779643.359995,
172,24,Memory,3,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.22,3.0,,,,,,,1539779644.81128,1539779647.294935,
173,24,Memory,3,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,1.135,1.0,,,,,,,1539779648.761922,1539779651.096252,
174,24,Memory,3,,,,,,,00144931230fb.jpg,,,,,2.185,1.0,,,,,,,1539779652.479492,1539779654.914281,
175,24,Memory,3,,,,,,,00750941201fa.jpg,,,,,2.454,1.0,,,,,,,1539779656.398148,1539779658.865833,
176,24,Memory,3,,,,,,,sunajtrfunvzdfticna.jpg,,,,,0.952,1.0,,,,,,,1539779660.299987,1539779662.782631,
177,24,Memory,3,,,,,,,00989960627fa.jpg,,,,,0.0,,,,,,,,1539779664.233785,1539779666.617815,
178,24,Memory,3,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,1.889,1.0,,,,,,,1539779668.017895,1539779670.452598,
179,24,Memory,3,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.619,3.0,,,,,,,1539779671.852151,1539779674.203656,
180,24,Memory,3,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,1.153,1.0,,,,,,,1539779675.570662,1539779677.987749,
181,24,Memory,3,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,0.603,1.0,,,,,,,1539779679.389722,1539779681.806064,
182,24,Memory,3,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,1.952,1.0,,,,,,,1539779683.289683,1539779685.690154,
183,24,Memory,3,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,0.0,,,,,,,,1539779687.057456,1539779689.47545,
184,24,Memory,3,,,,,,,00793941205fa.jpg,,,,,1.788,1.0,,,,,,,1539779690.909278,1539779693.408806,
185,24,Memory,3,,,,,,,00959960627fa.jpg,,,,,0.0,,,,,,,,1539779694.843035,1539779697.227729,
186,24,Memory,3,,,,,,,00780960530fa.jpg,,,,,0.0,,,,,,,,1539779698.643999,1539779701.045545,
187,24,Memory,3,,,,,,,00987960627fa.jpg,,,,,0.952,1.0,,,,,,,1539779702.445217,1539779704.730968,
188,24,Memory,3,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,1.287,1.0,,,,,,,1539779706.13099,1539779708.564434,
189,24,Memory,3,,,,,,,00081941031fa.jpg,,,,,2.437,1.0,,,,,,,1539779709.998344,1539779712.399259,
190,24,Memory,3,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,1.219,3.0,,,,,,,1539779713.883539,1539779716.216889,
191,24,Memory,3,,,,,,,00988960627fa.jpg,,,,,0.903,1.0,,,,,,,1539779717.683707,1539779720.051763,
192,24,Memory,3,,,,,,,00847940307fa.jpg,,,,,1.485,2.0,,,,,,,1539779721.468241,1539779723.818792,
193,24,Memory,3,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,0.819,1.0,,,,,,,1539779725.203158,1539779727.636406,
194,24,Memory,3,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,1.669,1.0,,,,,,,1539779729.006759,1539779731.538572,
