,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,13,Presentation,7,00089931230fa_sunaagcpoejbuzyvddd.jpg,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,,,>,Place,0.43125104904174805,,,,1.0,,,1,,1553879379.988795,1553879383.037939,x
351,13,Presentation,7,00929960627fa_sunaprnrbmgkomdbchr.jpg,00127931230fa_sunaampvucecsfbdafn.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,,,>,Place,0.6175601482391357,,,,1.0,,,1,,1553879387.274995,1553879390.261094,x
352,13,Presentation,7,00763941205fa_sunafhmnhsdurlvddpw.jpg,00498960627fa_sunabzjxlmkwnwzimua.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,,,<,Face,0.6808750629425049,,,,1.0,,,3,,1553879394.69389,1553879397.683643,o
353,13,Presentation,7,00130931230fa_sunaamvxnvouicstkjb.jpg,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,,,<,Face,0.6371409893035889,,,,1.0,,,3,,1553879402.174976,1553879405.164466,o
354,13,Presentation,7,00841940307fa_sunaisiwfgppimtnmxl.jpg,01207940128fa_sundbixjudsgeuuehrn.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,,,<,Face,0.6084120273590088,,,,1.0,,,1,,1553879409.598906,1553879412.57922,x
355,13,Presentation,7,00900960530fa_sunamlotskmmsjeogby.jpg,00265940128fb_sunabkmdplkdbvxriff.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,,,>,Face,0.584716796875,,,,1.0,,,3,,1553879416.967754,1553879419.948915,o
356,13,Presentation,7,00648941031fa_sunadfndyrtqqiasoig.jpg,00775941205fa_sunafvwfsmqkjrutjta.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,,,>,Place,0.750560998916626,,,,1.0,,,3,,1553879424.299726,1553879427.289988,o
357,13,Presentation,7,00741941201fa_sunaemcowdozyphwknd.jpg,00959960627fa_sunavxokzybtomhbmvm.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,,,<,Place,0.6356790065765381,,,,1.0,,,1,,1553879431.835718,1553879434.822434,x
358,13,Presentation,7,00986960627fa_sunbgzjryivyczuvkvm.jpg,00568940928fa_sunacsdhbbsybcyxnel.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,,,>,Face,0.7609469890594482,,,,1.0,,,1,,1553879439.259442,1553879442.243254,x
359,13,Presentation,7,00818940307fa_sunahpblecxtmuzkmxb.jpg,00993960627fa_sunbprywzqxjcezkbch.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,,,<,Place,0.8612170219421387,,,,1.0,,,1,,1553879446.789634,1553879449.781756,x
