,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,13,Memory,5,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,0.638,1.0,,,,,,,1553878841.263927,1553878843.27774,
261,13,Memory,5,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,0.716,1.0,,,,,,,1553878844.532129,1553878846.599561,
262,13,Memory,5,,,,,,,00828940307fa.jpg,,,,,1.218,1.0,,,,,,,1553878847.867556,1553878849.895925,
263,13,Memory,5,,,,,,,00574940928fa.jpg,,,,,0.687,1.0,,,,,,,1553878851.151367,1553878853.130207,
264,13,Memory,5,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.62,2.0,,,,,,,1553878854.347705,1553878856.281123,
265,13,Memory,5,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.268,2.0,,,,,,,1553878857.53782,1553878859.498922,
266,13,Memory,5,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.288,2.0,,,,,,,1553878860.720158,1553878862.66744,
267,13,Memory,5,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,0.822,4.0,,,,,,,1553878863.905108,1553878865.850903,
268,13,Memory,5,,,,,,,00209940128fb.jpg,,,,,0.742,2.0,,,,,,,1553878867.088602,1553878869.053217,
269,13,Memory,5,,,,,,,00065931230fb.jpg,,,,,0.622,1.0,,,,,,,1553878870.306746,1553878872.238204,
270,13,Memory,5,,,,,,,sunabizydfotqddlnjp.jpg,,,,,0.958,1.0,,,,,,,1553878873.474869,1553878875.453869,
271,13,Memory,5,,,,,,,00647941031fa.jpg,,,,,0.77,1.0,,,,,,,1553878876.675327,1553878878.610006,
272,13,Memory,5,,,,,,,00662941121fa.jpg,,,,,1.398,1.0,,,,,,,1553878879.839351,1553878881.774276,
273,13,Memory,5,,,,,,,00262940128fa.jpg,,,,,0.902,1.0,,,,,,,1553878882.989965,1553878884.943699,
274,13,Memory,5,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,0.754,1.0,,,,,,,1553878886.196368,1553878888.158651,
275,13,Memory,5,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,0.884,1.0,,,,,,,1553878889.391918,1553878891.33141,
276,13,Memory,5,,,,,,,sunahuynahneraqftyz.jpg,,,,,1.041,1.0,,,,,,,1553878892.581775,1553878894.643796,
277,13,Memory,5,,,,,,,00834940307fa.jpg,,,,,1.134,4.0,,,,,,,1553878895.88246,1553878897.879084,
278,13,Memory,5,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,0.934,1.0,,,,,,,1553878899.099181,1553878901.034563,
279,13,Memory,5,,,,,,,00770941201fa.jpg,,,,,0.558,1.0,,,,,,,1553878902.285312,1553878904.296757,
280,13,Memory,5,,,,,,,sunafcofuuzebuadceo.jpg,,,,,0.79,1.0,,,,,,,1553878905.534874,1553878907.467933,
281,13,Memory,5,,,,,,,00145931230fb.jpg,,,,,0.807,1.0,,,,,,,1553878908.719889,1553878910.69894,
282,13,Memory,5,,,,,,,00753941201fa.jpg,,,,,0.71,1.0,,,,,,,1553878911.920292,1553878913.883647,
283,13,Memory,5,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,0.932,1.0,,,,,,,1553878915.122165,1553878917.087319,
284,13,Memory,5,,,,,,,00098931230fa.jpg,,,,,1.169,1.0,,,,,,,1553878918.323452,1553878920.268404,
285,13,Memory,5,,,,,,,sunaatjesvdupctftmn.jpg,,,,,1.274,1.0,,,,,,,1553878921.507653,1553878923.453685,
286,13,Memory,5,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,0.933,4.0,,,,,,,1553878924.669735,1553878926.608856,
287,13,Memory,5,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,0.883,1.0,,,,,,,1553878927.838019,1553878929.771824,
288,13,Memory,5,,,,,,,00760960620fa.jpg,,,,,0.835,1.0,,,,,,,1553878931.01014,1553878932.944112,
289,13,Memory,5,,,,,,,00925960627fa.jpg,,,,,0.773,1.0,,,,,,,1553878934.194364,1553878936.123513,
290,13,Memory,5,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,0.637,1.0,,,,,,,1553878937.380235,1553878939.347316,
291,13,Memory,5,,,,,,,00198940128fb.jpg,,,,,0.704,1.0,,,,,,,1553878940.579457,1553878942.562592,
292,13,Memory,5,,,,,,,00847940307fa.jpg,,,,,0.964,1.0,,,,,,,1553878943.814134,1553878945.795914,
293,13,Memory,5,,,,,,,00069931230fb.jpg,,,,,0.859,1.0,,,,,,,1553878947.014685,1553878948.961164,
294,13,Memory,5,,,,,,,00858940307fa.jpg,,,,,0.769,1.0,,,,,,,1553878950.217266,1553878952.150145,
295,13,Memory,5,,,,,,,00185940422fb.jpg,,,,,0.52,1.0,,,,,,,1553878953.418565,1553878955.404654,
296,13,Memory,5,,,,,,,00967960627fa.jpg,,,,,0.852,1.0,,,,,,,1553878956.668709,1553878958.617657,
297,13,Memory,5,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.923,1.0,,,,,,,1553878959.86447,1553878961.818944,
298,13,Memory,5,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.137,2.0,,,,,,,1553878963.071028,1553878965.000704,
299,13,Memory,5,,,,,,,sunadflbrkckmepztql.jpg,,,,,0.757,2.0,,,,,,,1553878966.255237,1553878968.201729,
