,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,13,Memory,3,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.325,1.0,,,,,,,1553878166.394727,1553878168.491161,
161,13,Memory,3,,,,,,,00543940519fa.jpg,,,,,0.891,1.0,,,,,,,1553878169.778702,1553878172.060125,
162,13,Memory,3,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,0.955,1.0,,,,,,,1553878173.396675,1553878175.476691,
163,13,Memory,3,,,,,,,00935960627fa.jpg,,,,,0.826,1.0,,,,,,,1553878176.764128,1553878178.865758,
164,13,Memory,3,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,0.965,1.0,,,,,,,1553878180.149207,1553878182.164602,
165,13,Memory,3,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,0.825,1.0,,,,,,,1553878183.450237,1553878185.528961,
166,13,Memory,3,,,,,,,00784941205fb.jpg,,,,,1.223,1.0,,,,,,,1553878186.800623,1553878188.980314,
167,13,Memory,3,,,,,,,00913960530fa.jpg,,,,,0.842,1.0,,,,,,,1553878190.285644,1553878192.519479,
168,13,Memory,3,,,,,,,00906960530fa.jpg,,,,,1.449,1.0,,,,,,,1553878193.786701,1553878195.85733,
169,13,Memory,3,,,,,,,sunabueyoajufbkraki.jpg,,,,,1.449,1.0,,,,,,,1553878197.156007,1553878199.338408,
170,13,Memory,3,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,1.133,1.0,,,,,,,1553878200.606221,1553878202.687974,
171,13,Memory,3,,,,,,,01005960627fa.jpg,,,,,0.789,1.0,,,,,,,1553878203.974311,1553878206.055416,
172,13,Memory,3,,,,,,,sunantryfbloeaomfta.jpg,,,,,1.274,4.0,,,,,,,1553878207.341558,1553878209.339011,
173,13,Memory,3,,,,,,,sunaanptmsknhirrzed.jpg,,,,,1.673,3.0,,,,,,,1553878210.609043,1553878212.781762,
174,13,Memory,3,,,,,,,00271940422fa.jpg,,,,,0.858,1.0,,,,,,,1553878214.07697,1553878216.15706,
175,13,Memory,3,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,1.242,3.0,,,,,,,1553878217.411369,1553878219.595081,
176,13,Memory,3,,,,,,,00306940422fa.jpg,,,,,1.389,1.0,,,,,,,1553878220.878458,1553878223.098614,
177,13,Memory,3,,,,,,,00878960530fa.jpg,,,,,1.024,1.0,,,,,,,1553878224.39755,1553878226.525723,
178,13,Memory,3,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,0.791,1.0,,,,,,,1553878227.831686,1553878230.035708,
179,13,Memory,3,,,,,,,00136931230fb.jpg,,,,,0.592,1.0,,,,,,,1553878231.315501,1553878233.511934,
180,13,Memory,3,,,,,,,00634940928fa.jpg,,,,,0.74,1.0,,,,,,,1553878234.833281,1553878236.861786,
181,13,Memory,3,,,,,,,00973960627fa.jpg,,,,,0.706,1.0,,,,,,,1553878238.135492,1553878240.318697,
182,13,Memory,3,,,,,,,00675941121fa.jpg,,,,,0.858,1.0,,,,,,,1553878241.602845,1553878243.73164,
183,13,Memory,3,,,,,,,00939960627fa.jpg,,,,,0.808,1.0,,,,,,,1553878245.00408,1553878247.08611,
184,13,Memory,3,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,1.241,1.0,,,,,,,1553878248.372007,1553878250.41765,
185,13,Memory,3,,,,,,,00184940128fa.jpg,,,,,1.171,1.0,,,,,,,1553878251.689476,1553878253.718708,
186,13,Memory,3,,,,,,,00783941205fa.jpg,,,,,1.448,1.0,,,,,,,1553878254.972704,1553878257.089142,
187,13,Memory,3,,,,,,,00952960627fa.jpg,,,,,1.108,1.0,,,,,,,1553878258.358806,1553878260.494789,
188,13,Memory,3,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.442,1.0,,,,,,,1553878261.775745,1553878263.804629,
189,13,Memory,3,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.207,1.0,,,,,,,1553878265.071976,1553878267.093777,
190,13,Memory,3,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,0.874,1.0,,,,,,,1553878268.378074,1553878270.407417,
191,13,Memory,3,,,,,,,01003960627fb.jpg,,,,,0.519,1.0,,,,,,,1553878271.695191,1553878273.741606,
192,13,Memory,3,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,0.704,1.0,,,,,,,1553878275.029448,1553878277.080013,
193,13,Memory,3,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,1.104,1.0,,,,,,,1553878278.364544,1553878280.380695,
194,13,Memory,3,,,,,,,sunathzzbcwjykldrem.jpg,,,,,1.052,1.0,,,,,,,1553878281.664885,1553878283.649149,
