,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,13,Presentation,0,00999960627fa_sunbvbrvgbpanfrawft.jpg,00725941201fa_sunaefgzwiramypjvtd.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,,,>,Place,,,,,1,,,,,,,o
1,13,Presentation,0,00901960530fa_sunammbnoambmhdxdwd.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,,<,Face,,,,,1,,,,,,,x
2,13,Presentation,0,00576941031fa_sunacvjlsylseoghjup.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,,<,Place,,,,,1,,,,,,,x
3,13,Presentation,0,00822940307fa_sunahqrxievfeusiqlt.jpg,00743941201fa_sunaeoghzrjarigmwua.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,,,<,Place,,,,,1,,,,,,,o
4,13,Presentation,0,00609940928fa_sunacycdoztxoluxjyk.jpg,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,,,>,Place,,,,,1,,,,,,,o
5,13,Presentation,0,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,>,Place,,,,,1,,,,,,,x
6,13,Presentation,0,00836940307fa_sunainqelldeebvxtcz.jpg,00744941201fa_sunaeomlfaabhpswasy.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,,,<,Face,,,,,1,,,,,,,x
7,13,Presentation,0,00778941205fa_sunagcthdfirrcawoic.jpg,00848940307fa_sunaivdylrawbmhryfp.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,,,<,Face,,,,,1,,,,,,,x
8,13,Presentation,0,00780960530fa_sunagetqixeypsysbpn.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,>,Face,,,,,1,,,,,,,x
9,13,Presentation,0,00191940128fb_sunaawsdjisukbbginm.jpg,00747941201fa_sunaeutbrtswvsozxyk.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,,,>,Face,,,,,0,,,,,,,o
10,13,Memory,0,,,,,,,00805941205fa.jpg,,,,,,,,,,,,,,,
11,13,Memory,0,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,,,,,,,,,,,
12,13,Memory,0,,,,,,,00822940307fa.jpg,,,,,,,,,,,,,,,
13,13,Memory,0,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,,,,,,,,,,,
14,13,Memory,0,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,,,,,,,,,,,
15,13,Memory,0,,,,,,,01004960627fa.jpg,,,,,,,,,,,,,,,
16,13,Memory,0,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,,,,,,,,,,,
17,13,Memory,0,,,,,,,sunagetqixeypsysbpn.jpg,,,,,,,,,,,,,,,
18,13,Memory,0,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,,,,,,,,,,,
19,13,Memory,0,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,,,,,,,,,,,
20,13,Memory,0,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,,,,,,,,,,,
21,13,Memory,0,,,,,,,00676941121fa.jpg,,,,,,,,,,,,,,,
22,13,Memory,0,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,,,,,,,,,,,
23,13,Memory,0,,,,,,,00857940307fa.jpg,,,,,,,,,,,,,,,
24,13,Memory,0,,,,,,,00635941031fa.jpg,,,,,,,,,,,,,,,
25,13,Memory,0,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,,,,,,,,,,,
26,13,Memory,0,,,,,,,00887960530.jpg,,,,,,,,,,,,,,,
27,13,Memory,0,,,,,,,01002960627fb.jpg,,,,,,,,,,,,,,,
28,13,Memory,0,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,,,,,,,,,,,
29,13,Memory,0,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,,,,,,,,,,,
30,13,Memory,0,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,,,,,,,,,,,
31,13,Memory,0,,,,,,,00191940128fb.jpg,,,,,,,,,,,,,,,
32,13,Memory,0,,,,,,,sunacvjlsylseoghjup.jpg,,,,,,,,,,,,,,,
33,13,Memory,0,,,,,,,00801941205fa.jpg,,,,,,,,,,,,,,,
34,13,Memory,0,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,,,,,,,,,,,
35,13,Memory,0,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,,,,,,,,,,,
36,13,Memory,0,,,,,,,00901960530fa.jpg,,,,,,,,,,,,,,,
