,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,13,Memory,7,,,,,,,00648941031fa.jpg,,,,,0.654,1.0,,,,,,,1553879454.531465,1553879456.648293,
361,13,Memory,7,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,0.773,1.0,,,,,,,1553879457.932418,1553879459.931859,
362,13,Memory,7,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,0.749,4.0,,,,,,,1553879461.199191,1553879463.179649,
363,13,Memory,7,,,,,,,00101931230fb.jpg,,,,,1.766,3.0,,,,,,,1553879464.450883,1553879466.496616,
364,13,Memory,7,,,,,,,00929960627fa.jpg,,,,,0.689,1.0,,,,,,,1553879467.785947,1553879469.821324,
365,13,Memory,7,,,,,,,00903960620fa.jpg,,,,,0.891,1.0,,,,,,,1553879471.081557,1553879473.149312,
366,13,Memory,7,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,0.966,1.0,,,,,,,1553879474.420335,1553879476.437675,
367,13,Memory,7,,,,,,,00267940128fb.jpg,,,,,0.859,1.0,,,,,,,1553879477.721779,1553879479.768066,
368,13,Memory,7,,,,,,,00294940422fb.jpg,,,,,1.373,3.0,,,,,,,1553879481.039158,1553879483.036469,
369,13,Memory,7,,,,,,,00498960627fa.jpg,,,,,0.656,1.0,,,,,,,1553879484.307147,1553879486.335964,
370,13,Memory,7,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,0.249,2.0,,,,,,,1553879487.609299,1553879489.604303,
371,13,Memory,7,,,,,,,00986960627fa.jpg,,,,,0.849,4.0,,,,,,,1553879490.876524,1553879492.879399,
372,13,Memory,7,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,0.874,1.0,,,,,,,1553879494.161413,1553879496.19024,
373,13,Memory,7,,,,,,,00146960620fb.jpg,,,,,1.148,2.0,,,,,,,1553879497.462007,1553879499.492438,
374,13,Memory,7,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,0.882,1.0,,,,,,,1553879500.745633,1553879502.726085,
375,13,Memory,7,,,,,,,00554940519fa.jpg,,,,,0.569,1.0,,,,,,,1553879503.97582,1553879505.965303,
376,13,Memory,7,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.052,1.0,,,,,,,1553879507.20959,1553879509.194042,
377,13,Memory,7,,,,,,,00902960530fa.jpg,,,,,1.119,1.0,,,,,,,1553879510.449142,1553879512.429537,
378,13,Memory,7,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.364,1.0,,,,,,,1553879513.67972,1553879515.66674,
379,13,Memory,7,,,,,,,00073931230fa.jpg,,,,,0.799,1.0,,,,,,,1553879516.929302,1553879518.918174,
380,13,Memory,7,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,0.002,2.0,,,,,,,1553879520.164697,1553879522.151961,
381,13,Memory,7,,,,,,,sunabrlndkruqokhury.jpg,,,,,0.816,1.0,,,,,,,1553879523.415948,1553879525.399595,
382,13,Memory,7,,,,,,,00908960530fa.jpg,,,,,0.586,1.0,,,,,,,1553879526.654463,1553879528.634128,
383,13,Memory,7,,,,,,,00568940928fa.jpg,,,,,0.898,1.0,,,,,,,1553879530.022219,1553879532.001794,
384,13,Memory,7,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,0.699,1.0,,,,,,,1553879533.290817,1553879535.271469,
385,13,Memory,7,,,,,,,00130931230fa.jpg,,,,,0.52,1.0,,,,,,,1553879536.536169,1553879538.525929,
386,13,Memory,7,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,1.264,2.0,,,,,,,1553879539.80926,1553879541.787911,
387,13,Memory,7,,,,,,,00741941201fa.jpg,,,,,0.814,2.0,,,,,,,1553879543.061101,1553879545.044291,
388,13,Memory,7,,,,,,,00880960530fa.jpg,,,,,0.749,1.0,,,,,,,1553879546.311541,1553879548.291002,
389,13,Memory,7,,,,,,,01207940128fa.jpg,,,,,0.951,1.0,,,,,,,1553879549.674382,1553879551.658613,
390,13,Memory,7,,,,,,,00149931230fa.jpg,,,,,1.583,3.0,,,,,,,1553879552.926096,1553879554.909583,
391,13,Memory,7,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,0.764,1.0,,,,,,,1553879556.193253,1553879558.178066,
392,13,Memory,7,,,,,,,sunaemcowdozyphwknd.jpg,,,,,0.669,1.0,,,,,,,1553879559.743563,1553879561.726997,
393,13,Memory,7,,,,,,,00993960627fa.jpg,,,,,0.586,1.0,,,,,,,1553879563.000927,1553879564.982554,
394,13,Memory,7,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,0.67,1.0,,,,,,,1553879566.233818,1553879568.215481,
395,13,Memory,7,,,,,,,sunablfqiwfqomjarht.jpg,,,,,0.968,1.0,,,,,,,1553879569.464349,1553879571.448123,
396,13,Memory,7,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,0.798,1.0,,,,,,,1553879572.71601,1553879574.698765,
397,13,Memory,7,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,0.899,1.0,,,,,,,1553879575.970397,1553879577.953991,
398,13,Memory,7,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,0.732,2.0,,,,,,,1553879579.238674,1553879581.222247,
399,13,Memory,7,,,,,,,sunaauglwmctnkxyird.jpg,,,,,0.969,1.0,,,,,,,1553879582.489592,1553879584.472687,
