,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,15,Memory,0,,,,,,,00069931230fb.jpg,,,,,2.002,2,,,,,,,1554128361.343083,1554128363.505337,
11,15,Memory,0,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,1.677,1,,,,,,,1554128364.794885,1554128366.956349,
12,15,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,1.769,1,,,,,,,1554128368.239383,1554128370.22872,
13,15,Memory,0,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,0.0,,,,,,,,1554128371.490849,1554128373.566583,
14,15,Memory,0,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,0.0,,,,,,,,1554128374.864794,1554128376.860189,
15,15,Memory,0,,,,,,,00650941031fa.jpg,,,,,1.491,4,,,,,,,1554128378.132016,1554128380.160984,
16,15,Memory,0,,,,,,,00483940519fa.jpg,,,,,1.172,3,,,,,,,1554128381.432454,1554128383.462649,
17,15,Memory,0,,,,,,,00145931230fb.jpg,,,,,1.234,4,,,,,,,1554128384.733648,1554128386.729675,
18,15,Memory,0,,,,,,,00751960620fa.jpg,,,,,1.382,2,,,,,,,1554128387.996173,1554128390.006104,
19,15,Memory,0,,,,,,,sunaatjesvdupctftmn.jpg,,,,,1.533,2,,,,,,,1554128391.285601,1554128393.387069,
20,15,Memory,0,,,,,,,00198940128fb.jpg,,,,,1.191,4,,,,,,,1554128394.64889,1554128396.691416,
21,15,Memory,0,,,,,,,00242940128fa.jpg,,,,,1.069,3,,,,,,,1554128397.987102,1554128400.01722,
22,15,Memory,0,,,,,,,00763941205fa.jpg,,,,,1.291,2,,,,,,,1554128401.289584,1554128403.357881,
23,15,Memory,0,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,1.101,2,,,,,,,1554128404.674485,1554128406.754606,
24,15,Memory,0,,,,,,,sunafcofuuzebuadceo.jpg,,,,,1.392,2,,,,,,,1554128408.023487,1554128410.071122,
25,15,Memory,0,,,,,,,00921960627fa.jpg,,,,,0.966,2,,,,,,,1554128411.392161,1554128413.444819,
26,15,Memory,0,,,,,,,00809960620fa.jpg,,,,,1.735,3,,,,,,,1554128414.760374,1554128416.790013,
27,15,Memory,0,,,,,,,00869940307fa.jpg,,,,,0.833,2,,,,,,,1554128418.039271,1554128420.040995,
28,15,Memory,0,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.438,2,,,,,,,1554128421.307428,1554128423.340682,
29,15,Memory,0,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.774,3,,,,,,,1554128424.591836,1554128426.728988,
30,15,Memory,0,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,0.941,2,,,,,,,1554128428.014639,1554128430.110341,
31,15,Memory,0,,,,,,,sunabcuurugvxwparpk.jpg,,,,,1.359,4,,,,,,,1554128431.398918,1554128433.683754,
32,15,Memory,0,,,,,,,00306940422fa.jpg,,,,,1.717,2,,,,,,,1554128434.961825,1554128437.029696,
33,15,Memory,0,,,,,,,00245940128fa.jpg,,,,,1.338,2,,,,,,,1554128438.301276,1554128440.332133,
34,15,Memory,0,,,,,,,sunabueyoajufbkraki.jpg,,,,,1.407,1,,,,,,,1554128441.652573,1554128443.681469,
35,15,Memory,0,,,,,,,00987960627fa.jpg,,,,,1.216,1,,,,,,,1554128444.970649,1554128447.116356,
36,15,Memory,0,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,1.12,4,,,,,,,1554128448.403918,1554128450.403831,
37,15,Memory,0,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,1.14,1,,,,,,,1554128451.789143,1554128453.804947,
38,15,Memory,0,,,,,,,00929960627fa.jpg,,,,,0.0,,,,,,,,1554128455.073307,1554128457.153305,
39,15,Memory,0,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.642,2,,,,,,,1554128458.540458,1554128460.607768,
40,15,Memory,0,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,1.016,2,,,,,,,1554128461.874873,1554128463.871249,
41,15,Memory,0,,,,,,,00996960627fa.jpg,,,,,0.923,2,,,,,,,1554128465.159831,1554128467.171896,
42,15,Memory,0,,,,,,,00979960627fa.jpg,,,,,1.1,2,,,,,,,1554128468.477095,1554128470.579072,
43,15,Memory,0,,,,,,,00902960530fa.jpg,,,,,0.815,2,,,,,,,1554128471.878678,1554128473.866222,
44,15,Memory,0,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.154,2,,,,,,,1554128475.163271,1554128477.209531,
45,15,Memory,0,,,,,,,00860940307fa.jpg,,,,,0.672,2,,,,,,,1554128478.496681,1554128480.526697,
46,15,Memory,0,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.468,1,,,,,,,1554128481.815574,1554128483.817048,
47,15,Memory,0,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,0.919,1,,,,,,,1554128485.116856,1554128487.233512,
48,15,Memory,0,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.225,1,,,,,,,1554128488.53313,1554128490.534788,
49,15,Memory,0,,,,,,,00753941201fa.jpg,,,,,1.171,1,,,,,,,1554128491.969309,1554128494.180992,
