,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,15,Presentation,1,00089931230fa_sunaagcpoejbuzyvddd.jpg,00787941205fa_sunagmwxxwymwojbvgi.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,,,<,Face,7.349050045013428,,,,1.0,,,1,,1554128609.635813,1554128612.675075,x
51,15,Presentation,1,00270940422fb_sunabllobxadqcyttej.jpg,00648941031fa_sunadfndyrtqqiasoig.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,,,>,Place,1.068984031677246,,,,1.0,,,1,,1554128623.955716,1554128626.940438,x
52,15,Presentation,1,00071940128fa_sunaaexpnawiehinlpy.jpg,00102931230fa_sunaajspcoepticvplv.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,,,<,Place,0.742095947265625,,,,1.0,,,1,,1554128631.780184,1554128634.744005,x
53,15,Presentation,1,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,,>,Face,1.0171089172363281,,,,1.0,,,3,,1554128639.298218,1554128642.262969,x
54,15,Presentation,1,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00140931230fb_sunaapllqyqlykszopd.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,,,<,Place,0.8335778713226318,,,,1.0,,,1,,1554128647.134834,1554128650.099197,x
55,15,Presentation,1,00790941205fa_sunagpjzsbltchlwvou.jpg,00647941031fa_sunadflbrkckmepztql.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,,,>,Face,0.9341599941253662,,,,1.0,,,1,,1554128654.821517,1554128657.790429,x
56,15,Presentation,1,00481940519fa_sunabxsuqbleluwczoy.jpg,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,,,>,Face,0.9345848560333252,,,,0.0,,,1,,1554128662.502094,1554128665.469989,o
57,15,Presentation,1,00804960530fa_sunagwswhkvnsmuszlz.jpg,00705941205fa_sunadtlxenqqxsyjvix.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,,,<,Face,0.8004331588745117,,,,1.0,,,3,,1554128670.221433,1554128673.189291,o
58,15,Presentation,1,00999960627fa_sunbvbrvgbpanfrawft.jpg,00700941121fa_sunadsgmtznewzyasnk.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,,,>,Place,1.164626121520996,,,,1.0,,,1,,1554128677.777725,1554128680.742833,x
59,15,Presentation,1,00092931230fa_sunaaheqzstzxuadglu.jpg,00115931230fa_sunaakmxzhuceuiryah.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,,,<,Place,1.0865089893341064,,,,1.0,,,3,,1554128685.697621,1554128688.663131,x
