,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,21,Presentation,1,00634940928fa_sunadcphrizvfpljiqt.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,>,Face,0.6845929622650146,,,,1.0,,,1,,1539537524.80874,1539537528.209859,x
51,21,Presentation,1,00131931230fb_sunaangbuylfvckqqoo.jpg,00811960530fa_sunahedfrhtcwpneund.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,,,>,Face,0.9346790313720703,,,,1.0,,,1,,1539537530.277089,1539537533.644397,x
52,21,Presentation,1,00214940128fa_sunabbafjowbzcvbucc.jpg,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,,,>,Face,0.6510591506958008,,,,1.0,,,1,,1539537535.911482,1539537539.229541,x
53,21,Presentation,1,00869940307fa_sunajoveqhiprwqgoco.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,,>,Face,0.30007481575012207,,,,1.0,,,3,,1539537541.196735,1539537544.549134,o
54,21,Presentation,1,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00979960627fa_sunbdycacjfaujxitbw.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,,,>,Face,0.7512779235839844,,,,1.0,,,1,,1539537546.333108,1539537549.616727,o
55,21,Presentation,1,00854940307fa_sunaiwduelojtwaqeyh.jpg,00775941205fa_sunafvwfsmqkjrutjta.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,,,>,Face,0.5003700256347656,,,,1.0,,,3,,1539537551.900511,1539537555.217818,o
56,21,Presentation,1,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00768941205fa_sunafkmnlytenlsywia.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,,,>,Face,1.1180779933929443,,,,1.0,,,3,,1539537557.202795,1539537560.48599,o
57,21,Presentation,1,00559940519fa_sunacjkmnpawfzbyvae.jpg,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,,,>,Face,0.6008238792419434,,,,1.0,,,1,,1539537562.987761,1539537566.271138,o
58,21,Presentation,1,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,,,>,Face,0.651298999786377,,,,1.0,,,3,,1539537568.239092,1539537571.507312,o
59,21,Presentation,1,00789960620fa_sunagpancjmxqfazssf.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,,>,Face,0.43483996391296387,,,,1.0,,,3,,1539537573.49055,1539537576.741378,o
