,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,21,Memory,4,,,,,,,00942960627fa.jpg,,,,,2.103,3.0,,,,,,,1539538723.828795,1539538726.313307,
211,21,Memory,4,,,,,,,00828940307fa.jpg,,,,,1.651,4.0,,,,,,,1539538727.747419,1539538730.130187,
212,21,Memory,4,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,1.069,2.0,,,,,,,1539538731.514781,1539538733.915454,
213,21,Memory,4,,,,,,,sunacypmnujalygkunp.jpg,,,,,1.687,1.0,,,,,,,1539538735.316199,1539538737.599658,
214,21,Memory,4,,,,,,,00901960530fa.jpg,,,,,1.303,3.0,,,,,,,1539538739.033962,1539538741.500035,
215,21,Memory,4,,,,,,,00153931230fa.jpg,,,,,1.32,3.0,,,,,,,1539538742.885399,1539538745.318782,
216,21,Memory,4,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,0.0,,,,,,,,1539538746.803476,1539538749.237724,
217,21,Memory,4,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,1.104,3.0,,,,,,,1539538750.771612,1539538753.138168,
218,21,Memory,4,,,,,,,00949960627fb.jpg,,,,,0.885,3.0,,,,,,,1539538754.521961,1539538756.923045,
219,21,Memory,4,,,,,,,00242940128fa.jpg,,,,,0.986,3.0,,,,,,,1539538758.274169,1539538760.674314,
220,21,Memory,4,,,,,,,sunahuynahneraqftyz.jpg,,,,,0.0,,,,,,,,1539538762.058438,1539538764.425214,
221,21,Memory,4,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,1.121,3.0,,,,,,,1539538765.858846,1539538768.192955,
222,21,Memory,4,,,,,,,00620940928fa.jpg,,,,,1.319,3.0,,,,,,,1539538769.576999,1539538771.81199,
223,21,Memory,4,,,,,,,00848940307fa.jpg,,,,,1.118,4.0,,,,,,,1539538773.212081,1539538775.628223,
224,21,Memory,4,,,,,,,sunabcuurugvxwparpk.jpg,,,,,1.119,2.0,,,,,,,1539538777.162612,1539538779.547265,
225,21,Memory,4,,,,,,,00700941121fa.jpg,,,,,1.387,3.0,,,,,,,1539538780.997578,1539538783.415415,
226,21,Memory,4,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,1.318,2.0,,,,,,,1539538784.781785,1539538787.065722,
227,21,Memory,4,,,,,,,sunagountlxpzkytsmp.jpg,,,,,1.67,4.0,,,,,,,1539538788.467136,1539538790.934064,
228,21,Memory,4,,,,,,,00097931230fa.jpg,,,,,1.021,3.0,,,,,,,1539538792.469113,1539538794.752304,
229,21,Memory,4,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.252,3.0,,,,,,,1539538796.218481,1539538798.669673,
230,21,Memory,4,,,,,,,00663941121fa.jpg,,,,,1.169,3.0,,,,,,,1539538800.087297,1539538802.68779,
231,21,Memory,4,,,,,,,00876960620fa.jpg,,,,,2.003,3.0,,,,,,,1539538804.322581,1539538806.756078,
232,21,Memory,4,,,,,,,00922960627fa.jpg,,,,,0.854,3.0,,,,,,,1539538808.206814,1539538810.606855,
