,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,21,Memory,0,,,,,,,01005960627fa.jpg,,,,,1.837,2,,,,,,,1539537171.86068,1539537174.362008,
11,21,Memory,0,,,,,,,00750941201fa.jpg,,,,,1.421,1,,,,,,,1539537175.746094,1539537178.147479,
12,21,Memory,0,,,,,,,00120931230fa.jpg,,,,,2.423,2,,,,,,,1539537179.579937,1539537182.098745,
13,21,Memory,0,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,0.0,,,,,,,,1539537183.531719,1539537186.014238,
14,21,Memory,0,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,0.0,,,,,,,,1539537187.499807,1539537189.983012,
15,21,Memory,0,,,,,,,sunabrwnslxalcohfre.jpg,,,,,1.903,1,,,,,,,1539537191.46893,1539537193.985249,
16,21,Memory,0,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.588,3,,,,,,,1539537195.401613,1539537197.837253,
17,21,Memory,0,,,,,,,00063931230fa.jpg,,,,,1.885,3,,,,,,,1539537199.220407,1539537201.739026,
18,21,Memory,0,,,,,,,00071941031fa.jpg,,,,,2.187,3,,,,,,,1539537203.137671,1539537205.772557,
19,21,Memory,0,,,,,,,00864940307fa.jpg,,,,,1.236,3,,,,,,,1539537207.189237,1539537209.556165,
20,21,Memory,0,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,1.319,1,,,,,,,1539537211.006376,1539537213.392286,
21,21,Memory,0,,,,,,,sunagmhildamktmqjss.jpg,,,,,0.834,1,,,,,,,1539537214.741241,1539537217.159401,
22,21,Memory,0,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.802,4,,,,,,,1539537218.659564,1539537221.143127,
23,21,Memory,0,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,1.837,2,,,,,,,1539537222.677936,1539537225.094764,
24,21,Memory,0,,,,,,,00902960530fa.jpg,,,,,1.937,4,,,,,,,1539537226.612839,1539537229.046279,
25,21,Memory,0,,,,,,,00598940928fa.jpg,,,,,0.838,4,,,,,,,1539537230.429371,1539537232.931572,
26,21,Memory,0,,,,,,,00961960627fa.jpg,,,,,1.768,3,,,,,,,1539537234.348223,1539537236.816547,
27,21,Memory,0,,,,,,,00786941205fa.jpg,,,,,1.903,2,,,,,,,1539537238.282768,1539537240.632388,
28,21,Memory,0,,,,,,,00127931230fa.jpg,,,,,1.702,4,,,,,,,1539537242.067265,1539537244.351763,
29,21,Memory,0,,,,,,,00313940422fa.jpg,,,,,0.0,,,,,,,,1539537245.902324,1539537248.202382,
30,21,Memory,0,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.503,2,,,,,,,1539537249.669145,1539537252.021212,
31,21,Memory,0,,,,,,,00308940422fb.jpg,,,,,1.686,3,,,,,,,1539537253.537375,1539537255.987824,
32,21,Memory,0,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,2.454,4,,,,,,,1539537257.504995,1539537259.972721,
33,21,Memory,0,,,,,,,sunabasphceswhwwqvv.jpg,,,,,2.372,2,,,,,,,1539537261.473991,1539537263.974836,
34,21,Memory,0,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,1.187,3,,,,,,,1539537265.391678,1539537267.82591,
35,21,Memory,0,,,,,,,00073931230fa.jpg,,,,,2.337,3,,,,,,,1539537269.225459,1539537271.744061,
36,21,Memory,0,,,,,,,00943960627fa.jpg,,,,,1.436,3,,,,,,,1539537273.09314,1539537275.4784,
37,21,Memory,0,,,,,,,00571940928fa.jpg,,,,,1.384,4,,,,,,,1539537276.994491,1539537279.463228,
38,21,Memory,0,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.27,1,,,,,,,1539537281.029568,1539537283.380276,
39,21,Memory,0,,,,,,,00211940128fa.jpg,,,,,1.454,4,,,,,,,1539537284.913928,1539537287.332484,
40,21,Memory,0,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,1.154,4,,,,,,,1539537288.699772,1539537291.199453,
41,21,Memory,0,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.819,2,,,,,,,1539537292.616874,1539537295.151291,
42,21,Memory,0,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,0.0,,,,,,,,1539537296.635185,1539537299.134473,
43,21,Memory,0,,,,,,,00296940422fa.jpg,,,,,1.439,3,,,,,,,1539537300.585927,1539537302.903641,
44,21,Memory,0,,,,,,,00895960530fa.jpg,,,,,0.0,,,,,,,,1539537304.371002,1539537306.788311,
45,21,Memory,0,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,2.035,2,,,,,,,1539537308.272453,1539537310.655535,
46,21,Memory,0,,,,,,,00787941205fa.jpg,,,,,0.986,4,,,,,,,1539537312.30674,1539537314.70749,
47,21,Memory,0,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.77,3,,,,,,,1539537316.19065,1539537318.725674,
48,21,Memory,0,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,1.205,2,,,,,,,1539537320.108725,1539537322.593995,
49,21,Memory,0,,,,,,,sunaampvucecsfbdafn.jpg,,,,,1.72,2,,,,,,,1539537323.993154,1539537326.478614,
