,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,21,Memory,5,,,,,,,01004960627fa.jpg,,,,,0.0,,,,,,,,1539539024.076567,1539539026.609432,
261,21,Memory,5,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,0.94,3.0,,,,,,,1539539027.9946,1539539030.548795,
262,21,Memory,5,,,,,,,00780960530fa.jpg,,,,,1.301,2.0,,,,,,,1539539031.978825,1539539034.496786,
263,21,Memory,5,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,2.055,2.0,,,,,,,1539539035.896122,1539539038.41426,
264,21,Memory,5,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,1.072,3.0,,,,,,,1539539039.914139,1539539042.665234,
265,21,Memory,5,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,1.285,3.0,,,,,,,1539539044.19895,1539539046.650493,
266,21,Memory,5,,,,,,,00144931230fb.jpg,,,,,1.518,2.0,,,,,,,1539539048.100776,1539539050.566784,
267,21,Memory,5,,,,,,,sunahawfngukizslzsd.jpg,,,,,0.0,,,,,,,,1539539051.935092,1539539054.302218,
268,21,Memory,5,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,1.154,2.0,,,,,,,1539539055.719284,1539539058.087918,
269,21,Memory,5,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,1.133,3.0,,,,,,,1539539059.503947,1539539061.88935,
270,21,Memory,5,,,,,,,00807941205fa.jpg,,,,,1.518,2.0,,,,,,,1539539063.305062,1539539065.706367,
271,21,Memory,5,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,1.718,2.0,,,,,,,1539539067.10697,1539539069.590177,
272,21,Memory,5,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,0.989,3.0,,,,,,,1539539071.073947,1539539073.458805,
273,21,Memory,5,,,,,,,00797960620fa.jpg,,,,,1.818,2.0,,,,,,,1539539074.993438,1539539077.495025,
274,21,Memory,5,,,,,,,00990960627fa.jpg,,,,,0.0,,,,,,,,1539539078.894243,1539539081.227489,
275,21,Memory,5,,,,,,,00978960627fa.jpg,,,,,1.336,4.0,,,,,,,1539539082.645604,1539539085.094646,
276,21,Memory,5,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,1.721,3.0,,,,,,,1539539086.512895,1539539088.963574,
277,21,Memory,5,,,,,,,00749941201fa.jpg,,,,,1.52,2.0,,,,,,,1539539090.347081,1539539092.78176,
278,21,Memory,5,,,,,,,00662941121fa.jpg,,,,,1.371,3.0,,,,,,,1539539094.365368,1539539096.916374,
279,21,Memory,5,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.819,2.0,,,,,,,1539539098.283632,1539539100.750828,
280,21,Memory,5,,,,,,,00609940928fa.jpg,,,,,2.321,3.0,,,,,,,1539539102.135407,1539539104.602356,
281,21,Memory,5,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,1.387,2.0,,,,,,,1539539106.102725,1539539108.469885,
282,21,Memory,5,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,0.0,,,,,,,,1539539110.004003,1539539112.472114,
283,21,Memory,5,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,0.0,,,,,,,,1539539113.839053,1539539116.455491,
284,21,Memory,5,,,,,,,00793941205fa.jpg,,,,,1.519,4.0,,,,,,,1539539117.905855,1539539120.290524,
285,21,Memory,5,,,,,,,00805941205fa.jpg,,,,,0.0,,,,,,,,1539539121.75764,1539539124.158749,
286,21,Memory,5,,,,,,,00218940128fa.jpg,,,,,0.986,4.0,,,,,,,1539539125.558885,1539539127.842359,
287,21,Memory,5,,,,,,,00124931230fa.jpg,,,,,2.186,2.0,,,,,,,1539539129.26016,1539539131.74388,
288,21,Memory,5,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,2.104,1.0,,,,,,,1539539133.111314,1539539135.611943,
289,21,Memory,5,,,,,,,00197940128fa.jpg,,,,,1.204,4.0,,,,,,,1539539137.164369,1539539139.547385,
290,21,Memory,5,,,,,,,sunagufzbeteqdjxais.jpg,,,,,1.888,2.0,,,,,,,1539539141.130437,1539539143.531471,
291,21,Memory,5,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,1.82,3.0,,,,,,,1539539144.915008,1539539147.232283,
292,21,Memory,5,,,,,,,00839940307fa.jpg,,,,,0.0,,,,,,,,1539539148.666176,1539539151.100229,
293,21,Memory,5,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,1.037,3.0,,,,,,,1539539152.534668,1539539154.934286,
294,21,Memory,5,,,,,,,00889960530fa.jpg,,,,,1.154,4.0,,,,,,,1539539156.285571,1539539158.80312,
295,21,Memory,5,,,,,,,00082931230fa.jpg,,,,,1.486,1.0,,,,,,,1539539160.30262,1539539162.742417,
296,21,Memory,5,,,,,,,00276940422fa.jpg,,,,,1.104,2.0,,,,,,,1539539164.237536,1539539166.655117,
297,21,Memory,5,,,,,,,sunaletopenvvozhpxc.jpg,,,,,1.22,2.0,,,,,,,1539539168.239877,1539539170.810999,
298,21,Memory,5,,,,,,,00745941205fa.jpg,,,,,1.086,3.0,,,,,,,1539539172.208025,1539539174.641029,
299,21,Memory,5,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,1.171,2.0,,,,,,,1539539176.009176,1539539178.509263,
