,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,21,Presentation,2,00913960530fa_sunaooffzffbhcpirmm.jpg,00154931230fa_sunaauueuhhvklldjik.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,,,>,Place,0.7518198490142822,,,,1.0,,,1,,1539538201.442944,1539538204.84472,x
101,21,Presentation,2,00773941201fa_sunafvcflzhlqloapyo.jpg,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,,,>,Place,0.5846850872039795,,,,1.0,,,1,,1539538207.062668,1539538210.37933,x
102,21,Presentation,2,00062931230fb_sunaaelotvjgibjtjhs.jpg,00785941205fa_sunaglqunwuycxydmyu.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,,,>,Place,0.617387056350708,,,,1.0,,,1,,1539538212.2824,1539538215.614184,o
103,21,Presentation,2,00778941205fa_sunagcthdfirrcawoic.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,>,Place,0.3014490604400635,,,,1.0,,,3,,1539538217.649668,1539538221.116526,o
104,21,Presentation,2,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00102931230fa_sunaajspcoepticvplv.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,,,>,Place,0.4536459445953369,,,,1.0,,,3,,1539538222.784002,1539538226.102306,o
105,21,Presentation,2,00763941205fa_sunafhmnhsdurlvddpw.jpg,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,,,>,Place,0.619171142578125,,,,1.0,,,1,,1539538227.969729,1539538231.335865,x
106,21,Presentation,2,00825940307fa_sunahrltmuwbiehihpe.jpg,00280940422fb_sunabohxbskznglnrhv.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,,,>,Place,0.5677909851074219,,,,0.0,,,1,,1539538233.421356,1539538236.705575,x
107,21,Presentation,2,01002960627fb_sunbwaafjdebjzttuvq.jpg,00967960627fa_sunbaejotfklekvpxcz.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,,,>,Place,0.6846330165863037,,,,1.0,,,1,,1539538238.705655,1539538241.991238,x
108,21,Presentation,2,00095931230fa_sunaahzooisqkwlxwoz.jpg,00589940928fa_sunacwggadqsfpovdjv.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,,,>,Place,0.6017839908599854,,,,1.0,,,1,,1539538244.089932,1539538247.425302,x
109,21,Presentation,2,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00568940928fa_sunacsdhbbsybcyxnel.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,,,>,Place,0.5179920196533203,,,,1.0,,,3,,1539538249.492301,1539538252.777344,o
