,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,10,Presentation,0,00766960620fa_sunafijbgncijwykrnl.jpg,00884960530fa_sunakodkcslgqhqlgwl.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,,,>,Face,1.950463056564331,,,,1,,,1,,1538591267.881552,1538591270.983535,x
1,10,Presentation,0,00793941205fa_sunagtjwilqjvxohypn.jpg,00742941201fa_sunaenwuebvlpdmntju.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,,,>,Face,0.668245792388916,,,,1,,,3,,1538591274.217608,1538591277.218821,o
2,10,Presentation,0,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00090931230fa_sunaahedjlmtqekgyvj.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,,,>,Face,0.5852110385894775,,,,1,,,3,,1538591279.136013,1538591282.136959,o
3,10,Presentation,0,00620940928fa_sunacypmnujalygkunp.jpg,00093931230fa_sunaahwnmtqsrhocysw.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,,,>,Face,0.9333288669586182,,,,1,,,1,,1538591283.938063,1538591286.938577,x
4,10,Presentation,0,00799941205fa_sunagutjvdvnhxejerz.jpg,00727941205fa_sunaeisnjeetzmkbuad.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,,,>,Face,0.6012799739837646,,,,1,,,3,,1538591289.139323,1538591292.139547,o
5,10,Presentation,0,00851940307fa_sunaivflshbyfrfzhqb.jpg,00747941201fa_sunaeutbrtswvsozxyk.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,,,>,Face,0.6660270690917969,,,,1,,,3,,1538591293.974833,1538591296.974963,o
6,10,Presentation,0,00775941205fa_sunafvwfsmqkjrutjta.jpg,00634940928fa_sunadcphrizvfpljiqt.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,,,>,Face,0.601722002029419,,,,1,,,1,,1538591298.876106,1538591301.876157,x
7,10,Presentation,0,00795941205fa_sunagtumacdlmciqamz.jpg,00800941205fb_sunagvjurcwdbixvnyi.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,,,>,Face,0.8012590408325195,,,,1,,,1,,1538591303.711115,1538591306.711249,x
8,10,Presentation,0,00957960627fa_sunavhxgmgrqsaptynb.jpg,00140931230fb_sunaapllqyqlykszopd.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,,,>,Face,0.534113883972168,,,,1,,,3,,1538591308.729367,1538591311.728916,o
9,10,Presentation,0,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00218940128fa_sunabbwggenhfbftyvi.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,,,>,Face,0.5515661239624023,,,,1,,,3,,1538591313.479587,1538591316.480895,o
