,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,10,Presentation,5,00819940307fa_sunahqldjibofgsfdgb.jpg,00953960627fa_sunatstrpjxhvtbaczf.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,,,<,Face,1.0516579151153564,,,,1.0,,,3,,1538593396.701191,1538593399.735212,o
251,10,Presentation,5,00771941205fa_sunafowswglhxcsufpo.jpg,00943960627fa_sunarpsxqkduedrrzyi.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,,,<,Face,0.7351961135864258,,,,1.0,,,3,,1538593402.036239,1538593405.020321,o
252,10,Presentation,5,00598940928fa_sunacxeheuiigkcgquf.jpg,00112931230fa_sunaakjaacuzulqckgl.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,,,<,Face,0.7171800136566162,,,,0.0,,,3,,1538593406.98779,1538593409.971966,o
253,10,Presentation,5,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00648941031fa_sunadfndyrtqqiasoig.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,,,<,Face,0.6512961387634277,,,,1.0,,,3,,1538593411.921846,1538593414.906827,o
254,10,Presentation,5,00958960627fa_sunavspxmxubqaeidjt.jpg,00889960530fa_sunaletopenvvozhpxc.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,,,<,Face,0.8339550495147705,,,,1.0,,,1,,1538593416.790887,1538593419.775128,x
255,10,Presentation,5,00288940422fa_sunabppokiyglaxpcha.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,,<,Face,0.7172620296478271,,,,1.0,,,3,,1538593422.025252,1538593425.010819,o
256,10,Presentation,5,00109931230fa_sunaajuzribjrizdshh.jpg,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,,,<,Face,0.7018980979919434,,,,1.0,,,3,,1538593426.943747,1538593429.927868,o
257,10,Presentation,5,01207940128fa_sundbixjudsgeuuehrn.jpg,00905960530fa_sunanmoqeyprjjjfxjt.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,,,<,Face,0.7343511581420898,,,,1.0,,,3,,1538593431.862686,1538593434.847086,o
258,10,Presentation,5,00885960530fa_sunakwlvxjpddialozd.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,,<,Face,0.6843669414520264,,,,1.0,,,1,,1538593436.829997,1538593439.815147,x
259,10,Presentation,5,00891960530fa_sunalkiibhqpxfamlll.jpg,00662941121fa_sunadkazmlajmohnwfl.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,,,<,Face,0.6020300388336182,,,,1.0,,,1,,1538593441.731362,1538593444.716319,x
