,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,10,Memory,7,,,,,,,sunaauueuhhvklldjik.jpg,,,,,1.688,1.0,,,,,,,1538594459.109246,1538594461.160232,
361,10,Memory,7,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,1.12,1.0,,,,,,,1538594462.426447,1538594464.411348,
362,10,Memory,7,,,,,,,00314940422fa.jpg,,,,,0.787,1.0,,,,,,,1538594465.66175,1538594467.645542,
363,10,Memory,7,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,0.87,1.0,,,,,,,1538594468.894875,1538594470.880657,
364,10,Memory,7,,,,,,,sunafkmnlytenlsywia.jpg,,,,,1.205,3.0,,,,,,,1538594472.130806,1538594474.114139,
365,10,Memory,7,,,,,,,00903960620fa.jpg,,,,,1.236,2.0,,,,,,,1538594475.364894,1538594477.348988,
366,10,Memory,7,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.053,1.0,,,,,,,1538594478.598925,1538594480.584218,
367,10,Memory,7,,,,,,,00264940128fb.jpg,,,,,1.42,4.0,,,,,,,1538594481.849577,1538594483.833459,
368,10,Memory,7,,,,,,,sunagmhildamktmqjss.jpg,,,,,1.569,2.0,,,,,,,1538594485.101429,1538594487.085601,
369,10,Memory,7,,,,,,,00123931230fb.jpg,,,,,1.188,3.0,,,,,,,1538594488.334864,1538594490.31975,
370,10,Memory,7,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,1.536,3.0,,,,,,,1538594491.686815,1538594493.670854,
371,10,Memory,7,,,,,,,00983960627fa.jpg,,,,,0.838,2.0,,,,,,,1538594494.938062,1538594496.922,
372,10,Memory,7,,,,,,,00862940307fa.jpg,,,,,0.787,1.0,,,,,,,1538594498.289174,1538594500.272593,
373,10,Memory,7,,,,,,,00786941205fa.jpg,,,,,1.203,2.0,,,,,,,1538594501.523354,1538594503.506545,
374,10,Memory,7,,,,,,,00609940928fa.jpg,,,,,1.236,3.0,,,,,,,1538594504.857589,1538594506.841606,
375,10,Memory,7,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,1.17,3.0,,,,,,,1538594508.108741,1538594510.09271,
376,10,Memory,7,,,,,,,00762941201fa.jpg,,,,,1.02,2.0,,,,,,,1538594511.492958,1538594513.476845,
377,10,Memory,7,,,,,,,00154931230fa.jpg,,,,,0.971,1.0,,,,,,,1538594514.727027,1538594516.711953,
378,10,Memory,7,,,,,,,sunablfqiwfqomjarht.jpg,,,,,0.72,1.0,,,,,,,1538594517.978245,1538594519.962438,
379,10,Memory,7,,,,,,,00925960627fa.jpg,,,,,0.92,1.0,,,,,,,1538594521.212654,1538594523.196429,
