,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,10,Memory,0,,,,,,,00130931230fa.jpg,,,,,1.786,1,,,,,,,1538591329.668539,1538591331.735738,
11,10,Memory,0,,,,,,,00140931230fb.jpg,,,,,1.171,3,,,,,,,1538591333.00283,1538591335.003977,
12,10,Memory,0,,,,,,,00827940307fa.jpg,,,,,1.67,1,,,,,,,1538591336.270631,1538591338.270991,
13,10,Memory,0,,,,,,,00882960530fa.jpg,,,,,1.337,2,,,,,,,1538591339.522075,1538591341.522232,
14,10,Memory,0,,,,,,,sunagtumacdlmciqamz.jpg,,,,,0.0,,,,,,,,1538591342.789085,1538591344.790608,
15,10,Memory,0,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,1.403,1,,,,,,,1538591346.07449,1538591348.073524,
16,10,Memory,0,,,,,,,00290940422fa.jpg,,,,,0.903,3,,,,,,,1538591349.32486,1538591351.324827,
17,10,Memory,0,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.019,1,,,,,,,1538591352.592725,1538591354.593714,
18,10,Memory,0,,,,,,,00749941201fa.jpg,,,,,1.719,2,,,,,,,1538591355.843109,1538591357.84377,
19,10,Memory,0,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,0.969,1,,,,,,,1538591359.112991,1538591361.112051,
20,10,Memory,0,,,,,,,00947960627fa.jpg,,,,,1.086,3,,,,,,,1538591362.362441,1538591364.363259,
21,10,Memory,0,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,0.771,1,,,,,,,1538591365.614269,1538591367.613618,
22,10,Memory,0,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,0.802,1,,,,,,,1538591368.882387,1538591370.881794,
23,10,Memory,0,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,1.738,1,,,,,,,1538591372.132646,1538591374.133755,
24,10,Memory,0,,,,,,,sunaapllqyqlykszopd.jpg,,,,,1.152,1,,,,,,,1538591375.383241,1538591377.384114,
25,10,Memory,0,,,,,,,00763941205fa.jpg,,,,,1.053,3,,,,,,,1538591378.634168,1538591380.635067,
26,10,Memory,0,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,0.604,1,,,,,,,1538591381.88457,1538591383.886615,
27,10,Memory,0,,,,,,,00793941205fa.jpg,,,,,1.504,2,,,,,,,1538591385.13646,1538591387.137556,
28,10,Memory,0,,,,,,,00775941205fa.jpg,,,,,0.0,,,,,,,,1538591388.403694,1538591390.404896,
29,10,Memory,0,,,,,,,00795941205fa.jpg,,,,,1.053,2,,,,,,,1538591391.655634,1538591393.654949,
30,10,Memory,0,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,0.752,1,,,,,,,1538591394.906801,1538591396.906806,
31,10,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,0.553,1,,,,,,,1538591398.156877,1538591400.158335,
32,10,Memory,0,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,1.003,1,,,,,,,1538591401.408266,1538591403.40846,
33,10,Memory,0,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.202,2,,,,,,,1538591404.66035,1538591406.659529,
34,10,Memory,0,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,0.72,3,,,,,,,1538591407.926799,1538591409.927803,
35,10,Memory,0,,,,,,,00973960627fa.jpg,,,,,1.404,1,,,,,,,1538591411.194753,1538591413.195712,
36,10,Memory,0,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,0.836,1,,,,,,,1538591414.446066,1538591416.446082,
37,10,Memory,0,,,,,,,00968960627fa.jpg,,,,,1.138,3,,,,,,,1538591417.697122,1538591419.698374,
38,10,Memory,0,,,,,,,00144931230fb.jpg,,,,,1.119,1,,,,,,,1538591420.948212,1538591422.948382,
39,10,Memory,0,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.57,1,,,,,,,1538591424.200288,1538591426.19977,
40,10,Memory,0,,,,,,,00887960530.jpg,,,,,1.47,1,,,,,,,1538591427.450613,1538591429.450652,
41,10,Memory,0,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,0.704,1,,,,,,,1538591430.700917,1538591432.701854,
42,10,Memory,0,,,,,,,00800941205fb.jpg,,,,,1.37,3,,,,,,,1538591433.952963,1538591435.952959,
43,10,Memory,0,,,,,,,00727941205fa.jpg,,,,,1.204,3,,,,,,,1538591437.204084,1538591439.204181,
44,10,Memory,0,,,,,,,00634940928fa.jpg,,,,,0.704,1,,,,,,,1538591440.455194,1538591442.454358,
45,10,Memory,0,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.071,1,,,,,,,1538591443.705425,1538591445.706626,
46,10,Memory,0,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,0.586,1,,,,,,,1538591446.95653,1538591448.95747,
47,10,Memory,0,,,,,,,00884960530fa.jpg,,,,,1.036,1,,,,,,,1538591450.207662,1538591452.208642,
48,10,Memory,0,,,,,,,00799941205fa.jpg,,,,,0.938,1,,,,,,,1538591453.457929,1538591455.460026,
49,10,Memory,0,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,0.753,1,,,,,,,1538591456.710035,1538591458.709253,
