,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,10,Presentation,7,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,,>,Place,0.7015118598937988,,,,0.0,,,1,,1538594404.208107,1538594407.24327,x
351,10,Presentation,7,00911960530fa_sunaooaqzputrowwbsw.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,,>,Place,0.6670441627502441,,,,1.0,,,3,,1538594409.175675,1538594412.160818,o
352,10,Presentation,7,00999960627fa_sunbvbrvgbpanfrawft.jpg,00770941201fa_sunaflojskatpeqyzqp.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,,,>,Place,0.735954999923706,,,,1.0,,,3,,1538594414.061015,1538594417.045092,x
353,10,Presentation,7,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,>,Place,0.7022268772125244,,,,1.0,,,3,,1538594419.013314,1538594421.997449,o
354,10,Presentation,7,00807941205fa_sunahawfngukizslzsd.jpg,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,,,>,Place,0.9503982067108154,,,,1.0,,,1,,1538594423.931133,1538594426.91649,x
355,10,Presentation,7,00154931230fa_sunaauueuhhvklldjik.jpg,00898960530fa_sunamkmeblgteyggink.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,,,>,Place,0.7521121501922607,,,,1.0,,,1,,1538594429.082512,1538594432.067635,x
356,10,Presentation,7,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,,>,Place,1.4842209815979004,,,,1.0,,,3,,1538594434.034129,1538594437.018351,o
357,10,Presentation,7,00866940307fa_sunajbwkywmsqkldfml.jpg,00746941201fa_sunaetydippjxikifsb.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,,,>,Place,0.9181890487670898,,,,1.0,,,1,,1538594439.736296,1538594442.720362,x
358,10,Presentation,7,00903960620fa_sunanainkqdvktzoxyl.jpg,01004960627fa_sunbwtlihsuptkrckid.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,,,>,Place,0.9346468448638916,,,,0.0,,,3,,1538594444.955443,1538594447.939486,o
359,10,Presentation,7,00762941201fa_sunafgzgbisbopcyslr.jpg,00786941205fa_sunagmhildamktmqjss.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,,,>,Place,0.8681001663208008,,,,1.0,,,3,,1538594450.090022,1538594453.073691,o
