,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,10,Memory,4,,,,,,,sunabueyoajufbkraki.jpg,,,,,1.587,1.0,,,,,,,1538593124.129507,1538593126.197718,
211,10,Memory,4,,,,,,,00306940422fa.jpg,,,,,0.921,1.0,,,,,,,1538593127.496923,1538593129.499003,
212,10,Memory,4,,,,,,,00122931230fa.jpg,,,,,0.985,1.0,,,,,,,1538593130.782241,1538593132.782012,
213,10,Memory,4,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,1.504,1.0,,,,,,,1538593134.032455,1538593136.033241,
214,10,Memory,4,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,1.186,4.0,,,,,,,1538593137.283753,1538593139.283492,
215,10,Memory,4,,,,,,,00787941205fa.jpg,,,,,0.719,1.0,,,,,,,1538593140.534681,1538593142.535632,
216,10,Memory,4,,,,,,,00794960620fa.jpg,,,,,1.154,3.0,,,,,,,1538593143.785841,1538593145.787028,
217,10,Memory,4,,,,,,,sunauburywlkjszngcq.jpg,,,,,1.419,1.0,,,,,,,1538593147.053857,1538593149.053948,
218,10,Memory,4,,,,,,,00984960627fa.jpg,,,,,0.954,1.0,,,,,,,1538593150.305271,1538593152.305302,
219,10,Memory,4,,,,,,,00316940422fa.jpg,,,,,1.055,3.0,,,,,,,1538593153.555127,1538593155.556461,
220,10,Memory,4,,,,,,,sunadflbrkckmepztql.jpg,,,,,1.437,1.0,,,,,,,1538593156.823628,1538593158.823595,
221,10,Memory,4,,,,,,,00705960530fa.jpg,,,,,0.786,1.0,,,,,,,1538593160.074801,1538593162.074743,
222,10,Memory,4,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,1.97,4.0,,,,,,,1538593163.325745,1538593165.325882,
223,10,Memory,4,,,,,,,00929960627fa.jpg,,,,,0.67,1.0,,,,,,,1538593166.693247,1538593168.693234,
