,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,7,Presentation,7,00926960627Fa_sunapqwoeotxshkukbh.jpg,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,,,>,Face,0.984684944152832,,,,1.0,,,1,,1551373200.595309,1551373203.691895,x
351,7,Presentation,7,00839940307fa_sunaipyohrqlwngaqif.jpg,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,,,>,Face,1.017049789428711,,,,1.0,,,3,,1551373209.361051,1551373212.37194,o
352,7,Presentation,7,00809960620fa_sunahbvlpavurqoxdeq.jpg,00149931230fa_sunaauglwmctnkxyird.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,,,<,Face,1.5504450798034668,,,,1.0,,,1,,1551373218.117415,1551373221.17035,x
353,7,Presentation,7,00675941121fa_sunadoxcchtmsxewsau.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,>,Place,0.7631328105926514,,,,0.0,,,1,,1551373227.600076,1551373230.673998,x
354,7,Presentation,7,00082931230fa_sunaafvitpexrpvumsa.jpg,00884960530fa_sunakodkcslgqhqlgwl.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,,,<,Place,0.9520699977874756,,,,1.0,,,1,,1551373236.820685,1551373239.874049,x
355,7,Presentation,7,00790941205fa_sunagpjzsbltchlwvou.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,,>,Place,0.7838549613952637,,,,1.0,,,3,,1551373246.073327,1551373249.092799,o
356,7,Presentation,7,00306940422fa_sunabueyoajufbkraki.jpg,00589940928fa_sunacwggadqsfpovdjv.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,,,<,Place,0.8165199756622314,,,,0.0,,,3,,1551373255.075642,1551373258.098221,o
357,7,Presentation,7,00705941205fa_sunadtlxenqqxsyjvix.jpg,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,,,>,Face,1.0323209762573242,,,,0.0,,,3,,1551373264.078531,1551373267.151375,o
358,7,Presentation,7,00670941121fa_sunadochqcucscehsgk.jpg,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,,,<,Place,0.9117929935455322,,,,1.0,,,1,,1551373273.298125,1551373276.373265,x
359,7,Presentation,7,00871940307_sunajrujcsdxmfbssmc.jpg,00316940422fa_sunabxmguapjekttvwm.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,,,<,Face,0.8211009502410889,,,,1.0,,,1,,1551373282.488262,1551373285.536817,x
