,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,7,Presentation,5,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00720960620fa_sunaecpkgfewqqreqwe.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,,,<,Face,2.333554983139038,,,,1.0,,,3,,1551372478.354432,1551372481.405831,o
251,7,Presentation,5,00971960627fa_sunbbegcweqnetpdlrh.jpg,00743941201fa_sunaeoghzrjarigmwua.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,,,<,Face,1.001276969909668,,,,1.0,,,1,,1551372487.546406,1551372490.542684,x
252,7,Presentation,5,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00799941205fa_sunagutjvdvnhxejerz.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,,,>,Place,1.0888268947601318,,,,1.0,,,1,,1551372495.365141,1551372498.363209,x
253,7,Presentation,5,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,,>,Place,1.653493881225586,,,,1.0,,,1,,1551372503.267666,1551372506.268747,x
254,7,Presentation,5,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00719960620fa_sunadzuvtmtmgupotmf.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,,,>,Face,1.0863800048828125,,,,1.0,,,3,,1551372511.716708,1551372514.719638,o
255,7,Presentation,5,00648941031fa_sunadfndyrtqqiasoig.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,,>,Place,3.0603890419006348,,,,1.0,,,3,,1551372519.638663,1551372522.639723,o
256,7,Presentation,5,01009960627fa_sunbxzweleltykebgan.jpg,00725941201fa_sunaefgzwiramypjvtd.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,,,<,Face,1.682002067565918,,,,1.0,,,3,,1551372529.521363,1551372532.526393,o
257,7,Presentation,5,00841940307fa_sunaisiwfgppimtnmxl.jpg,00098931230fa_sunaajpqmulidejvjsr.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,,,<,Place,1.051619052886963,,,,1.0,,,1,,1551372538.008085,1551372541.012103,x
258,7,Presentation,5,00986960627fa_sunbgzjryivyczuvkvm.jpg,00280940422fb_sunabohxbskznglnrhv.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,,,>,Face,0.8830201625823975,,,,1.0,,,1,,1551372545.8779,1551372548.880912,x
259,7,Presentation,5,00775941205fa_sunafvwfsmqkjrutjta.jpg,00810941205fa_sunahctntqrunhdxhtb.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,,,<,Place,0.8123879432678223,,,,1.0,,,3,,1551372553.579265,1551372556.585926,o
