,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,7,Memory,7,,,,,,,00829940307fa.jpg,,,,,1.262,1.0,,,,,,,1551373289.874891,1551373293.892444,
361,7,Memory,7,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,1.746,2.0,,,,,,,1551373295.242354,1551373299.210507,
362,7,Memory,7,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.145,1.0,,,,,,,1551373300.51193,1551373304.478938,
363,7,Memory,7,,,,,,,00885960530fa.jpg,,,,,0.776,1.0,,,,,,,1551373305.796246,1551373309.76499,
364,7,Memory,7,,,,,,,00069931230fb.jpg,,,,,1.18,1.0,,,,,,,1551373311.065523,1551373315.031648,
365,7,Memory,7,,,,,,,00149931230fa.jpg,,,,,0.87,1.0,,,,,,,1551373316.334418,1551373320.266948,
366,7,Memory,7,,,,,,,00133931230fa.jpg,,,,,1.245,1.0,,,,,,,1551373321.552821,1551373325.519387,
367,7,Memory,7,,,,,,,sunaauglwmctnkxyird.jpg,,,,,0.778,1.0,,,,,,,1551373326.837307,1551373330.804683,
368,7,Memory,7,,,,,,,sunamlotskmmsjeogby.jpg,,,,,0.646,1.0,,,,,,,1551373332.106256,1551373336.0727,
369,7,Memory,7,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,1.646,3.0,,,,,,,1551373337.374575,1551373341.341465,
370,7,Memory,7,,,,,,,00884960530fa.jpg,,,,,0.912,1.0,,,,,,,1551373342.641762,1551373346.609462,
371,7,Memory,7,,,,,,,sunaetydippjxikifsb.jpg,,,,,0.943,1.0,,,,,,,1551373347.910588,1551373351.860757,
372,7,Memory,7,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.144,1.0,,,,,,,1551373353.162439,1551373357.129236,
373,7,Memory,7,,,,,,,00589940928fa.jpg,,,,,1.379,1.0,,,,,,,1551373358.430577,1551373362.397806,
374,7,Memory,7,,,,,,,00705941205fa.jpg,,,,,1.311,3.0,,,,,,,1551373363.698274,1551373367.666677,
375,7,Memory,7,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,1.211,1.0,,,,,,,1551373368.983729,1551373372.951747,
376,7,Memory,7,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.71,3.0,,,,,,,1551373374.26813,1551373378.236895,
377,7,Memory,7,,,,,,,00950960627fa.jpg,,,,,0.478,1.0,,,,,,,1551373379.520257,1551373383.488321,
378,7,Memory,7,,,,,,,00900960530fa.jpg,,,,,0.711,1.0,,,,,,,1551373384.804609,1551373388.773689,
379,7,Memory,7,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.311,3.0,,,,,,,1551373390.055933,1551373394.025621,
380,7,Memory,7,,,,,,,00650941031fa.jpg,,,,,1.146,3.0,,,,,,,1551373395.325111,1551373399.294124,
381,7,Memory,7,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,1.378,1.0,,,,,,,1551373400.66136,1551373404.628563,
382,7,Memory,7,,,,,,,00746941201fa.jpg,,,,,1.578,3.0,,,,,,,1551373405.946364,1551373409.895942,
383,7,Memory,7,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,0.912,1.0,,,,,,,1551373411.198751,1551373415.165128,
