,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,31,Presentation,4,00266940128fb_sunabkngeblodihjvbk.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,,<,Place,0.7352330684661865,,,,1.0,,,3,,1540147943.099378,1540147946.483779,o
201,31,Presentation,4,00809960620fa_sunahbvlpavurqoxdeq.jpg,00774941201fa_sunafvtpfczkzopbgue.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,,,<,Place,0.4170680046081543,,,,1.0,,,1,,1540147948.551044,1540147951.868713,x
202,31,Presentation,4,00752960620fa_sunafbwnojpqeyzssoe.jpg,00227940128fa_sunabckqabszusgcykj.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,,,<,Place,0.6682889461517334,,,,1.0,,,1,,1540147953.636121,1540147957.05353,x
203,31,Presentation,4,00893960530Fa_sunaloffvbvysigxent.jpg,00675941121fa_sunadoxcchtmsxewsau.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,,,<,Place,0.6676421165466309,,,,1.0,,,1,,1540147959.120098,1540147962.42166,x
204,31,Presentation,4,00797960620fa_sunagufzbeteqdjxais.jpg,00891960530fa_sunalkiibhqpxfamlll.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,,,<,Place,0.6017611026763916,,,,1.0,,,1,,1540147964.406047,1540147967.756973,x
205,31,Presentation,4,00877960530fa_sunajxpkuhbizeveguy.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,,<,Place,0.4184689521789551,,,,1.0,,,1,,1540147969.708059,1540147972.942048,x
206,31,Presentation,4,00136931230fb_sunaanptmsknhirrzed.jpg,00163931230fb_sunaavodbcpygkggnfp.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,,,<,Place,0.5018699169158936,,,,1.0,,,3,,1540147974.708743,1540147977.994329,o
207,31,Presentation,4,00316940422fa_sunabxmguapjekttvwm.jpg,00095931230fa_sunaahzooisqkwlxwoz.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,,,<,Place,0.5687789916992188,,,,1.0,,,1,,1540147979.861101,1540147983.129011,x
208,31,Presentation,4,00481940519fa_sunabxsuqbleluwczoy.jpg,00270940422fb_sunabllobxadqcyttej.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,,,<,Place,0.5687549114227295,,,,1.0,,,3,,1540147985.062944,1540147988.346392,o
209,31,Presentation,4,00080931230fb_sunaafjszryxyavjzln.jpg,00800941205fb_sunagvjurcwdbixvnyi.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,,,<,Place,0.6521470546722412,,,,1.0,,,1,,1540147990.299123,1540147993.649441,x
