,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,31,Presentation,2,00989960627fa_sunbondbduabvijnmch.jpg,00860940307fa_sunaizeyhvjzknwjudw.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,,,<,Place,0.5509650707244873,,,,1.0,,,3,,1540147109.559695,1540147112.978905,o
101,31,Presentation,2,00803941205fa_sunagvxkjokqimstxpe.jpg,00777941205fa_sunagcinxkccdtrjmlv.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,,,<,Place,0.7349510192871094,,,,1.0,,,1,,1540147115.013146,1540147118.364332,x
102,31,Presentation,2,00076931230fa_sunaafewhewbxmjiurz.jpg,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,,,<,Place,0.6527199745178223,,,,1.0,,,1,,1540147120.498436,1540147123.782013,x
103,31,Presentation,2,00965960627fa_sunaydywdmvlfddbxbk.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,,<,Place,0.6175589561462402,,,,1.0,,,1,,1540147125.816293,1540147129.134082,x
104,31,Presentation,2,00795941205fa_sunagtumacdlmciqamz.jpg,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,,,<,Place,0.5010759830474854,,,,1.0,,,1,,1540147131.102234,1540147134.38499,x
105,31,Presentation,2,00771941205fa_sunafowswglhxcsufpo.jpg,00210940128fb_sunabanoxjtqxamkucc.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,,,<,Place,0.8361160755157471,,,,1.0,,,3,,1540147136.203717,1540147139.46995,o
106,31,Presentation,2,00952960627fa_sunathzzbcwjykldrem.jpg,00093931230fa_sunaahwnmtqsrhocysw.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,,,<,Place,0.6331701278686523,,,,1.0,,,3,,1540147141.621838,1540147144.954987,o
107,31,Presentation,2,00140931230fb_sunaapllqyqlykszopd.jpg,00851940307fa_sunaivflshbyfrfzhqb.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,,,<,Place,0.4676840305328369,,,,1.0,,,3,,1540147147.040505,1540147150.324373,o
108,31,Presentation,2,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00825940307fa_sunahrltmuwbiehihpe.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,,,<,Place,0.799022912979126,,,,1.0,,,3,,1540147152.092244,1540147155.325736,o
109,31,Presentation,2,00859940307fa_sunaiycurtqsfkvcaso.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,,<,Place,0.8016149997711182,,,,1.0,,,1,,1540147157.460562,1540147160.7943,x
