,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,31,Memory,3,,,,,,,00529940519fa.jpg,,,,,1.42,1.0,,,,,,,1540147481.615659,1540147484.183006,
161,31,Memory,3,,,,,,,00086931230fa.jpg,,,,,0.838,1.0,,,,,,,1540147485.550905,1540147488.11821,
162,31,Memory,3,,,,,,,00747941201fa.jpg,,,,,0.785,1.0,,,,,,,1540147489.551277,1540147492.219094,
163,31,Memory,3,,,,,,,00540940519fa.jpg,,,,,0.52,1.0,,,,,,,1540147493.652751,1540147495.987802,
164,31,Memory,3,,,,,,,00060931230fa.jpg,,,,,1.086,1.0,,,,,,,1540147497.404932,1540147499.687682,
165,31,Memory,3,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,1.135,3.0,,,,,,,1540147501.055227,1540147503.456119,
166,31,Memory,3,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,1.118,2.0,,,,,,,1540147505.023311,1540147507.508088,
167,31,Memory,3,,,,,,,00847940307fa.jpg,,,,,0.905,1.0,,,,,,,1540147508.941391,1540147511.409055,
168,31,Memory,3,,,,,,,00069931230fb.jpg,,,,,0.787,1.0,,,,,,,1540147512.808859,1540147515.30939,
169,31,Memory,3,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.07,2.0,,,,,,,1540147516.776483,1540147519.194703,
170,31,Memory,3,,,,,,,00138931230fa.jpg,,,,,0.854,1.0,,,,,,,1540147520.595827,1540147523.062173,
171,31,Memory,3,,,,,,,00727941205fa.jpg,,,,,0.771,1.0,,,,,,,1540147524.429162,1540147526.879312,
172,31,Memory,3,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,1.203,1.0,,,,,,,1540147528.29753,1540147530.715008,
173,31,Memory,3,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,1.22,2.0,,,,,,,1540147532.164854,1540147534.648999,
174,31,Memory,3,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,1.285,1.0,,,,,,,1540147536.050062,1540147538.467845,
175,31,Memory,3,,,,,,,sunaemcowdozyphwknd.jpg,,,,,2.369,4.0,,,,,,,1540147539.833959,1540147542.302223,
176,31,Memory,3,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.087,2.0,,,,,,,1540147543.669163,1540147546.003242,
177,31,Memory,3,,,,,,,00132931230fb.jpg,,,,,0.752,1.0,,,,,,,1540147547.403315,1540147549.820533,
178,31,Memory,3,,,,,,,sunaapfaivxqoynnwwp.jpg,,,,,1.154,1.0,,,,,,,1540147551.172511,1540147553.688979,
179,31,Memory,3,,,,,,,00741941201fa.jpg,,,,,1.303,1.0,,,,,,,1540147555.055216,1540147557.544582,
180,31,Memory,3,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,0.937,4.0,,,,,,,1540147558.972924,1540147561.357577,
181,31,Memory,3,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,1.119,3.0,,,,,,,1540147562.825421,1540147565.227283,
182,31,Memory,3,,,,,,,00938960627fa.jpg,,,,,0.736,1.0,,,,,,,1540147566.62731,1540147568.977601,
183,31,Memory,3,,,,,,,00559940519fa.jpg,,,,,0.852,1.0,,,,,,,1540147570.329158,1540147572.694352,
184,31,Memory,3,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.188,1.0,,,,,,,1540147574.094832,1540147576.630875,
185,31,Memory,3,,,,,,,sunaaehaikpckyjsety.jpg,,,,,1.07,4.0,,,,,,,1540147578.030266,1540147580.51436,
186,31,Memory,3,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.67,2.0,,,,,,,1540147581.898185,1540147584.299282,
187,31,Memory,3,,,,,,,00987960627fa.jpg,,,,,1.068,1.0,,,,,,,1540147585.666545,1540147588.150216,
188,31,Memory,3,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,1.236,1.0,,,,,,,1540147589.517853,1540147591.901992,
189,31,Memory,3,,,,,,,00081941031fa.jpg,,,,,0.817,1.0,,,,,,,1540147593.368293,1540147595.819516,
190,31,Memory,3,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,1.204,1.0,,,,,,,1540147597.23704,1540147599.654226,
191,31,Memory,3,,,,,,,00788941205fa.jpg,,,,,0.853,1.0,,,,,,,1540147601.037749,1540147603.571757,
192,31,Memory,3,,,,,,,sunagountlxpzkytsmp.jpg,,,,,1.321,1.0,,,,,,,1540147604.987948,1540147607.289713,
193,31,Memory,3,,,,,,,00543940519fa.jpg,,,,,0.735,1.0,,,,,,,1540147608.656397,1540147611.008727,
194,31,Memory,3,,,,,,,00799941205fa.jpg,,,,,1.136,1.0,,,,,,,1540147612.375044,1540147614.75758,
195,31,Memory,3,,,,,,,00914960620fa.jpg,,,,,0.671,1.0,,,,,,,1540147616.10935,1540147618.643342,
196,31,Memory,3,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,1.186,1.0,,,,,,,1540147620.009615,1540147622.511795,
197,31,Memory,3,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.72,2.0,,,,,,,1540147623.895487,1540147626.413324,
198,31,Memory,3,,,,,,,00120931230fa.jpg,,,,,0.803,1.0,,,,,,,1540147627.863201,1540147630.280748,
199,31,Memory,3,,,,,,,sunacbeefkxpymwevpk.jpg,,,,,1.022,4.0,,,,,,,1540147631.648499,1540147634.198487,
