,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,31,Presentation,0,00548940519fa_sunacerqowiaeoqkmsq.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,<,Face,,,,,1,,,,,,,x
1,31,Presentation,0,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00598941031fa_sunacxtcahkymosigud.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,,,<,Face,,,,,1,,,,,,,x
2,31,Presentation,0,00127931230fa_sunaampvucecsfbdafn.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,,<,Face,,,,,1,,,,,,,o
3,31,Presentation,0,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00972960627fa_sunbbfqwjpdxniyhies.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,,,<,Face,,,,,1,,,,,,,o
4,31,Presentation,0,00869940307fa_sunajoveqhiprwqgoco.jpg,00145931230fb_sunaatjesvdupctftmn.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,,,<,Face,,,,,0,,,,,,,o
5,31,Presentation,0,00620940928fa_sunacypmnujalygkunp.jpg,00854940307fa_sunaiwduelojtwaqeyh.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,,,<,Face,,,,,1,,,,,,,x
6,31,Presentation,0,00761960627fa_sunafgdqbclkwfocdhg.jpg,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,,,<,Face,,,,,1,,,,,,,x
7,31,Presentation,0,00498960627fa_sunabzjxlmkwnwzimua.jpg,00943960627fa_sunarpsxqkduedrrzyi.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,,,<,Face,,,,,0,,,,,,,x
8,31,Presentation,0,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,<,Face,,,,,1,,,,,,,x
9,31,Presentation,0,00271940422fa_sunabmbnddafmywtjjj.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,<,Face,,,,,1,,,,,,,x
10,31,Memory,0,,,,,,,sunagetqixeypsysbpn.jpg,,,,,,,,,,,,,,,
11,31,Memory,0,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,,,,,,,,,,,
12,31,Memory,0,,,,,,,sunajawzbrlrwafowen.jpg,,,,,,,,,,,,,,,
13,31,Memory,0,,,,,,,00950960627fa.jpg,,,,,,,,,,,,,,,
14,31,Memory,0,,,,,,,00870940307fa.jpg,,,,,,,,,,,,,,,
15,31,Memory,0,,,,,,,00854940307fa.jpg,,,,,,,,,,,,,,,
16,31,Memory,0,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,,,,,,,,,,,
17,31,Memory,0,,,,,,,00211940128fa.jpg,,,,,,,,,,,,,,,
18,31,Memory,0,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,,,,,,,,,,,
19,31,Memory,0,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,,,,,,,,,,,
20,31,Memory,0,,,,,,,00780960530fa.jpg,,,,,,,,,,,,,,,
21,31,Memory,0,,,,,,,sunaajspcoepticvplv.jpg,,,,,,,,,,,,,,,
22,31,Memory,0,,,,,,,00620940928fa.jpg,,,,,,,,,,,,,,,
23,31,Memory,0,,,,,,,00972960627fa.jpg,,,,,,,,,,,,,,,
24,31,Memory,0,,,,,,,00792941205fa.jpg,,,,,,,,,,,,,,,
25,31,Memory,0,,,,,,,00102931230fa.jpg,,,,,,,,,,,,,,,
26,31,Memory,0,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,,,,,,,,,,,
27,31,Memory,0,,,,,,,00838940307fa.jpg,,,,,,,,,,,,,,,
28,31,Memory,0,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,,,,,,,,,,,
29,31,Memory,0,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,,,,,,,,,,,
30,31,Memory,0,,,,,,,00805941205fa.jpg,,,,,,,,,,,,,,,
31,31,Memory,0,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,,,,,,,,,,,
32,31,Memory,0,,,,,,,00908960530fa.jpg,,,,,,,,,,,,,,,
33,31,Memory,0,,,,,,,sunajrgtewnualfcerj.jpg,,,,,,,,,,,,,,,
34,31,Memory,0,,,,,,,sunabasphceswhwwqvv.jpg,,,,,,,,,,,,,,,
35,31,Memory,0,,,,,,,00498960627fa.jpg,,,,,,,,,,,,,,,
36,31,Memory,0,,,,,,,sunacxtcahkymosigud.jpg,,,,,,,,,,,,,,,
37,31,Memory,0,,,,,,,00864940307fa.jpg,,,,,,,,,,,,,,,
38,31,Memory,0,,,,,,,00548940519fa.jpg,,,,,,,,,,,,,,,
39,31,Memory,0,,,,,,,00070940307fa.jpg,,,,,,,,,,,,,,,
40,31,Memory,0,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,,,,,,,,,,,
