,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,7,Memory,4,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,1.308,1.0,,,,,,,1551372224.227814,1551372226.289594,
211,7,Memory,4,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,1.248,1.0,,,,,,,1551372227.660396,1551372229.643723,
212,7,Memory,4,,,,,,,00762941201fa.jpg,,,,,0.0,,,,,,,,1551372230.946474,1551372232.943259,
213,7,Memory,4,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,1.241,2.0,,,,,,,1551372234.241959,1551372236.22962,
214,7,Memory,4,,,,,,,00129931230fb.jpg,,,,,0.755,1.0,,,,,,,1551372237.530227,1551372239.510999,
215,7,Memory,4,,,,,,,00985960627fa.jpg,,,,,1.153,3.0,,,,,,,1551372240.794458,1551372242.777892,
216,7,Memory,4,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,1.399,3.0,,,,,,,1551372244.082248,1551372246.065874,
217,7,Memory,4,,,,,,,sunaajspcoepticvplv.jpg,,,,,1.305,1.0,,,,,,,1551372247.346432,1551372249.330212,
218,7,Memory,4,,,,,,,00793941205fa.jpg,,,,,1.452,1.0,,,,,,,1551372250.598006,1551372252.586803,
219,7,Memory,4,,,,,,,00787960620fa.jpg,,,,,0.834,1.0,,,,,,,1551372253.868524,1551372255.856513,
220,7,Memory,4,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.264,2.0,,,,,,,1551372257.204184,1551372259.191612,
221,7,Memory,4,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,1.104,4.0,,,,,,,1551372260.472322,1551372262.450956,
222,7,Memory,4,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,1.554,3.0,,,,,,,1551372263.721446,1551372265.702915,
223,7,Memory,4,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,1.674,2.0,,,,,,,1551372266.974228,1551372268.955463,
224,7,Memory,4,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.79,3.0,,,,,,,1551372270.254479,1551372272.242713,
225,7,Memory,4,,,,,,,00943960627fa.jpg,,,,,1.238,1.0,,,,,,,1551372273.52148,1551372275.557382,
226,7,Memory,4,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,1.282,1.0,,,,,,,1551372276.84401,1551372278.82282,
227,7,Memory,4,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,1.69,3.0,,,,,,,1551372280.11184,1551372282.109976,
228,7,Memory,4,,,,,,,00957960627fa.jpg,,,,,1.24,2.0,,,,,,,1551372283.390814,1551372285.393286,
229,7,Memory,4,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,1.436,4.0,,,,,,,1551372286.680721,1551372288.664046,
