,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,7,Memory,5,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,1.448,3.0,,,,,,,1551372561.486339,1551372563.552347,
261,7,Memory,5,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,1.088,4.0,,,,,,,1551372564.832849,1551372566.836639,
262,7,Memory,5,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,1.791,3.0,,,,,,,1551372568.15591,1551372570.186484,
263,7,Memory,5,,,,,,,00089931230fa.jpg,,,,,0.0,,,,,,,,1551372571.489834,1551372573.504486,
264,7,Memory,5,,,,,,,00834940307fa.jpg,,,,,1.057,1.0,,,,,,,1551372574.785671,1551372576.787465,
265,7,Memory,5,,,,,,,00700941121fa.jpg,,,,,1.256,3.0,,,,,,,1551372578.092959,1551372580.122065,
266,7,Memory,5,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,1.985,3.0,,,,,,,1551372581.410379,1551372583.4098,
267,7,Memory,5,,,,,,,00081941031fa.jpg,,,,,1.29,2.0,,,,,,,1551372584.711416,1551372586.757229,
268,7,Memory,5,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,0.924,1.0,,,,,,,1551372588.077922,1551372590.14256,
269,7,Memory,5,,,,,,,00609940928fa.jpg,,,,,1.471,3.0,,,,,,,1551372591.412936,1551372593.409492,
270,7,Memory,5,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,1.018,1.0,,,,,,,1551372594.709137,1551372596.712593,
271,7,Memory,5,,,,,,,01005960627fa.jpg,,,,,1.036,1.0,,,,,,,1551372598.015524,1551372600.044175,
272,7,Memory,5,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,1.174,4.0,,,,,,,1551372601.333577,1551372603.363828,
273,7,Memory,5,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,0.922,1.0,,,,,,,1551372604.616643,1551372606.621406,
274,7,Memory,5,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,1.524,1.0,,,,,,,1551372607.918066,1551372609.98073,
275,7,Memory,5,,,,,,,00822940307fa.jpg,,,,,0.589,1.0,,,,,,,1551372611.236198,1551372613.257391,
276,7,Memory,5,,,,,,,00986960627fa.jpg,,,,,1.172,3.0,,,,,,,1551372614.537371,1551372616.620357,
277,7,Memory,5,,,,,,,00648941031fa.jpg,,,,,1.331,3.0,,,,,,,1551372617.90501,1551372619.921781,
278,7,Memory,5,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,0.816,1.0,,,,,,,1551372621.222753,1551372623.243975,
279,7,Memory,5,,,,,,,00799941205fa.jpg,,,,,0.692,1.0,,,,,,,1551372624.523799,1551372626.577547,
280,7,Memory,5,,,,,,,00153931230fa.jpg,,,,,0.723,1.0,,,,,,,1551372627.875215,1551372629.888085,
281,7,Memory,5,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,1.034,1.0,,,,,,,1551372631.193106,1551372633.192679,
282,7,Memory,5,,,,,,,sunajjxttslobudoqbv.jpg,,,,,0.801,1.0,,,,,,,1551372634.460186,1551372636.473491,
283,7,Memory,5,,,,,,,00775941205fa.jpg,,,,,1.041,1.0,,,,,,,1551372637.728547,1551372639.77995,
284,7,Memory,5,,,,,,,00631940928fa.jpg,,,,,1.022,3.0,,,,,,,1551372641.063578,1551372643.099078,
285,7,Memory,5,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,0.907,1.0,,,,,,,1551372644.363711,1551372646.416422,
286,7,Memory,5,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,1.619,1.0,,,,,,,1551372647.715181,1551372649.727292,
287,7,Memory,5,,,,,,,00868960307fa.jpg,,,,,0.823,1.0,,,,,,,1551372651.016386,1551372653.053988,
288,7,Memory,5,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,1.089,3.0,,,,,,,1551372654.333559,1551372656.353769,
289,7,Memory,5,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,0.622,1.0,,,,,,,1551372657.668102,1551372659.664548,
290,7,Memory,5,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,0.582,1.0,,,,,,,1551372660.952756,1551372662.989891,
291,7,Memory,5,,,,,,,00810941205fa.jpg,,,,,0.892,1.0,,,,,,,1551372664.269403,1551372666.30035,
292,7,Memory,5,,,,,,,00963960627fa.jpg,,,,,0.932,4.0,,,,,,,1551372667.567158,1551372669.604213,
293,7,Memory,5,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,0.69,1.0,,,,,,,1551372670.88959,1551372672.958189,
294,7,Memory,5,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,0.674,1.0,,,,,,,1551372674.239339,1551372676.309474,
295,7,Memory,5,,,,,,,00218940128fa.jpg,,,,,0.641,1.0,,,,,,,1551372677.590858,1551372679.610023,
296,7,Memory,5,,,,,,,00787941205fa.jpg,,,,,0.534,1.0,,,,,,,1551372680.87561,1551372682.912285,
297,7,Memory,5,,,,,,,sunadbdqzigzwipuipr.jpg,,,,,0.952,1.0,,,,,,,1551372684.193183,1551372686.189704,
298,7,Memory,5,,,,,,,00725941201fa.jpg,,,,,0.833,1.0,,,,,,,1551372687.4614,1551372689.45706,
299,7,Memory,5,,,,,,,00971960627fa.jpg,,,,,1.106,1.0,,,,,,,1551372690.728774,1551372692.728959,
