,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,7,Presentation,1,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00112931230fa_sunaakjaacuzulqckgl.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,,,<,Face,1.3434967994689941,,,,1.0,,,3,,1551371057.379454,1551371060.415986,o
51,7,Presentation,1,00288940422fa_sunabppokiyglaxpcha.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,<,Place,2.0387589931488037,,,,1.0,,,3,,1551371065.628632,1551371068.612103,o
52,7,Presentation,1,00262940128fa_sunabizydfotqddlnjp.jpg,00801941205fa_sunagvprlbprarvgdvj.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,,,>,Face,1.4351048469543457,,,,1.0,,,1,,1551371074.48002,1551371077.466059,x
53,7,Presentation,1,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00095931230fa_sunaahzooisqkwlxwoz.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,,,<,Face,2.0331101417541504,,,,1.0,,,3,,1551371083.154138,1551371086.135771,o
54,7,Presentation,1,00741941201fa_sunaemcowdozyphwknd.jpg,00108960530fa_sunaajtnvzzpsjdzres.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,,,<,Place,1.2457780838012695,,,,1.0,,,3,,1551371091.986658,1551371094.974704,o
55,7,Presentation,1,00676941121fa_sunadpnqovzckyikrjo.jpg,00797960620fa_sunagufzbeteqdjxais.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,,,>,Place,1.5023760795593262,,,,1.0,,,1,,1551371100.111103,1551371103.09463,x
56,7,Presentation,1,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,,,>,Face,1.8142120838165283,,,,1.0,,,3,,1551371108.424542,1551371111.418044,o
57,7,Presentation,1,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00063931230fa_sunaaelyvurpntclgau.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,,,>,Place,2.501439094543457,,,,1.0,,,1,,1551371117.1113,1551371120.096344,x
58,7,Presentation,1,00988960627fa_sunbmaiocftdtvnzgap.jpg,00543940519fa_sunacepzfrmtkiqonpy.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,,,<,Place,2.173593044281006,,,,1.0,,,1,,1551371126.385995,1551371129.374194,x
59,7,Presentation,1,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00235940128fb_sunabclssnoeuigtawp.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,,,>,Face,0.9013569355010986,,,,1.0,,,3,,1551371135.355578,1551371138.334612,o
