,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,7,Presentation,3,00747941201fa_sunaeutbrtswvsozxyk.jpg,00854940307fa_sunaiwduelojtwaqeyh.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,,,<,Face,0.971372127532959,,,,1.0,,,3,,1551371827.509557,1551371830.562353,o
151,7,Presentation,3,00791941205fa_sunagrmyoovzukhxmlo.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,,<,Place,0.9509282112121582,,,,1.0,,,3,,1551371835.468436,1551371838.446923,o
152,7,Presentation,3,00154931230fa_sunaauueuhhvklldjik.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,>,Place,1.0556681156158447,,,,1.0,,,3,,1551371843.265459,1551371846.250029,o
153,7,Presentation,3,00076931230fa_sunaafewhewbxmjiurz.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,<,Place,1.0187020301818848,,,,0.0,,,1,,1551371851.406169,1551371854.384781,x
154,7,Presentation,3,00893960530Fa_sunaloffvbvysigxent.jpg,00967960627fa_sunbaejotfklekvpxcz.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,,,>,Place,0.8222579956054688,,,,1.0,,,3,,1551371859.257871,1551371862.238487,o
155,7,Presentation,3,00271940422fa_sunabmbnddafmywtjjj.jpg,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,,,>,Face,1.916639804840088,,,,1.0,,,3,,1551371866.878149,1551371869.858018,o
156,7,Presentation,3,00800941205fb_sunagvjurcwdbixvnyi.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,>,Place,1.4202749729156494,,,,1.0,,,1,,1551371875.72744,1551371878.710908,x
157,7,Presentation,3,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00761960627fa_sunafgdqbclkwfocdhg.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,,,<,Face,1.0190460681915283,,,,0.0,,,3,,1551371883.978337,1551371886.964026,o
158,7,Presentation,3,00101931230fb_sunaajqmsaavkmgbsth.jpg,00933960627fa_sunapwjkcxdaeqehfql.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,,,>,Face,0.7848718166351318,,,,1.0,,,3,,1551371891.948653,1551371894.933617,o
159,7,Presentation,3,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00559940519fa_sunacjkmnpawfzbyvae.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,,,<,Face,0.96840500831604,,,,1.0,,,1,,1551371899.516979,1551371902.502143,x
