,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,7,Presentation,4,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,,,>,Face,1.5946629047393799,,,,1.0,,,1,,1551372140.133091,1551372143.151708,x
201,7,Presentation,4,00773960620fa_sunafvsxtzaizojicxx.jpg,00889960530fa_sunaletopenvvozhpxc.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,,,>,Place,2.4125051498413086,,,,1.0,,,1,,1551372148.600871,1551372151.56944,x
202,7,Presentation,4,00848940307fa_sunaivdylrawbmhryfp.jpg,00943960627fa_sunarpsxqkduedrrzyi.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,,,>,Place,0.9670188426971436,,,,1.0,,,1,,1551372157.833821,1551372160.802205,x
203,7,Presentation,4,00793941205fa_sunagtjwilqjvxohypn.jpg,00163931230fb_sunaavodbcpygkggnfp.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,,,<,Place,1.4417669773101807,,,,1.0,,,1,,1551372165.607325,1551372168.570905,x
204,7,Presentation,4,00851940307fa_sunaivflshbyfrfzhqb.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,,<,Face,1.035369873046875,,,,1.0,,,1,,1551372173.826985,1551372176.790419,x
205,7,Presentation,4,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,,>,Place,0.9852659702301025,,,,1.0,,,1,,1551372181.679449,1551372184.650187,x
206,7,Presentation,4,00092931230fa_sunaaheqzstzxuadglu.jpg,00093931230fa_sunaahwnmtqsrhocysw.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,,,>,Face,1.4850668907165527,,,,1.0,,,3,,1551372189.443304,1551372192.411509,o
207,7,Presentation,4,00931960627fa_sunaptrqvaooxfvktvw.jpg,00221940128fa_sunabcfpwlpolnutyju.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,,,<,Face,1.933577060699463,,,,1.0,,,3,,1551372197.747,1551372200.714785,o
208,7,Presentation,4,00129931230fb_sunaamsdyakblkfoydx.jpg,00788941205fa_sunagountlxpzkytsmp.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,,,<,Face,2.3434391021728516,,,,1.0,,,1,,1551372206.466629,1551372209.433607,x
209,7,Presentation,4,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00498960627fa_sunabzjxlmkwnwzimua.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,,,<,Place,1.3560261726379395,,,,1.0,,,1,,1551372215.674258,1551372218.637405,x
