,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,18,Memory,6,,,,,,,00775941205fa.jpg,,,,,1.318,2.0,,,,,,,1539209850.932214,1539209852.9656,
311,18,Memory,6,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,1.521,3.0,,,,,,,1539209854.233396,1539209856.200565,
312,18,Memory,6,,,,,,,00982960627fa.jpg,,,,,0.769,1.0,,,,,,,1539209857.450838,1539209859.418855,
313,18,Memory,6,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,1.32,3.0,,,,,,,1539209860.668815,1539209862.635862,
314,18,Memory,6,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.67,3.0,,,,,,,1539209863.887028,1539209865.854117,
315,18,Memory,6,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,1.07,4.0,,,,,,,1539209867.103292,1539209869.071357,
316,18,Memory,6,,,,,,,00730960620fa.jpg,,,,,1.187,3.0,,,,,,,1539209870.33857,1539209872.305739,
317,18,Memory,6,,,,,,,00791941205fa.jpg,,,,,1.352,2.0,,,,,,,1539209873.557411,1539209875.522872,
318,18,Memory,6,,,,,,,00290940422fa.jpg,,,,,1.253,3.0,,,,,,,1539209876.790818,1539209878.758693,
319,18,Memory,6,,,,,,,00676941121fa.jpg,,,,,0.0,,,,,,,,1539209880.007944,1539209881.97535,
320,18,Memory,6,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.237,3.0,,,,,,,1539209883.24234,1539209885.210015,
321,18,Memory,6,,,,,,,00812941205fa.jpg,,,,,0.869,2.0,,,,,,,1539209886.460028,1539209888.42834,
322,18,Memory,6,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,1.47,3.0,,,,,,,1539209889.695592,1539209891.661516,
323,18,Memory,6,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,0.0,,,,,,,,1539209892.911783,1539209894.87989,
324,18,Memory,6,,,,,,,00194940128fb.jpg,,,,,1.054,2.0,,,,,,,1539209896.146782,1539209898.112993,
325,18,Memory,6,,,,,,,00903960620fa.jpg,,,,,0.819,2.0,,,,,,,1539209899.365135,1539209901.331882,
326,18,Memory,6,,,,,,,sunabctlikybqabezjv.jpg,,,,,0.853,3.0,,,,,,,1539209902.581187,1539209904.550255,
327,18,Memory,6,,,,,,,00990960627fa.jpg,,,,,1.287,2.0,,,,,,,1539209905.799369,1539209907.766506,
328,18,Memory,6,,,,,,,00647941031fa.jpg,,,,,1.503,2.0,,,,,,,1539209909.01832,1539209910.984634,
329,18,Memory,6,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.404,4.0,,,,,,,1539209912.235571,1539209914.202722,
330,18,Memory,6,,,,,,,00922960627fa.jpg,,,,,1.237,3.0,,,,,,,1539209915.453851,1539209917.420696,
331,18,Memory,6,,,,,,,sunadflbrkckmepztql.jpg,,,,,1.32,2.0,,,,,,,1539209918.671005,1539209920.638048,
332,18,Memory,6,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,1.754,3.0,,,,,,,1539209921.888222,1539209923.856354,
333,18,Memory,6,,,,,,,00989960627fa.jpg,,,,,1.386,2.0,,,,,,,1539209925.106493,1539209927.07357,
