,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,18,Memory,7,,,,,,,01010960627fa.jpg,,,,,1.754,3.0,,,,,,,1539210189.85866,1539210191.908675,
361,18,Memory,7,,,,,,,00663941121fa.jpg,,,,,0.937,2.0,,,,,,,1539210193.292748,1539210195.277803,
362,18,Memory,7,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.82,3.0,,,,,,,1539210196.527027,1539210198.511101,
363,18,Memory,7,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,0.82,3.0,,,,,,,1539210199.762008,1539210201.745118,
364,18,Memory,7,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,0.688,2.0,,,,,,,1539210203.012191,1539210204.997431,
365,18,Memory,7,,,,,,,sunahuynahneraqftyz.jpg,,,,,1.087,3.0,,,,,,,1539210206.247439,1539210208.230523,
366,18,Memory,7,,,,,,,00887960530.jpg,,,,,1.053,2.0,,,,,,,1539210209.481768,1539210211.465998,
367,18,Memory,7,,,,,,,00144931230fb.jpg,,,,,0.938,2.0,,,,,,,1539210212.731936,1539210214.717904,
368,18,Memory,7,,,,,,,sunabckqabszusgcykj.jpg,,,,,0.953,3.0,,,,,,,1539210215.983909,1539210217.967979,
369,18,Memory,7,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.103,3.0,,,,,,,1539210219.218373,1539210221.202458,
370,18,Memory,7,,,,,,,00071941031fa.jpg,,,,,1.22,2.0,,,,,,,1539210222.468393,1539210224.453321,
371,18,Memory,7,,,,,,,00725941201fa.jpg,,,,,0.737,1.0,,,,,,,1539210225.720774,1539210227.703505,
372,18,Memory,7,,,,,,,00208940128fa.jpg,,,,,1.02,2.0,,,,,,,1539210228.955629,1539210230.938867,
373,18,Memory,7,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.136,2.0,,,,,,,1539210232.204964,1539210234.189912,
374,18,Memory,7,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.086,3.0,,,,,,,1539210235.440265,1539210237.424343,
375,18,Memory,7,,,,,,,00218940128fa.jpg,,,,,0.802,3.0,,,,,,,1539210238.675522,1539210240.659139,
376,18,Memory,7,,,,,,,00779941205fa.jpg,,,,,1.354,2.0,,,,,,,1539210241.908304,1539210243.893723,
377,18,Memory,7,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,1.404,4.0,,,,,,,1539210245.15989,1539210247.143648,
378,18,Memory,7,,,,,,,00670941121fa.jpg,,,,,0.77,3.0,,,,,,,1539210248.393844,1539210250.37795,
379,18,Memory,7,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,1.436,2.0,,,,,,,1539210251.628869,1539210253.613166,
380,18,Memory,7,,,,,,,sunagmhildamktmqjss.jpg,,,,,1.219,1.0,,,,,,,1539210254.863185,1539210256.84719,
381,18,Memory,7,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,1.004,2.0,,,,,,,1539210258.113409,1539210260.098295,
382,18,Memory,7,,,,,,,00949960627fb.jpg,,,,,1.437,3.0,,,,,,,1539210261.365372,1539210263.349313,
383,18,Memory,7,,,,,,,00828940307fa.jpg,,,,,0.97,2.0,,,,,,,1539210264.616894,1539210266.600536,
