,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,18,Memory,4,,,,,,,00835940307fa.jpg,,,,,1.738,2.0,,,,,,,1539209152.888886,1539209154.939811,
211,18,Memory,4,,,,,,,00142931230fb.jpg,,,,,0.904,2.0,,,,,,,1539209156.19088,1539209158.174057,
212,18,Memory,4,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,0.719,3.0,,,,,,,1539209159.425892,1539209161.409028,
213,18,Memory,4,,,,,,,sunaatjesvdupctftmn.jpg,,,,,0.904,2.0,,,,,,,1539209162.675299,1539209164.660281,
214,18,Memory,4,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,1.103,2.0,,,,,,,1539209165.92735,1539209167.911262,
215,18,Memory,4,,,,,,,00062931230fb.jpg,,,,,0.853,1.0,,,,,,,1539209169.161633,1539209171.144842,
216,18,Memory,4,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,0.586,3.0,,,,,,,1539209172.395781,1539209174.380532,
217,18,Memory,4,,,,,,,01007960627fa.jpg,,,,,1.27,3.0,,,,,,,1539209175.647723,1539209177.630846,
218,18,Memory,4,,,,,,,00263940128fb.jpg,,,,,1.07,1.0,,,,,,,1539209178.899047,1539209180.882066,
219,18,Memory,4,,,,,,,00793941205fa.jpg,,,,,1.838,2.0,,,,,,,1539209182.148215,1539209184.133435,
220,18,Memory,4,,,,,,,00158931230fb.jpg,,,,,1.537,3.0,,,,,,,1539209185.383168,1539209187.366637,
221,18,Memory,4,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,1.369,3.0,,,,,,,1539209188.618426,1539209190.601773,
222,18,Memory,4,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,0.0,,,,,,,,1539209191.851972,1539209193.836725,
223,18,Memory,4,,,,,,,00630940928fa.jpg,,,,,1.187,2.0,,,,,,,1539209195.102962,1539209197.087823,
224,18,Memory,4,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,1.37,4.0,,,,,,,1539209198.354186,1539209200.338008,
225,18,Memory,4,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.638,3.0,,,,,,,1539209201.605338,1539209203.590337,
226,18,Memory,4,,,,,,,sunakwlvxjpddialozd.jpg,,,,,0.0,,,,,,,,1539209204.839476,1539209206.823353,
227,18,Memory,4,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.571,3.0,,,,,,,1539209208.139847,1539209210.124831,
228,18,Memory,4,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,0.0,,,,,,,,1539209211.374927,1539209213.359132,
229,18,Memory,4,,,,,,,00894960620fa.jpg,,,,,0.0,,,,,,,,1539209214.60997,1539209216.593335,
230,18,Memory,4,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,1.587,3.0,,,,,,,1539209217.843291,1539209219.827422,
231,18,Memory,4,,,,,,,00153931230fa.jpg,,,,,0.886,2.0,,,,,,,1539209221.095408,1539209223.078642,
232,18,Memory,4,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,1.453,3.0,,,,,,,1539209224.329659,1539209226.312612,
233,18,Memory,4,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,1.738,4.0,,,,,,,1539209227.56349,1539209229.547892,
234,18,Memory,4,,,,,,,00145931230fb.jpg,,,,,1.97,2.0,,,,,,,1539209230.815123,1539209232.798903,
235,18,Memory,4,,,,,,,00705941205fa.jpg,,,,,1.22,3.0,,,,,,,1539209234.049107,1539209236.033181,
236,18,Memory,4,,,,,,,00943960627fa.jpg,,,,,1.104,2.0,,,,,,,1539209237.300023,1539209239.284578,
237,18,Memory,4,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,0.0,,,,,,,,1539209240.551568,1539209242.535313,
238,18,Memory,4,,,,,,,00827940307fa.jpg,,,,,1.437,2.0,,,,,,,1539209243.785794,1539209245.76989,
239,18,Memory,4,,,,,,,00854940307fa.jpg,,,,,1.019,2.0,,,,,,,1539209247.018916,1539209249.003987,
240,18,Memory,4,,,,,,,00869940307fa.jpg,,,,,1.504,2.0,,,,,,,1539209250.254099,1539209252.238285,
241,18,Memory,4,,,,,,,00891960530fa.jpg,,,,,1.036,2.0,,,,,,,1539209253.489233,1539209255.472498,
242,18,Memory,4,,,,,,,00885960530fa.jpg,,,,,1.303,2.0,,,,,,,1539209256.723338,1539209258.707627,
243,18,Memory,4,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,1.704,2.0,,,,,,,1539209259.957629,1539209261.941368,
244,18,Memory,4,,,,,,,00848940307fa.jpg,,,,,0.937,3.0,,,,,,,1539209263.191555,1539209265.175782,
245,18,Memory,4,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,1.821,2.0,,,,,,,1539209266.426081,1539209268.41107,
