,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,24,Presentation,0,00800941205fb_sunagvjurcwdbixvnyi.jpg,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,,,>,Place,,,,,1,,,,,,,o
1,24,Presentation,0,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00720960620fa_sunaecpkgfewqqreqwe.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,,,<,Face,,,,,1,,,,,,,o
2,24,Presentation,0,00568940928fa_sunacsdhbbsybcyxnel.jpg,00903960620fa_sunanainkqdvktzoxyl.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,,,<,Place,,,,,1,,,,,,,o
3,24,Presentation,0,00760960620fa_sunaffstbkappprzxnv.jpg,00063931230fa_sunaaelyvurpntclgau.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,,,>,Face,,,,,1,,,,,,,o
4,24,Presentation,0,01002960627fb_sunbwaafjdebjzttuvq.jpg,00153931230fa_sunaauhozyxzeeqstxi.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,,,>,Face,,,,,1,,,,,,,o
5,24,Presentation,0,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,<,Place,,,,,1,,,,,,,x
6,24,Presentation,0,00909960530_sunaobtizabegtwfwul.jpg,00915960620fa_sunapileznnbbmrwoei.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,,,>,Place,,,,,1,,,,,,,o
7,24,Presentation,0,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00130931230fa_sunaamvxnvouicstkjb.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,,,<,Face,,,,,1,,,,,,,x
8,24,Presentation,0,00149931230fa_sunaauglwmctnkxyird.jpg,00973960627fa_sunbbgtoeuzierkkajt.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,,,>,Face,,,,,1,,,,,,,x
9,24,Presentation,0,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00262940128fa_sunabizydfotqddlnjp.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,,,<,Place,,,,,1,,,,,,,x
10,24,Memory,0,,,,,,,00294940422fb.jpg,,,,,,,,,,,,,,,
11,24,Memory,0,,,,,,,00829940307fa.jpg,,,,,,,,,,,,,,,
12,24,Memory,0,,,,,,,00296940422fa.jpg,,,,,,,,,,,,,,,
13,24,Memory,0,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,,,,,,,,,,,
14,24,Memory,0,,,,,,,00787941205fa.jpg,,,,,,,,,,,,,,,
15,24,Memory,0,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,,,,,,,,,,,
16,24,Memory,0,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,,,,,,,,,,,
17,24,Memory,0,,,,,,,00720960620fa.jpg,,,,,,,,,,,,,,,
18,24,Memory,0,,,,,,,00063931230fa.jpg,,,,,,,,,,,,,,,
19,24,Memory,0,,,,,,,sunapileznnbbmrwoei.jpg,,,,,,,,,,,,,,,
20,24,Memory,0,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,,,,,,,,,,,
21,24,Memory,0,,,,,,,00267940128fb.jpg,,,,,,,,,,,,,,,
22,24,Memory,0,,,,,,,00753941201fa.jpg,,,,,,,,,,,,,,,
23,24,Memory,0,,,,,,,sunaaelyvurpntclgau.jpg,,,,,,,,,,,,,,,
24,24,Memory,0,,,,,,,00973960627fa.jpg,,,,,,,,,,,,,,,
25,24,Memory,0,,,,,,,sunablfqiwfqomjarht.jpg,,,,,,,,,,,,,,,
26,24,Memory,0,,,,,,,00914960620fa.jpg,,,,,,,,,,,,,,,
27,24,Memory,0,,,,,,,00271940422fa.jpg,,,,,,,,,,,,,,,
28,24,Memory,0,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,,,,,,,,,,,
29,24,Memory,0,,,,,,,00915960620fa.jpg,,,,,,,,,,,,,,,
30,24,Memory,0,,,,,,,01002960627fb.jpg,,,,,,,,,,,,,,,
31,24,Memory,0,,,,,,,00598940928fa.jpg,,,,,,,,,,,,,,,
32,24,Memory,0,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,,,,,,,,,,,
33,24,Memory,0,,,,,,,00754941201fa.jpg,,,,,,,,,,,,,,,
34,24,Memory,0,,,,,,,00979960627fa.jpg,,,,,,,,,,,,,,,
35,24,Memory,0,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,,,,,,,,,,,
36,24,Memory,0,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,,,,,,,,,,,
37,24,Memory,0,,,,,,,00919960620fa.jpg,,,,,,,,,,,,,,,
38,24,Memory,0,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,,,,,,,,,,,
39,24,Memory,0,,,,,,,00972960627fa.jpg,,,,,,,,,,,,,,,
40,24,Memory,0,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,,,,,,,,,,,
41,24,Memory,0,,,,,,,sunafcofuuzebuadceo.jpg,,,,,,,,,,,,,,,
42,24,Memory,0,,,,,,,00149931230fa.jpg,,,,,,,,,,,,,,,
43,24,Memory,0,,,,,,,sunabrwnslxalcohfre.jpg,,,,,,,,,,,,,,,
44,24,Memory,0,,,,,,,00760960620fa.jpg,,,,,,,,,,,,,,,
45,24,Memory,0,,,,,,,sunabrlndkruqokhury.jpg,,,,,,,,,,,,,,,
46,24,Memory,0,,,,,,,sunaauglwmctnkxyird.jpg,,,,,,,,,,,,,,,
47,24,Memory,0,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,,,,,,,,,,,
48,24,Memory,0,,,,,,,sunaffstbkappprzxnv.jpg,,,,,,,,,,,,,,,
49,24,Memory,0,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,,,,,,,,,,,
50,24,Presentation,1,00761960627fa_sunafgdqbclkwfocdhg.jpg,00154931230fa_sunaauueuhhvklldjik.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,,,<,Place,,,,,1,,,,,,,o
51,24,Presentation,1,00265940128fb_sunabkmdplkdbvxriff.jpg,00786941205fa_sunagmhildamktmqjss.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,,,>,Place,,,,,1,,,,,,,x
52,24,Presentation,1,00955960627fb_sunauburywlkjszngcq.jpg,00598941031fa_sunacxtcahkymosigud.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,,,<,Face,,,,,1,,,,,,,o
53,24,Presentation,1,00858940307fa_sunaixpqndlwhwjtjek.jpg,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,,,<,Face,,,,,1,,,,,,,x
54,24,Presentation,1,00772941201fa_sunafpfpiiujzoesnqg.jpg,00138931230fa_sunaapfaivxqoynnwwp.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,,,>,Face,,,,,1,,,,,,,x
55,24,Presentation,1,00993960627fa_sunbprywzqxjcezkbch.jpg,00126931230fb_sunaamdjwemxpmmtypi.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,,,>,Face,,,,,1,,,,,,,o
56,24,Presentation,1,00124931230fa_sunaalhlvzmjmitybdn.jpg,00847940307fa_sunaivdjruhkrfywfed.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,,,>,Place,,,,,1,,,,,,,x
57,24,Presentation,1,00986960627fa_sunbgzjryivyczuvkvm.jpg,00147931230fb_sunaatpkocdkocwxpkb.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,,,<,Place,,,,,1,,,,,,,o
58,24,Presentation,1,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00864940307fa_sunajawzbrlrwafowen.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,,,>,Place,,,,,1,,,,,,,x
59,24,Presentation,1,00746941201fa_sunaetydippjxikifsb.jpg,00787960620fa_sunagoufulkpsxrmklt.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,,,<,Face,,,,,1,,,,,,,o
60,24,Memory,1,,,,,,,00705960530fa.jpg,,,,,,,,,,,,,,,
61,24,Memory,1,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,,,,,,,,,,,
62,24,Memory,1,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,,,,,,,,,,,
63,24,Memory,1,,,,,,,00854940307fa.jpg,,,,,,,,,,,,,,,
64,24,Memory,1,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,,,,,,,,,,,
65,24,Memory,1,,,,,,,00955960627fb.jpg,,,,,,,,,,,,,,,
66,24,Memory,1,,,,,,,00598941031fa.jpg,,,,,,,,,,,,,,,
67,24,Memory,1,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,,,,,,,,,,,
68,24,Memory,1,,,,,,,01010960627fa.jpg,,,,,,,,,,,,,,,
69,24,Memory,1,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,,,,,,,,,,,
70,24,Memory,1,,,,,,,00864940307fa.jpg,,,,,,,,,,,,,,,
71,24,Memory,1,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,,,,,,,,,,,
72,24,Memory,1,,,,,,,00761960627fa.jpg,,,,,,,,,,,,,,,
73,24,Memory,1,,,,,,,00858940307fa.jpg,,,,,,,,,,,,,,,
74,24,Memory,1,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,,,,,,,,,,,
75,24,Memory,1,,,,,,,00841940307fa.jpg,,,,,,,,,,,,,,,
76,24,Memory,1,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,,,,,,,,,,,
77,24,Memory,1,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,,,,,,,,,,,
78,24,Memory,1,,,,,,,00124931230fa.jpg,,,,,,,,,,,,,,,
79,24,Memory,1,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,,,,,,,,,,,
80,24,Memory,1,,,,,,,00313940422fa.jpg,,,,,,,,,,,,,,,
81,24,Memory,1,,,,,,,00785941205fa.jpg,,,,,,,,,,,,,,,
82,24,Memory,1,,,,,,,00969960627fa.jpg,,,,,,,,,,,,,,,
83,24,Memory,1,,,,,,,sunajawzbrlrwafowen.jpg,,,,,,,,,,,,,,,
84,24,Memory,1,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,,,,,,,,,,,
85,24,Memory,1,,,,,,,00967960627fa.jpg,,,,,,,,,,,,,,,
86,24,Memory,1,,,,,,,00847940307fa.jpg,,,,,,,,,,,,,,,
87,24,Memory,1,,,,,,,00092931230fa.jpg,,,,,,,,,,,,,,,
88,24,Memory,1,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,,,,,,,,,,,
89,24,Memory,1,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,,,,,,,,,,,
90,24,Memory,1,,,,,,,00147931230fb.jpg,,,,,,,,,,,,,,,
91,24,Memory,1,,,,,,,00747941201fa.jpg,,,,,,,,,,,,,,,
92,24,Memory,1,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,,,,,,,,,,,
93,24,Memory,1,,,,,,,00481940519fa.jpg,,,,,,,,,,,,,,,
94,24,Memory,1,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,,,,,,,,,,,
95,24,Memory,1,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,,,,,,,,,,,
96,24,Memory,1,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,,,,,,,,,,,
97,24,Memory,1,,,,,,,sunacxtcahkymosigud.jpg,,,,,,,,,,,,,,,
98,24,Memory,1,,,,,,,sunauburywlkjszngcq.jpg,,,,,,,,,,,,,,,
99,24,Memory,1,,,,,,,00993960627fa.jpg,,,,,,,,,,,,,,,
